time_min;T_gas;T_hanger;T_cable;phi_hanger;phi_cable;qconv_hanger;qrad_hanger;cp_hanger;dT_hanger
62,916666666666664;679,9999991820908;678,9226846554385;565,935443443036;0,7539297427424251;0,6082187695937923;27,171861718545642;112,46590424124011;886,0488675709917;0,00955996419383871
63,0;679,9999992036135;678,932160266035;566,2237977449781;0,7539297427424251;0,6082187695937923;26,932863166308607;111,47835291355025;886,0844761507418;0,009475610596506775
63,083333333333336;679,9999992245698;678,9415522718956;566,5114068175237;0,7539297427424251;0,6082187695937923;26,695973439461795;110,49948597781234;886,119781907711;0,009392005860578008
63,166666666666664;679,9999992449747;678,9508614151563;566,7982725870468;0,7539297427424251;0,6082187695937923;26,46117381685542;109,52922685171217;886,1547873364217;0,00930914326068709
63,25;679,9999992648426;678,9600884312895;567,084396975563;0,7539297427424251;0,6082187695937923;26,228445745459794;108,56749963169376;886,1894949122468;0,009227016133151847
63,333333333333336;679,9999992841877;678,9692340491648;567,3697819007317;0,7539297427424251;0,6082187695937923;25,997770838827705;107,61422908690268;886,2239070915325;0,009145617875387884
63,416666666666664;679,9999993030237;678,9782989911101;567,6544292758581;0,7539297427424251;0,6082187695937923;25,769130875571022;106,66934065319151;886,2580263117193;0,00906494194532959
63,5;679,9999993213642;678,987283972971;567,9383410098948;0,7539297427424251;0,6082187695937923;25,54250779784013;105,7327604271215;886,2918549914655;0,008984981860852191
63,583333333333336;679,9999993392219;678,9961897041702;568,2215190074442;0,7539297427424251;0,6082187695937923;25,317883709828948;104,80441516009594;886,3253955307671;0,00890573119920563
63,666666666666664;679,9999993566098;679,0050168877666;568,5039651687605;0,7539297427424251;0,6082187695937923;25,095240876291314;103,88423225247145;886,358650311079;0,008827183596448815
63,75;679,9999993735402;679,0137662205135;568,7856813897523;0,7539297427424251;0,6082187695937923;24,874561721080113;102,97213974782278;886,3916216954364;0,008749332746896944
63,833333333333336;679,999999390025;679,0224383929161;569,0666695619847;0,7539297427424251;0,6082187695937923;24,655828825666504;102,06806632709798;886,424312028575;0,008672172402561037
63,916666666666664;679,999999406076;679,0310340892887;569,3469315726815;0,7539297427424251;0,6082187695937923;24,439024927721675;101,17194130298914;886,4567236370503;0,008595696372607486
64,0;679,9999994217047;679,0395539878115;569,6264693047283;0,7539297427424251;0,6082187695937923;24,22413291968155;100,28369461431403;886,4888588293572;0,008519898522818203
64,08333333333333;679,999999436922;679,0479987605866;569,9052846366748;0,7539297427424251;0,6082187695937923;24,01113584733139;99,40325682037222;886,52071989605;0,008444772775051358
64,16666666666667;679,9999994517391;679,0563690736933;570,1833794427373;0,7539297427424251;0,6082187695937923;23,800016908387533;98,53055909538156;886,5523091098606;0,008370313106708379
64,25;679,9999994661662;679,0646655872436;570,4607555928019;0,7539297427424251;0,6082187695937923;23,59075945114455;97,66553322308265;886,5836287258167;0,008296513550217901
64,33333333333333;679,9999994802135;679,072888955436;570,737414952427;0,7539297427424251;0,6082187695937923;23,3833469730655;96,80811159120458;886,6146809813595;0,00822336819250723
64,41666666666667;679,9999994938913;679,0810398266105;571,0133593828466;0,7539297427424251;0,6082187695937923;23,1777631194376;95,9582271861205;886,6454680964619;0,00815087117449222
64,5;679,9999995072093;679,0891188433011;571,2885907409727;0,7539297427424251;0,6082187695937923;22,973991682019346;95,11581358749243;886,6759922737454;0,008079016690566704
64,58333333333333;679,9999995201766;679,0971266422891;571,5631108793992;0,7539297427424251;0,6082187695937923;22,77201659770469;94,28080496298887;886,7062556985961;0,008007798988098995
64,66666666666667;679,9999995328028;679,1050638546561;571,8369216464043;0,7539297427424251;0,6082187695937923;22,57182194718723;93,4531360629844;886,7362605392821;0,007937212366927997
64,75;679,9999995450968;679,112931105835;572,1100248859543;0,7539297427424251;0,6082187695937923;22,37339195366701;92,63274221542716;886,7660089470683;0,007867251178874598
64,83333333333333;679,9999995570672;679,1207290156622;572,3824224377066;0,7539297427424251;0,6082187695937923;22,176710981545966;91,81955932068442;886,7955030563311;0,007797909827251632
64,91666666666667;679,9999995687226;679,1284581984286;572,6541161370133;0,7539297427424251;0,6082187695937923;21,98176353512622;91,01352384636631;886,8247449846754;0,007729182766373354
65,0;679,9999995800714;679,1361192629297;572,9251078149242;0,7539297427424251;0,6082187695937923;21,78853425735099;90,2145728223066;886,8537368330474;0,007661064501079407
65,08333333333333;679,9999995911215;679,143712812516;573,1953992981912;0,7539297427424251;0,6082187695937923;21,597007928542666;89,42264383560548;886,8824806858481;0,00759354958626365
65,16666666666667;679,9999996018809;679,1512394451424;573,4649924092711;0,7539297427424251;0,6082187695937923;21,407169465138054;88,63767502555933;886,9109786110484;0,007526632626395815
65,25;679,999999612357;679,1586997534175;573,7338889663296;0,7539297427424251;0,6082187695937923;21,219003918460544;87,85960507879841;886,9392326603006;0,00746030827506073
65,33333333333333;679,9999996225577;679,166094324652;574,002090783245;0,7539297427424251;0,6082187695937923;21,032496473486617;87,08837322439192;886,967244869052;0,00739457123449566
65,41666666666667;679,9999996324897;679,1734237409072;574,2695996696121;0,7539297427424251;0,6082187695937923;20,847632447640763;86,32391922903697;886,9950172566561;0,007329416255136093
65,5;679,9999996421604;679,1806885790423;574,5364174307462;0,7539297427424251;0,6082187695937923;20,664397289561975;85,56618339217452;887,0225518264848;0,007264838135155321
65,58333333333333;679,9999996515768;679,1878894107624;574,8025458676864;0,7539297427424251;0,6082187695937923;20,482776577952677;84,81510654140116;887,0498505660389;0,007200831720030622
65,66666666666667;679,9999996607452;679,1950268026645;575,0679867772005;0,7539297427424251;0,6082187695937923;20,302756020359425;84,07063002759602;887,0769154470596;0,007137391902086004
65,75;679,9999996696724;679,2021013162846;575,3327419517886;0,7539297427424251;0,6082187695937923;20,124321452016147;83,33269572035452;887,1037484256371;0,007074513620060915
65,83333333333333;679,9999996783648;679,2091135081432;575,5968131796874;0,7539297427424251;0,6082187695937923;19,947458834695908;82,60124600337463;887,1303514423215;0,007012191858676979
65,91666666666667;679,9999996868283;679,2160639297914;575,860202244874;0,7539297427424251;0,6082187695937923;19,77215425553993;81,8762237698175;887,1567264222309;0,006950421648202101
66,0;679,9999996950693;679,2229531278555;576,122910927071;0,7539297427424251;0,6082187695937923;19,598393925923574;81,15757241777409;887,1828752751612;0,006889198064025008
66,08333333333333;679,9999997030933;679,2297816440818;576,38494100175;0,7539297427424251;0,6082187695937923;19,42616418034504;80,44523584584876;887,2087998956932;0,0068285162262400135
66,16666666666667;679,9999997109062;679,236550015381;576,6462942401365;0,7539297427424251;0,6082187695937923;19,25545147528851;79,73915844860018;887,2345021632998;0,006768371299220914
66,25;679,9999997185134;679,2432587738722;576,9069724092143;0,7539297427424251;0,6082187695937923;19,086242388129904;79,03928511220168;887,259983942454;0,006708758491213443
66,33333333333333;679,9999997259205;679,2499084469262;577,1669772717297;0,7539297427424251;0,6082187695937923;18,91852361603128;78,34556121000277;887,2852470827347;0,006649673053920798
66,41666666666667;679,9999997331328;679,2564995572083;577,4263105861966;0,7539297427424251;0,6082187695937923;18,752281974857965;77,65793259824055;887,3102934189338;0,0065911102821016
66,5;679,9999997401552;679,2630326227214;577,6849741069007;0,7539297427424251;0,6082187695937923;18,587504398112742;76,97634561174007;887,3351247711599;0,006533065513168876
66,58333333333333;679,9999997469928;679,2695081568482;577,9429695839044;0,7539297427424251;0,6082187695937923;18,424177935844455;76,30074705958921;887,3597429449449;0,006475534126786109
66,66666666666667;679,9999997536505;679,2759266683927;578,2002987630516;0,7539297427424251;0,6082187695937923;18,26228975361346;75,63108422098887;887,3841497313476;0,0064185115444797755
66,75;679,999999760133;679,2822886616219;578,4569633859724;0,7539297427424251;0,6082187695937923;18,101827131445702;74,96730484107023;887,4083469070575;0,006361993229249418
66,83333333333333;679,999999766445;679,288594636307;578,7129651900879;0,7539297427424251;0,6082187695937923;17,94277746277828;74,30935712667919;887,4323362344992;0,006305974685175434
66,91666666666667;679,9999997725907;679,2948450877641;578,9683059086153;0,7539297427424251;0,6082187695937923;17,785128253447624;73,65718974233984;887,4561194619337;0,006250451457042612
67,0;679,9999997785749;679,3010405068941;579,222987270573;0,7539297427424251;0,6082187695937923;17,628867120666314;73,01075180614477;887,4796983235623;0,00619541912995839
67,08333333333333;679,9999997844014;679,307181380223;579,477011000785;0,7539297427424251;0,6082187695937923;17,4739817920198;72,36999288574776;887,5030745396273;0,006140873328980038
67,16666666666667;679,9999997900749;679,3132681899418;579,7303788198867;0,7539297427424251;0,6082187695937923;17,320460104460267;71,73486299433081;887,526249816513;0,0060868097187404165
67,25;679,9999997955988;679,3193014139449;579,9830924443297;0,7539297427424251;0,6082187695937923;17,168290003326092;71,10531258669185;887,5492258468483;0,0060332240030842215
67,33333333333333;679,9999998009775;679,3252815258696;580,2351535863871;0,7539297427424251;0,6082187695937923;17,01745954134708;70,48129255522267;887,5720043096045;0,005980111924696307
67,41666666666667;679,9999998062146;679,3312089951344;580,4865639541587;0,7539297427424251;0,6082187695937923;16,86795687769802;69,8627542261683;887,5945868701964;0,005927469264753008
67,5;679,999999811314;679,337084286977;580,737325251576;0,7539297427424251;0,6082187695937923;16,719770277006774;69,24964935560875;887,616975180581;0,005875291842551891
67,58333333333333;679,999999816279;679,3429078624921;580,987439178408;0,7539297427424251;0,6082187695937923;16,572888108424877;68,64193012574015;887,6391708793565;0,0058235755151667245
67,66666666666667;679,9999998211135;679,3486801786692;581,2369074302665;0,7539297427424251;0,6082187695937923;16,427298844672578;68,03954914106468;887,6611755918591;0,005772316177094937
67,75;679,9999998258207;679,3544016884291;581,4857316986111;0,7539297427424251;0,6082187695937923;16,282991061109442;67,44245942464265;887,6829909302623;0,005721509759911534
67,83333333333333;679,9999998304042;679,360072840661;581,7339136707552;0,7539297427424251;0,6082187695937923;16,139953434790755;66,85061441431525;887,7046184936727;0,005671152231920509
67,91666666666667;679,999999834867;679,3656940802589;581,9814550298715;0,7539297427424251;0,6082187695937923;15,998174743580762;66,26396795912454;887,7260598682259;0,005621239597824067
68,0;679,9999998392124;679,3712658481572;582,2283574549971;0,7539297427424251;0,6082187695937923;15,857643865203386;65,68247431553635;887,747316627184;0,005571767898374543
68,08333333333333;679,9999998434433;679,3767885813672;582,4746226210394;0,7539297427424251;0,6082187695937923;15,718349776378204;65,106088143937;887,7683903310291;0,0055227332100513055
68,16666666666667;679,999999847563;679,382262713012;582,7202521987821;0,7539297427424251;0,6082187695937923;15,58028155190243;64,53476450496926;887,7892825275596;0,005474131644723405
68,25;679,9999998515743;679,3876886723613;582,9652478548902;0,7539297427424251;0,6082187695937923;15,443428363775524;63,968458855996374;887,8099947519842;0,0054259593493243136
68,33333333333333;679,9999998554799;679,3930668848668;583,2096112519164;0,7539297427424251;0,6082187695937923;15,307779480326644;63,40712704760965;887,8305285270142;0,005378212505530247
68,41666666666667;679,999999859283;679,3983977721963;583,4533440483065;0,7539297427424251;0,6082187695937923;15,173324265327892;62,8507253200413;887,8508853629587;0,005330887329431455
68,5;679,9999998629858;679,4036817522675;583,6964478984055;0,7539297427424251;0,6082187695937923;15,04005217716724;62,299210299865734;887,8710667578157;0,005283980071227691
68,58333333333333;679,9999998665912;679,4089192392825;583,9389244524633;0,7539297427424251;0,6082187695937923;14,90795276795609;61,752538996390385;887,8910741973647;0,005237487014898405
68,66666666666667;679,9999998701018;679,4141106437604;584,1807753566405;0,7539297427424251;0,6082187695937923;14,777015682719252;61,210668798393584;887,9109091552584;0,005191404477902663
68,75;679,9999998735199;679,4192563725712;584,4220022530149;0,7539297427424251;0,6082187695937923;14,647230658533772;60,67355747067977;887,9305730931137;0,005145728810863461
68,83333333333333;679,9999998768482;679,4243568289685;584,6626067795866;0,7539297427424251;0,6082187695937923;14,518587523716064;60,14116315078446;887,9500674606012;0,00510045639726598
68,91666666666667;679,9999998800888;679,4294124126217;584,9025905702849;0,7539297427424251;0,6082187695937923;14,391076196992003;59,61344434563544;887,9693936955372;0,005055583653152001
69,0;679,9999998832442;679,4344235196485;585,141955254974;0,7539297427424251;0,6082187695937923;14,264686686678374;59,09035992826136;887,9885532239712;0,005011107026818744
69,08333333333333;679,9999998863166;679,4393905426471;585,3807024594593;0,7539297427424251;0,6082187695937923;14,139409089892752;58,57186913462459;888,007547460275;0,004967022998528475
69,16666666666667;679,999999889308;679,4443138707272;585,6188338054928;0,7539297427424251;0,6082187695937923;14,015233591737797;58,057931560282384;888,0263778072319;0,004923328080204978
69,25;679,9999998922208;679,4491938895424;585,8563509107806;0,7539297427424251;0,6082187695937923;13,89215046451966;57,548507157303725;888,0450456561233;0,004880018815150182
69,33333333333333;679,9999998950569;679,4540309813201;586,093255388988;0,7539297427424251;0,6082187695937923;13,770150066960696;57,04355623103641;888,0635523868174;0,004837091777750484
69,41666666666667;679,9999998978184;679,4588255248933;586,3295488497463;0,7539297427424251;0,6082187695937923;13,649222843420716;56,543039437002015;888,0818993678546;0,004794543573192762
69,5;679,9999999005073;679,4635778957305;586,5652328986588;0,7539297427424251;0,6082187695937923;13,529359323126755;56,04691777777254;888,100087956534;0,004752370837179999
69,58333333333333;679,9999999031253;679,4682884659661;586,8003091373075;0,7539297427424251;0,6082187695937923;13,410550119419895;55,55515259993479;888,1181194989994;0,004710570235654424
69,66666666666667;679,9999999056746;679,4729576044306;587,0347791632591;0,7539297427424251;0,6082187695937923;13,292785928979356;55,06770559096704;888,1359953303236;0,004669138464513396
69,75;679,9999999081566;679,47758567668;587,2686445700717;0,7539297427424251;0,6082187695937923;13,176057531100582;54,5845387763166;888,1537167745943;0,004628072249343025
69,83333333333333;679,9999999105734;679,4821730450251;587,5019069473009;0,7539297427424251;0,6082187695937923;13,060355786916489;54,10561451623636;888,1712851449971;0,004587368345131742
69,91666666666667;679,9999999129266;679,4867200685611;587,7345678805065;0,7539297427424251;0,6082187695937923;12,945671638706813;53,63089550304136;888,1887017438987;0,0045470235360188975
70,0;679,9999999152178;679,4912271031961;587,9666289512588;0,7539297427424251;0,6082187695937923;12,831996109136412;53,16034475799275;888,2059678629311;0,0045070346350133145
70,08333333333333;679,9999999174488;679,4956945016798;588,1980917371457;0,7539297427424251;0,6082187695937923;12,719320300541881;52,693925628433874;888,2230847830729;0,004467398483732683
70,16666666666667;679,9999999196211;679,500122613632;588,4289578117781;0,7539297427424251;0,6082187695937923;12,607635394223848;52,23160178491165;888,2400537747317;0,004428111952142615
70,25;679,9999999217363;679,5045117855703;588,6592287447978;0,7539297427424251;0,6082187695937923;12,49693264972791;51,77333721829074;888,256876097826;0,004389171938294697
70,33333333333333;679,9999999237957;679,5088623609385;588,8889061018833;0,7539297427424251;0,6082187695937923;12,387203404148295;51,319096236933404;888,273553001865;0,0043505753680708695
70,41666666666667;679,9999999258009;679,5131746801334;589,1179914447566;0,7539297427424251;0,6082187695937923;12,278439071431535;50,86884346387571;888,2900857260298;0,004312319194927829
70,5;679,9999999277535;679,517449080533;589,3464863311899;0,7539297427424251;0,6082187695937923;12,17063114168866;50,42254383403668;888,3064754992527;0,004274400399644521
70,58333333333333;679,9999999296546;679,5216858965231;589,5743923150123;0,7539297427424251;0,6082187695937923;12,063771180513072;49,98016259149309;888,3227235402968;0,004236815990074761
70,66666666666667;679,9999999315056;679,5258854595239;589,8017109461167;0,7539297427424251;0,6082187695937923;11,957850828287064;49,54166528663747;888,3388310578356;0,00419956300089137
70,75;679,999999933308;679,5300480980172;590,0284437704662;0,7539297427424251;0,6082187695937923;11,852861799542325;49,10701777359541;888,354799250529;0,004162638493351964
70,83333333333333;679,999999935063;679,5341741375723;590,2545923301012;0,7539297427424251;0,6082187695937923;11,748795882269292;48,676186207452936;888,3706293071039;0,0041260395550484965
70,91666666666667;679,9999999367717;679,538263900872;590,480158163146;0,7539297427424251;0,6082187695937923;11,645644937266297;48,24913704160441;888,3863224064295;0,004089763299668029
71,0;679,9999999384355;679,5423177077388;590,7051428038159;0,7539297427424251;0,6082187695937923;11,543400897491551;47,82583702510778;888,4018797175943;0,004053806866754422
71,08333333333333;679,9999999400555;679,5463358751603;590,9295477824235;0,7539297427424251;0,6082187695937923;11,442055767417969;47,406253200116474;888,4173023999831;0,004018167421475676
71,16666666666667;679,999999941633;679,5503187173147;591,1533746253863;0,7539297427424251;0,6082187695937923;11,341601622382314;46,99035289919813;888,4325916033522;0,003982842154383414
71,25;679,9999999431689;679,5542665455959;591,3766248552331;0,7539297427424251;0,6082187695937923;11,242030607957076;46,578103742824936;888,447748467905;0,003947828281185838
71,33333333333333;679,9999999446643;679,5581796686383;591,5992999906113;0,7539297427424251;0,6082187695937923;11,1433349393252;46,169473636809286;888,4627741243658;0,003913123042517391
71,41666666666667;679,9999999461204;679,562058392342;591,8214015462931;0,7539297427424251;0,6082187695937923;11,045506900649116;45,764430769764864;888,4776696940552;0,0038787237037099655
71,5;679,9999999475382;679,5659030198966;592,0429310331838;0,7539297427424251;0,6082187695937923;10,948538844459677;45,362943610615346;888,4924362889633;0,003844627554568957
71,58333333333333;679,9999999489187;679,5697138518058;592,2638899583274;0,7539297427424251;0,6082187695937923;10,852423191039406;44,964980906117624;888,507075011823;0,003810831909150119
71,66666666666667;679,9999999502629;679,5734911859113;592,4842798249143;0,7539297427424251;0,6082187695937923;10,757152427822803;44,57051167839605;888,5215869561821;0,0037773341055385512
71,75;679,9999999515717;679,5772353174169;592,7041021322885;0,7539297427424251;0,6082187695937923;10,662719108790952;44,17950522250952;888,5359732064763;0,0037441315056297463
71,83333333333333;679,999999952846;679,5809465389118;592,9233583759544;0,7539297427424251;0,6082187695937923;10,569115853868993;43,791931103989356;888,5502348381013;0,0037112214949090324
71,91666666666667;679,9999999540869;679,584625140394;593,1420500475838;0,7539297427424251;0,6082187695937923;10,476335348354837;43,407759156541545;888,5643729174828;0,0036786014822445794
72,0;679,999999955295;679,5882714092936;593,3601786350232;0,7539297427424251;0,6082187695937923;10,384370342322313;43,0269594796102;888,5783885021481;0,003646268899669371
72,08333333333333;679,9999999564714;679,5918856304958;593,5777456223008;0,7539297427424251;0,6082187695937923;10,293213650035682;42,64950243599579;888,5922826407964;0,003614221202167883
72,16666666666667;679,9999999576168;679,5954680863632;593,7947524896337;0,7539297427424251;0,6082187695937923;10,202858149389726;42,27535864959394;888,6060563733682;0,0035824558674729377
72,25;679,9999999587321;679,5990190567591;594,011200713435;0,7539297427424251;0,6082187695937923;10,113296781338477;41,904499003064785;888,6197107311151;0,0035509703958572164
72,33333333333333;679,9999999598181;679,602538819069;594,227091766321;0,7539297427424251;0,6082187695937923;10,024522549326775;41,5368946355316;888,6332467366678;0,0035197623099271443
72,41666666666667;679,9999999608754;679,6060276482234;594,4424271171187;0,7539297427424251;0,6082187695937923;9,936528518727528;41,17251694029036;888,6466654041056;0,0034888291544180995
72,5;679,9999999619049;679,6094858167194;594,6572082308724;0,7539297427424251;0,6082187695937923;9,849307816298847;40,81133756259234;888,6599677390234;0,0034581684959961332
72,58333333333333;679,9999999629074;679,6129135946425;594,8714365688513;0,7539297427424251;0,6082187695937923;9,762853629638357;40,45332839745965;888,6731547385989;0,0034277779230619163
72,66666666666667;679,9999999638835;679,616311249688;595,085113588557;0,7539297427424251;0,6082187695937923;9,677159206623287;40,098461587369194;888,6862273916609;0,0033976550455449093
72,75;679,9999999648338;679,6196790471827;595,29824074373;0,7539297427424251;0,6082187695937923;9,592217854887508;39,74670952014493;888,699186678754;0,0033677974947144383
72,83333333333333;679,9999999657591;679,6230172501057;595,5108194843581;0,7539297427424251;0,6082187695937923;9,508022941278682;39,39804482675505;888,7120335722058;0,0033382029229830842
72,91666666666667;679,9999999666602;679,6263261191094;595,7228512566824;0,7539297427424251;0,6082187695937923;9,4245678913353;39,052440379178655;888,7247690361925;0,0033088690037163327
73,0;679,9999999675375;679,6296059125405;595,9343375032056;0,7539297427424251;0,6082187695937923;9,34184618876941;38,70986928829798;888,7373940268026;0,003279793431044526
73,08333333333333;679,9999999683918;679,6328568864601;596,145279662699;0,7539297427424251;0,6082187695937923;9,259851374926598;38,37030490170655;888,749909492103;0,0032509739196676666
73,16666666666667;679,9999999692235;679,6360792946648;596,3556791702097;0,7539297427424251;0,6082187695937923;9,178577048291459;38,03372080169275;888,7623163722026;0,0032224082046754562
73,25;679,9999999700334;679,6392733887061;596,5655374570682;0,7539297427424251;0,6082187695937923;9,098016863967473;37,70009080313204;888,7746155993159;0,003194094041359508
73,33333333333333;679,9999999708219;679,6424394179111;596,7748559508957;0,7539297427424251;0,6082187695937923;9,018164533182471;37,36938895145586;888,7868080978257;0,0031660292050326795
73,41666666666667;679,9999999715897;679,6455776294019;596,9836360756112;0,7539297427424251;0,6082187695937923;8,939013822771358;37,04158952057309;888,7988947843472;0,0031382114908437646
73,5;679,9999999723374;679,6486882681155;597,1918792514394;0,7539297427424251;0,6082187695937923;8,860558554692943;36,71666701086453;888,8108765677898;0,0031106387135996405
73,58333333333333;679,9999999730652;679,6517715768231;597,3995868949177;0,7539297427424251;0,6082187695937923;8,782792605546774;36,39459614725048;888,8227543494178;0,003083308707592542
73,66666666666667;679,999999973774;679,6548277961494;597,6067604189037;0,7539297427424251;0,6082187695937923;8,705709906053016;36,07535187706466;888,8345290229134;0,0030562193264117377
73,75;679,9999999744641;679,6578571645922;597,8134012325828;0,7539297427424251;0,6082187695937923;8,62930444061476;35,75890936824601;888,846201474437;0,003029368442782658
73,83333333333333;679,999999975136;679,6608599185406;598,0195107414755;0,7539297427424251;0,6082187695937923;8,553570246797904;35,44524400725642;888,8577725826879;0,0030027539483818244
73,91666666666667;679,9999999757903;679,6638362922943;598,225090347445;0,7539297427424251;0,6082187695937923;8,478501414884931;35,134331397232366;888,8692432189642;0,0029763737536729305
74,0;679,9999999764274;679,666786518082;598,4301414487043;0,7539297427424251;0,6082187695937923;8,404092087400272;34,82614735606705;888,8806142472228;0,00295022578773635
74,08333333333333;679,9999999770478;679,6697108260801;598,6346654398241;0,7539297427424251;0,6082187695937923;8,330336458635657;34,52066791446333;888,891886524138;0,002924307998096792
74,16666666666667;679,9999999776517;679,6726094444306;598,83866371174;0,7539297427424251;0,6082187695937923;8,257228774192527;34,21786931408901;888,9030608991619;0,0028986183505592183
74,25;679,9999999782398;679,6754825992596;599,0421376517602;0,7539297427424251;0,6082187695937923;8,18476333052729;33,91772800569911;888,9141382145801;0,002873154829042839
74,33333333333333;679,9999999788124;679,678330514695;599,245088643573;0,7539297427424251;0,6082187695937923;8,112934474505096;33,620220647324054;888,9251193055725;0,0028479154354202904
74,41666666666667;679,9999999793698;679,6811534128843;599,447518067254;0,7539297427424251;0,6082187695937923;8,041736602936567;33,32532410239561;888,936005000269;0,0028228981893515335
74,5;679,9999999799128;679,6839515140125;599,6494272992741;0,7539297427424251;0,6082187695937923;7,971164162137256;33,03301543791315;888,9467961198073;0,002798101128122163
74,58333333333333;679,9999999804413;679,686725036319;599,8508177125065;0,7539297427424251;0,6082187695937923;7,9012116475070115;32,74327192277414;888,9574934783894;0,002773522306494401
74,66666666666667;679,9999999809561;679,6894741961155;600,0516906762347;0,7539297427424251;0,6082187695937923;7,83187360305817;32,45607102580525;888,9680978833375;0,0027491597965342797
74,75;679,9999999814572;679,692199207803;600,2519754443787;0,7539297427424251;0,6082187695937923;7,763144621014817;32,171390414169586;888,9786101351506;0,0027250116874694423
74,83333333333333;679,9999999819452;679,6949002838885;600,4517700382669;0,7539297427424251;0,6082187695937923;7,6950193413551915;31,889207951456182;888,98903102756;0,002701076085521504
74,91666666666667;679,9999999824201;679,6975776350023;600,6510755051895;0,7539297427424251;0,6082187695937923;7,627492451416629;31,60950169609097;888,9993613475829;0,002677351113764717
75,0;679,9999999828829;679,7002314699142;600,8498928912837;0,7539297427424251;0,6082187695937923;7,560558685446495;31,332249899506575;889,0096018755792;0,002653834911964589
75,08333333333333;679,9999999833333;679,7028619955506;601,0482232415279;0,7539297427424251;0,6082187695937923;7,494212824215651;31,05743100455329;889,0197533853034;0,0026305256364373493
75,16666666666667;679,9999999837718;679,7054694170105;601,2460675997369;0,7539297427424251;0,6082187695937923;7,428449694566552;30,785023643657944;889,0298166439604;0,0026074214598878283
75,25;679,9999999841988;679,7080539375818;601,4434270085561;0,7539297427424251;0,6082187695937923;7,363264169032391;30,515006637267724;889,0397924122578;0,0025845205712717477
75,33333333333333;679,9999999846145;679,7106157587574;601,6403025094569;0,7539297427424251;0,6082187695937923;7,298651165424985;30,247358992162496;889,0496814444596;0,002561821175646992
75,41666666666667;679,9999999850195;679,7131550802515;601,8366951427311;0,7539297427424251;0,6082187695937923;7,234605646428349;29,982059899814587;889,059484488437;0,0025393214940286047
75,5;679,9999999854136;679,7156721000147;602,0326059474858;0,7539297427424251;0,6082187695937923;7,171122619200787;29,719088734723016;889,0692022857238;0,002517019763242716
75,58333333333333;679,9999999857976;679,7181670142504;602,2280359616385;0,7539297427424251;0,6082187695937923;7,108197134974148;29,458425052820797;889,0788355715649;0,0024949142357853604
75,66666666666667;679,9999999861712;679,7206400174301;602,4229862219121;0,7539297427424251;0,6082187695937923;7,045824288678659;29,20004858991508;889,0883850749701;0,0024730031796853596
75,75;679,9999999865352;679,7230913023085;602,6174577638294;0,7539297427424251;0,6082187695937923;6,98399921852797;28,94393925998488;889,0978515187645;0,0024512848783548725
75,83333333333333;679,9999999868895;679,725521059939;602,8114516217089;0,7539297427424251;0,6082187695937923;6,92271710566672;28,690077153770982;889,1072356196381;0,0024297576304642405
75,91666666666667;679,9999999872344;679,7279294796888;603,0049688286591;0,7539297427424251;0,6082187695937923;6,861973173764113;28,438442537077318;889,1165380881976;0,0024084197497935248
76,0;679,9999999875704;679,7303167492539;603,1980104165742;0,7539297427424251;0,6082187695937923;6,801762688641588;28,18901584928783;889,1257596290154;0,002387269565101187
76,08333333333333;679,9999999878975;679,7326830546739;603,390577416129;0,7539297427424251;0,6082187695937923;6,742080957911867;27,94177770184318;889,1349009406795;0,0023663054199908654
76,16666666666667;679,9999999882159;679,7350285803467;603,582670856774;0,7539297427424251;0,6082187695937923;6,682923330589574;27,69670887669916;889,143962715842;0,0023455256727750646
76,25;679,9999999885259;679,737353509043;603,774291766731;0,7539297427424251;0,6082187695937923;6,624285196730284;27,453790324807056;889,1529456412693;0,002324928696342343
76,33333333333333;679,999999988828;679,7396580219211;603,9654411729879;0,7539297427424251;0,6082187695937923;6,566161987072405;27,213003164681666;889,1618503978884;0,002304512878030774
76,41666666666667;679,9999999891219;679,7419422985406;604,1561201012943;0,7539297427424251;0,6082187695937923;6,5085491726733835;26,974328680881648;889,1706776608372;0,002284276619495099
76,5;679,9999999894081;679,7442065168772;604,3463295761569;0,7539297427424251;0,6082187695937923;6,451442264531693;26,73774832249717;889,1794280995107;0,0022642183365734953
76,58333333333333;679,9999999896869;679,7464508533363;604,5360706208348;0,7539297427424251;0,6082187695937923;6,394836813274196;26,503243701834826;889,188102377608;0,002244336459172337
76,66666666666667;679,9999999899583;679,7486754827675;604,7253442573351;0,7539297427424251;0,6082187695937923;6,338728408763927;26,270796592843205;889,1967011531805;0,0022246294311278965
76,75;679,9999999902225;679,7508805784776;604,9141515064078;0,7539297427424251;0,6082187695937923;6,283112679770397;26,040388929742992;889,2052250786779;0,0022050957100863537
76,83333333333333;679,9999999904798;679,753066312245;605,1024933875422;0,7539297427424251;0,6082187695937923;6,227985293622851;25,81200280562057;889,2136748009945;0,0021857337673802098
76,91666666666667;679,9999999907303;679,7552328543329;605,2903709189616;0,7539297427424251;0,6082187695937923;6,173341955869205;25,58562047101795;889,2220509615144;0,002166542087904918
77,0;679,9999999909743;679,7573803735029;605,4777851176196;0,7539297427424251;0,6082187695937923;6,119178409934989;25,361224332548307;889,2303541961578;0,0021475191699973214
77,08333333333333;679,9999999912118;679,7595090370282;605,6647369991955;0,7539297427424251;0,6082187695937923;6,065490436785126;25,1387969515078;889,2385851354259;0,0021286635253141067
