time_min;T_gas;T_deck;T_hanger;T_cable
3,1666666666666665;510,07451361691875;101,97091067089465;93,20639384053283;36,837194888766675
3,25;513,8204986348507;105,14560132949099;96,02669950306424;37,467820992164185
3,3333333333333335;517,475108991462;108,34587975595832;98,86969097706324;38,10363101584209
3,4166666666666665;521,0426964931474;111,57074243292595;101,73451419916934;38,74448297798434
3,5;524,5273092751398;114,81922580007121;104,62035024908542;39,39024090722248
3,5833333333333335;527,9327194142114;118,09040370970513;107,52641319549863;40,040774458635326
3,6666666666666665;531,2624474724937;121,38338505505759;110,45194809226776;40,69595856300976
3,75;534,519784372824;124,69731155662217;113,39622911142088;41,35567310576709
3,8333333333333335;537,707810946369;128,031355693565;116,35855780106655;42,0198026324202
3,9166666666666665;540,829415443571;131,38471876861925;119,33826145766139;42,68823607781951
4,0;543,8873092578712;134,7566290961147;122,33469160323423;43,360866516782
4,083333333333333;546,8840410767281;138,14634030385915;125,34722255916893;44,03759093398688
4,166666666666667;549,8220096450009;141,55312974052214;128,37525010902013;44,718310011270034
4,25;552,7034753008451;144,97629698098825;131,41819024359808;45,4029279306653
4,333333333333333;555,5305704231138;148,41516242286906;134,47547798222607;46,09135219172679
4,416666666666667;558,3053089112316;151,86906596799793;137,5465662646618;46,783493441829535
4,5;561,0295948031132;155,33736578329757;140,6309249086919;47,479265318287005
4,583333333333333;563,7052301234963;158,8194371359115;143,72803962886846;48,17858430124831
4,666666666666667;566,3339220437125;162,31467129793927;146,83741111226433;48,88136957644632
4,75;568,9172894241423;165,82247451651622;149,95855414748712;49,58754290696384
4,833333333333333;571,4568688021396;169,34226704533845;153,0909968035168;50,29702851326887
4,916666666666667;573,9541198808918;172,87348223405724;156,23427965522316;51,00975296084452
5,0;576,4104305683087;176,41556567225953;159,3879550526802;51,725645054805035
5,083333333333333;578,827121609496;179,96797438501386;162,5515864316306;52,44463574094766
5,166666666666667;581,2054508515216;183,53017607720014;165,72474766266555;53,166658012742225
5,25;583,5466171749574;187,10164842405786;168,90702243687764;53,89164682380631
5,333333333333333;585,8517641229552;190,6818784055826;172,09800368591877;54,61953900545546
5,416666666666667;588,1219832553611;194,2703616825797;175,29729303455278;55,35027318895453
5,5;590,3583172524936;197,86660201234477;178,50450028393723;56,0837897321297
5,583333333333333;592,5617627906768;201,47011070208842;181,71924292399896;56,82003065002989
5,666666666666667;594,7332732093793;205,08040609835598;184,94114567338818;57,55893954935354
5,75;596,8737609878225;208,69701311081457;188,1698400456046;58,30046156638029
5,833333333333333;598,9841000471628;212,31946276889042;191,4049639399895;59,04454330816911
5,916666666666667;601,0651278927828;215,94729180983973;194,64616125636843;59,79113279680375
6,0;603,1176476098371;219,58004229692693;197,89308153221305;60,540179416484314
6,083333333333333;605,1424297239511;223,21726126646737;201,14537960126776;61,291633863279614
6,166666666666667;607,1402139378599;226,8585004025653;204,4027152726561;62,04544809736973
6,25;609,111710753788;230,50331573844576;207,66475302954748;62,80157529762119
6,333333333333333;611,057602990467;234,1512673833393;210,93116174652278;63,559969818349515
6,416666666666667;612,9785472029022;237,8019192739329;214,2016144248327;64,32058714813448
6,5;614,8751750122723;241,45483894944886;217,47578794479136;65,08338387056386
6,583333333333333;616,7480943527047;245,1095973494568;220,7533628345938;65,84831762679022
6,666666666666667;618,5978906410819;248,76576863356235;224,0340230548878;66,61534707979376
6,75;620,4251278755141;252,42293002214925;227,3174557984682;67,38443188025212
6,833333333333333;622,2303496676327;256,0806616573821;230,6033513044969;68,15553263392461
6,916666666666667;624,0140802134338;259,73854648370155;233,89140268668388;68,92861087046514
7,0;625,7768252070096;263,3961701470665;237,18130577489293;69,7036290135839
7,083333333333333;627,5190727011509;267,05312091221685;240,47275896966315;70,48055035248326
7,166666666666667;629,241293918488;270,70898959724485;243,76546310915998;71,25933901449835
7,25;630,9439440165397;274,3633695247785;247,05912134809284;72,03995993887744
7,333333333333333;632,6274628097796;278,0158564890883;250,35343904815443;72,82237885164159
7,416666666666667;634,2922754515852;281,66604873844017;253,64812367955565;73,6065622414666
7,5;635,9387930787146;285,31354697202033;256,9428847332457;74,39247733653447
7,583333333333333;637,5674134207562;288,9579543507668;260,2374336434207;75,18009208230434
7,666666666666667;639,1785213768086;292,59887652144204;263,5314837199375;75,96937512015663
7,75;640,7724895614857;296,2359216532854;266,8247500902607;76,76029576686622
7,833333333333333;642,3496788221825;299,86870048658443;270,1169496505793;77,55282399486408
7,916666666666667;643,9104387293985;303,4968263925048;273,40780102574126;78,3469304132483
8,0;645,4551080417853;307,1199154435178;276,69702453765865;79,1425862495086
8,083333333333334;646,984015147466;310,73758649376475;279,9843421818447;79,93976333192994
8,166666666666666;648,4974784830653;314,3494612686951;283,26947761174955;80,73843407264326
8,25;649,9958069317851;317,95516446331663;286,5521561305662;81,5385714512929
8,333333333333334;651,479300201775;321,5543238483928;289,832104690182;82,3401489992923
8,416666666666666;652,9482491859517;325,14657038392437;293,1090518969562;83,14314078464092
8,5;654,402936304353;328,7315383392511;296,38272802400485;83,94752139727704
8,583333333333334;655,84363583003;332,30886541911093;299,65286502967905;84,75326593494235
8,666666666666666;657,2706141994204;335,8781928949956;302,9191965819233;85,56034998953564
8,75;658,684130308081;339,43916574114365;306,18145808820356;86,36874963393413
8,833333333333334;660,0844357926003;342,9914327745168;309,4393867306951;87,17844140926216
8,916666666666666;661,4717752994591;346,53464679810884;312,69272150642297;87,98940231258788
9,0;662,8463867415572;350,0684647469433;315,94120327204763;88,80160978502983
9,083333333333334;664,2085015430796;353,5925478361229;319,1845747929916;89,61504170025603
9,166666666666666;665,5583448733319;357,10656171030314;322,42258079660144;90,42967635335934
9,25;666,8961358701365;360,6101765939712;325,6549680290434;91,24549245009335
9,333333333333334;668,2220878533439;364,1030674419241;328,88148531563075;92,06246909645418
9,416666666666666;669,5364085289779;367,58491408935333;332,10188362428244;92,88058578859409
9,5;670,8393001845062;371,0554014009553;335,31591613181536;93,69982240305364
9,583333333333334;672,130959875693;374,51421941850646;338,5233382927736;94,52015918729965
9,666666666666666;673,4115796054655;377,9610635063558;341,72390791050054;95,3415767505569
9,75;674,6813464952023;381,395634494309;344,91738521016276;96,1640560549222
9,833333333333334;675,940442948824;384,8176388173967;348,10353291343614;96,98757840674982
9,916666666666666;677,1890468100461;388,2267886520421;351,2821163145703;97,81212544829785
10,0;678,4273315131342;391,62280204816506;354,45290335754834;98,63767914962565
10,083333333333334;679,6554662274801;395,0054030567835;357,61566471406553;99,46422180073287
10,166666666666666;680,873615996301;398,37432185269887;360,7701738620531;100,29173600393098
10,25;682,0819418697455;401,7292948518765;363,9162071644802;101,12020466643885
10,333333333333334;683,2806010326747;405,0700648231602;367,05354394817016;101,949610993194
10,416666666666666;684,4697469273736;408,39638099398593;370,1819665823759;102,77993847987173
10,5;685,6495293714311;411,70799914978903;373,30126055686344;103,61117090610463
10,583333333333334;686,8200946710131;415,0046817268266;376,4112145592605;104,44329232889528
10,666666666666666;687,9815857297483;418,28619789816617;379,5116205514335;105,27628707621537
10,75;689,1341421534233;421,5523236526205;382,6022738446657;106,11013974078445
10,833333333333334;690,2779003506829;424,8028418664379;385,68297317341506;106,94483517402237
10,916666666666666;691,4129936299151;428,0375423675854;388,753520767441;107,78035848016908
11,0;692,5395522924949;431,2562219924921;391,81372242209676;108,61669501056619
11,083333333333334;693,6577037225472;434,4586846351487;394,8633875665944;109,45383035809482
11,166666666666666;694,7675724733864;437,64474128848605;397,9023293300579;110,2917503517643
11,25;695,8692803507773;440,8142100779848;400,9303646051915;111,13044105144682
11,333333333333334;696,9629464931571;443,9669162874944;403,9473141093986;111,969888742753
11,416666666666666;698,0486874489512;447,102692377266;406,9530024431982;112,81007993204389
11,5;699,1266172511076;450,2213779942293;409,9472581457975;113,65100134157481
11,583333333333334;700,1968474889691;453,3228199745682;412,9299137476868;114,49263990476675
11,666666666666666;701,2594873775967;456,4068723386734;415,9008058201382;115,33498276160122
11,75;702,3146438246525;459,4733962785718;418,85977502149683;116,17801725413467
11,833333333333334;703,3624214949439;462,52226013795496;421,8066661401669;117,02173092212844
11,916666666666666;704,4029228727254;465,55333938494806;424,7413281342051;117,86611149879089
12,0;705,4362483218545;468,5665165777799;427,6636141674452;118,7111469066279
12,083333333333334;706,4624961438842;471,5616813235314;430,57338164208835;119,5568252533986
12,166666666666666;707,4817626341827;474,5387302301571;433,47049222770573;120,40313482817288
12,25;708,4941421361547;477,4975668519881;436,3548118866099;121,25006409748764
12,333333333333334;709,4997270936447;480,43810162893806;439,2262108955625;122,09760170159879
12,416666666666666;710,4986081015925;483,36025181964743;442,0845638637962;122,94573645082603
12,5;711,4908739550117;486,2639414288095;444,9297497473401;123,79445732198762
12,583333333333334;712,4766116963575;489,1491011289332;447,761651859646;124,64375345492248
12,666666666666666;713,4559066613458;492,0156681768037;450,5801578785243;125,493614149097
12,75;714,4288425232843;494,8635863249104;453,38515984940733;126,34402886029412
12,833333333333334;715,3955013359754;497,69280572811573;456,17655418496673;127,19498719738209
12,916666666666666;716,3559635752413;500,50328284584265;458,9542416611206;128,0464789191608
13,0;717,3103081791287;503,29498034006224;461,7181274094739;128,8984939312833
13,083333333333334;718,2586125868407;506,06786696936405;464,46812090624485;129,75102228325036
13,166666666666666;719,200952776444;508,82191747939225;467,2041359577361;130,60405416547607
13,25;720,1374033013974;511,5571124899311;469,9260906824177;131,4575799064222
13,333333333333334;721,0680373259469;514,2734383789208;472,6339074896945;132,3115899697999
13,416666666666666;721,9929266594281;516,9708871636831;475,327513055439;133,1660749518361
13,5;722,9121417895152;519,6494563796331;478,0068382943734;134,02102557860354
13,583333333333334;723,8257519144576;522,3091489567486;480,671818329392;134,87643270341218
13,666666666666666;724,7338249743394;524,9499730940644;483,3223924579204;135,73228730426047
13,75;725,6364276813969;527,571942132454;485,9585041154098;136,58858048134485
13,833333333333334;726,5336255494282;530,1750744259531;488,580100836072;137,44530345462584
13,916666666666666;727,4254829223283;532,7593932118747;491,1871342109607;138,30244756144927
14,0;728,3120630017798;535,3249264799578;493,77955984351127;139,16000425422095
14,083333333333334;729,1934278741282;537,8717068407833;496,35733730265025;140,01796509813366
14,166666666666666;730,0696385364723;540,3997713936836;498,9204300735914;140,87632176894485
14,25;730,9407549219961;542,909161594364;501,46880550643345;141,73506605080368
14,333333333333334;731,806835924568;545,3999231224448;504,0024347626796;142,59418983412638
14,416666666666666;732,6679394226336;547,8721057491247;506,521292759796;143,4536851135182
14,5;733,5241223024258;550,3257632051575;509,0253581139303;144,31354398574115
14,583333333333334;734,3754404805153;552,7609530493239;511,51461308090984;145,17375864772632
14,666666666666666;735,221948925724;555,1777365375714;513,9890434956385;146,0343213946292
14,75;736,063701680423;557,5761784929864;516,4486387100121;146,8952246179274
14,833333333333334;736,9007518812366;559,9563471767543;518,8933915294707;147,75646080355952
14,916666666666666;737,7331517791685;562,3183141602511;521,3232981483044;148,61802253010396
15,0;738,5609527591754;564,6621541984043;523,7383580838292;149,47990246699683
15,083333333333334;739,3842053592003;566,9879451044499;526,138574109547;150,3420933727881
15,166666666666666;740,2029592886872;569,2957676262041;528,5239521874013;151,20458809343464
15,25;741,0172634465923;571,5857053239597;530,8945013992399;152,06737956062966
15,333333333333334;741,8271659389073;573,857844450107;533,2502338775915;152,93046079016736
15,416666666666666;742,6327140957137;576,1122738305738;535,5911647358624;153,79382488034213
15,5;743,4339544877794;578,3490847481681;537,9173119980546;154,6574650103812
15,583333333333334;744,230932942715;580,5683708278999;540,2286965281068;155,52137443891027
15,666666666666666;745,0236945607014;582,7702279243516;542,5253419589534;156,38554650245095
15,75;745,8122837298051;584,9547540111593;544,8072746213973;157,24997461394958
15,833333333333334;746,5967441408912;587,1220490726574;547,0745234728846;158,11465226133637
15,916666666666666;747,3771188021491;589,2722149977371;549,3271200262708;158,97957300611446
16,0;748,1534500532408;591,4053554759563;551,5650982786606;159,84473048197782
16,083333333333332;748,9257795790855;593,5215758959384;553,7884946404038;160,71011839345766
16,166666666666668;749,6941484232906;595,620983246088;555,9973478643225;161,57573051459653
16,25;750,4585970012388;597,7036860176449;558,1916989752443;162,4415606876493
16,333333333333332;751,2191651128453;599,769794110096;560,3715911999124;163,30760282181072
16,416666666666668;751,9758919549911;601,8194187389557;562,537069897337;164,17385089196873
16,5;752,7288161336446;603,8540884509608;564,6881824896549;165,04029893748287
16,583333333333332;753,4779756756794;605,8748551626787;566,8249783935529;165,90694106098752
16,666666666666668;754,2234080403992;607,8816710958934;568,9475089523154;166,77377142721892
16,75;754,9651501307771;609,87449062711;571,0558273685463;167,64078426186597
16,833333333333332;755,7032383044174;611,8532702359242;573,1499886376163;168,50797385044393
16,916666666666668;756,4377083842494;613,8179684514713;575,2300494818821;169,3753345371904
17,0;757,1685956689603;615,7685457969429;577,2960682857198;170,24286072398363
17,083333333333332;757,8959349431748;617,7049647321523;579,3481050314134;171,11054686928182
17,166666666666668;758,6197604873885;619,6271895941294;581,3862212359351;171,9783874870839
17,25;759,3401060876628;621,5351865357273;583,4104798886509;172,8463771459105
17,333333333333332;760,0570050450884;623,4289234622198;585,4209453899833;173,71451046780513
17,416666666666668;760,7704901850221;625,308369965865;587,4176834910586;174,5827821273549
17,5;761,4805938661061;627,1734972584153;589,4007612343647;175,45118685073066
17,583333333333332;762,1873479890739;629,0242781015442;591,3702468954416;176,31971941474558
17,666666666666668;762,8907840053497;630,8606867351657;593,3262099256251;177,18837464593247
17,75;763,5909329254464;632,6826988036166;595,2687208958621;178,05714741963885
17,833333333333332;764,2878253271689;634,4902912796699;597,1978514416106;178,9260326591397
17,916666666666668;764,9814913636275;636,2834423863483;599,1136742088403;179,79502533476747
18,0;765,6719607710663;638,0621315165022;601,016262801142;180,66412046305882
18,083333333333332;766,3592628765119;639,8263391501171;602,906106874738;181,53331310591804
18,166666666666668;767,0434266052484;641,5760467693102;604,7849471782386;182,40259836979646
18,25;767,7244804881208;643,3112367709781;606,6527353822223;183,27197140488775
18,333333333333332;768,4024526686754;645,0318923770521;608,5094243347692;184,1414274043387
18,416666666666668;769,0773709101379;646,7379975423194;610,354968030754;185,0109616034752
18,5;769,7492626022346;648,4295368597624;612,189321579908;185,8805692790429
18,583333333333332;770,4181547678629;650,106495463373;614,0124411736256;186,75024574846265
18,666666666666668;771,0840740696129;651,7688589283911;615,8242840504909;187,61998636909996
18,75;771,7470468161434;653,4166131689217;617,6248084604993;188,4897865375486
18,833333333333332;772,4070989684202;655,04974433288;619,4139736279471;189,35964168892772
18,916666666666668;773,0642561458147;656,6682386942168;621,191739712963;190,2295472961924
19,0;773,7185436320716;658,2720825423758;622,9580677716501;191,09949886945742
19,083333333333332;774,369986381145;659,8612620689355;624,7129197148122;191,96949195533364
19,166666666666668;775,0186090229103;661,4357632513917;626,4562582652308;192,83952213627725
19,25;775,6644358687505;662,9955717340373;628,1880469134613;193,70958502995123
19,333333333333332;776,3074909170251;664,5406727059024;629,9082498721165;194,57967628859888
19,416666666666668;776,9477978584201;666,0710507757208;631,6168320285988;195,4497915984293
19,5;777,5853800811856;667,5866898438971;633,3137588962504;196,3199266790144
19,583333333333332;778,2202606762614;669,0875729714554;634,9989965638796;197,1900772826974
19,666666666666668;778,8524624422954;670,5736822459613;636,6725116436259;198,06023919401238
19,75;779,4820078905557;672,0449986444215;638,3342712171252;198,93040822911502
19,833333333333332;780,1089192497407;673,5015018931784;639,9842427799323;199,80058023522378
19,916666666666668;780,7332184706884;674,9431703248362;641,6223941841581;200,67075109007186
20,0;781,3549272309881;676,3699807322731;643,2486935792787;201,54091670136935
20,083333333333332;781,9740669394974;677,781908219822;644,8631093510702;202,41107300627564
20,166666666666668;782,5906587407653;679,1789260517246;646,4656100586251;203,28121597088165
20,25;783,2047235193654;680,5610054980029;648,0561643694012;204,15134158970181
20,333333333333332;783,8162819041406;681,9281156779238;649,6347409922579;205,02144588517584
20,416666666666668;784,4253542723608;683,2802234012801;651,2013086084291;205,89152490717953
20,5;785,0319607537976;684,6172930077599;652,7558358003878;206,7615747325451
20,583333333333332;785,636121234716;685,9392862047317;654,2982909785502;207,63159146459043
20,666666666666668;786,237855361786;687,2461619038411;655,8286423057749;208,50157123265708
20,75;786,8371825459162;688,5378760568849;657,3468576196072;209,37151019165722
20,833333333333332;787,4341219660113;689,8143814915171;658,8529043522244;210,2414045216289
20,916666666666668;788,0286925726546;691,0756277474296;660,3467494480362;211,11125042729995
21,0;788,6209130917173;692,3215609137638;661,8283592789003;211,98104413765978
21,083333333333332;789,2108020278981;693,5521234686231;663,2976995569122;212,8507819055396
21,166666666666668;789,7983776681923;694,767254121693;664,7547352447372;213,7204600072004
21,25;790,3836580852932;695,9668876611248;666,1994304634514;214,59007474192865
21,333333333333332;790,9666611409274;697,1509548060018;667,6317483978725;215,4596224316399
21,416666666666668;791,5474044891267;698,3193820658913;669,0516511993587;216,32909942048963
21,5;792,1259055794344;699,4720916091893;670,459099886074;217,19850207449167
21,583333333333332;792,7021816600524;700,6090011421809;671,8540542407178;218,0678267811437
21,666666666666668;793,2762497809262;701,7300238009854;673,2364727057371;218,93706994906003
21,75;793,8481267967716;702,8350680588144;674,6063122760501;219,80622800761125
21,833333333333332;794,4178293700451;703,9240376512536;675,9635283893268;220,67529740657085
21,916666666666668;794,9853739738556;704,9968315225815;677,308074813895;221,54427461576844
22,0;795,5507768948233;706,0533437964609;678,6399035343561;222,41315612474975
22,083333333333332;796,1140542358838;707,0934637746752;679,9589646350291;223,28193844244308
22,166666666666668;796,6752219190403;708,1170759679364;681,2652061813643;224,15061809683206
22,25;797,2342956880632;709,1240601631525;682,5585740995043;225,01919163463492
22,333333333333332;797,7912911111413;710,1142915319116;683,8390120542099;225,8876556209897
22,416666666666668;798,3462235834829;711,0876407853018;685,1064613254092;226,75600663914562
22,5;798,8991083298687;712,0439743805425;686,3608606836809;227,6242412901605
22,583333333333332;799,4499604071581;712,9831547852283;687,6021462650348;228,49235619260392
22,666666666666668;799,99879470675;713,9050408052824;688,8302514454197;229,36034798226618
22,75;800,5456259569982;714,8094879829549;690,0451067154561;230,22821331187302
22,833333333333332;801,0904687255824;715,696349071365;691,2466395559712;231,09594885080574
22,916666666666668;801,6333374218373;716,565474592158;692,434774315002;231,96355128482696
23,0;802,1742462990397;717,4167134827945;693,6094320870293;232,83101731581166
23,083333333333332;802,7132094566529;718,2499138397876;694,7705305953169;233,69834366148356
23,166666666666668;803,2502408425325;719,0649237638178;695,9179840783459;234,56552705515665
23,25;803,7853542550922;719,8615923120587;697,0517031814709;235,43256424548193
23,333333333333332;804,3185633454309;720,6397705621966;698,1715948550683;236,29945199619908
23,416666666666668;804,8498816194227;721,3993127914961;699,2775622606058;237,1661870858932
23,5;805,3793224397692;722,1400777728178;700,3695046862356;238,03276630775628
23,583333333333332;805,906899028016;722,8619301877065;701,4473174737024;238,89918646935354
23,666666666666668;806,432624466534;723,5647421545157;702,510891958558;239,76544439239447
23,75;806,9565117004661;724,2483948670092;703,5601154258917;240,63153691250852
23,833333333333332;807,478573539639;724,9127803359892;704,5948710840156;241,49746087902525
23,916666666666668;807,9988226604439;725,5578032232497;705,6150380587886;242,3632131547591
24,0;808,517271607682;726,1833827536079;706,6204914115157;243,22879061579843
24,083333333333332;809,0339327963807;726,7894546869642;707,6111021836239;244,09419015129905
24,166666666666668;809,5488185135764;727,3759733283993;708,586737471586;244,9594086632818
24,25;810,0619409200687;727,9429135503373;709,5472605358342;245,82444306643467
24,333333333333332;810,5733120521434;728,4902727969464;710,4925309476722;246,68929028791857
24,416666666666668;811,0829438232665;729,0180730373806;711,4224047784563;247,55394726717765
24,5;811,5908480257496;729,5263626313844;712,3367348355507;248,41841095575333
24,583333333333332;812,097036332387;730,0152180683962;713,2353709497785;249,2826783171023
24,666666666666668;812,601520298066;730,484745539798;714,118160319259;250,14674632641848
24,75;813,1043113613489;730,9350823035743;714,9849479146452;251,01061197045874
24,833333333333332;813,6054208460289;731,3663978015281;715,8355769508219;251,87427224737237
24,916666666666668;814,1048599626615;731,7788944914948;716,6698894300947;252,7377241665342
25,0;814,6026398100687;732,1728083607512;717,4877267617572;253,60096474838147
25,083333333333332;815,0987713768183;732,5484090920609;718,2889304626564;254,46399102425414
25,166666666666668;815,5932655426803;732,9059998604253;719,0733429429614;255,32680003623884
25,25;816,0861330800585;733,2459167464718;719,8408083807526;256,18938883701617
25,333333333333332;816,5773846553977;733,5685277612472;720,5911736882588;257,0517544897116
25,416666666666668;817,0670308305696;733,8742314866728;721,3242895715738;257,91389406774937
25,5;817,5550820642352;734,1634553456787;722,0400116844371;258,7758046547101
25,583333333333332;818,0415487131849;734,436653525637;722,7382018751705;259,6374833441915
25,666666666666668;818,5264410336572;734,6943045877423;723,4187295241031;260,49892723967207
25,75;819,0097691826367;734,9369088030234;724,0814729667915;261,3601334543784
25,833333333333332;819,49154321913;735,1649852623566;724,7263209960572;262,22109911115507
25,916666666666668;819,9717731054225;735,3980955807494;725,3531744333454;263,08182134233795
26,0;820,4504687083137;735,6436447497764;725,9619477571839;263,9422972896305
26,083333333333332;820,9276398003342;735,9021452754778;726,5525707736527;264,8025241039828
26,166666666666668;821,4032960609427;736,1741116021685;727,1249903108238;265,66249894547377
26,25;821,877447077704;736,4600578167531;727,6791719161926;266,522218983196
26,333333333333332;822,3501023474481;736,7604951723473;728,2151015333018;267,38168139514374
26,416666666666668;822,8212712774124;737,0759294452919;728,7327871311813;268,2408833681032
26,5;823,2909631863645;737,4068581439101;729,232260258024;269,0998220975461
26,583333333333332;823,7591873057085;737,753767591653;729,7135774888387;269,9584947875257
26,666666666666668;824,2259527805732;738,1171299114574;730,1768217358067;270,8168986505752
26,75;824,6912686708839;738,4973999420714;730,622103389846;271,6750309076093
26,833333333333332;825,1551439524181;738,8950121206318;731,0495612625907;272,5328887878281
26,916666666666668;825,617587517844;739,3103773687591;731,4593632996899;273,3904695286232
27,0;826,0786081777427;739,7438800217303;731,8517070390874;274,24777037548705
27,083333333333332;826,5382146616171;740,1958748417649;732,2268197917551;275,1047885819239
27,166666666666668;826,9964156188817;740,6666841570203;732,5849585271701;275,9615214093639
27,25;827,4532196198409;741,1565951674659;732,9264094515383;276,81796612707905
27,333333333333332;827,9086351566499;741,665857457342;733,2514872732239;277,67412001210187
27,416666666666668;828,3626706442624;742,194680751432;733,5605341568089;278,5299803491463
27,5;828,8153344213631;742,7432329489081;733,8539183744473;279,3855444305306
27,583333333333332;829,2666347512876;743,3116384641513;734,1320326703923;280,24080955610293
27,666666666666668;829,7165798229258;743,8999768988089;734,3952923614753;281,0957730331688
27,75;830,1651777516154;744,5082820636001;734,6441332026142;281,9504321764209
27,833333333333332;830,6124365800187;745,136541362185;734,8790090518538;282,80478430787093
27,916666666666668;831,0583642789885;745,7846955429765;735,1003893737861;283,6588267567836
28,0;831,5029687484201;746,4526388183008;735,3197959285418;284,5125568596127
28,083333333333332;831,9462578180913;747,140219344;735,5503013087289;285,36597195993926
28,166666666666668;832,3882392484895;747,8472400466012;735,7923394426911;286,2190694084117
28,25;832,8289207316272;748,573459779731;736,0463462498116;287,0718465626879
28,333333333333332;833,2683098918452;749,3185947866504;736,312757974115;287,92430078737914
28,416666666666668;833,7064142866034;750,0823204417487;736,5920093920329;288,77642945399634
28,5;834,1432414072614;750,8642732406213;736,8845319030876;289,6282299408978
28,583333333333332;834,5787986798474;751,6640530060083;737,1907515148386;290,4796996332389
28,666666666666668;835,0130934658149;752,4812252753901;737,5110867360409;291,3308359229237
28,75;835,4461330627898;753,315323835387;737,8459463945264;292,18163620855836
28,833333333333332;835,8779247053058;754,1658533682436;738,19572739876;293,0320978954062
28,916666666666668;836,3084755655296;755,0322921765137;738,5608124642562;293,8822183953447
29,0;836,7377927539765;755,9140949535048;738,9415678280022;294,73199512682396
29,083333333333332;837,1658833202138;756,8106955689977;739,3383409756299;295,5814255148272
29,166666666666668;837,5927542535558;757,7215098421094;739,7514584072449;296,43050699083255
29,25;838,018412483749;758,6459382758193;740,1812234685015;297,2792369927768
29,333333333333332;838,4428648816468;759,5833687305267;740,6279142736432;298,1276129650206
29,416666666666668;838,8661182598744;760,5331790169544;741,0917817467956;298,9756323583151
29,5;839,2881793734858;761,494739391682;741,5730478067735;299,8232926297706
29,583333333333332;839,70905492061;762,4674149415052;742,0719037190664;300,6705912428262
29,666666666666668;840,1287515430893;763,4505678456233;742,5885086365112;301,51752566722143
29,75;840,5472758271075;764,4435595072943;743,1229883475089;302,3640933789691
29,833333333333332;840,964634303811;765,445752549055;743,6754342475532;303,21029186032945
29,916666666666668;841,3808334499196;766,4565126678255;744,2459025463928;304,05611859978643
30,0;841,7958796883296;767,475210348221;744,834413719456;304,9015710920244
30,083333333333332;842,2097793887093;768,5012224341523;745,4409522083114;305,7466468379071
30,166666666666668;842,6225388680846;769,5339335603159;746,0654663710458;306,5913433444576
