time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
2,3333333333333335;466,33711113825626;71,886856326087;9802,386780574338;10996,760488089758;471,0627810847478;2,8123352203345537;62,59479104440753;8519,27959020114;9393,100508960131;465,9315314069679;2,332073548676364;22,908677088074747;1644,1175781488591;2247,3922354187043;441,72926046993143;0,1700389323778581
2,4166666666666665;471,33196020043107;74,73941993568042;9861,25637030423;11306,93045755045;472,65980331025946;2,8525636095934113;64,9625052107175;8579,524301994285;9660,35786674933;467,3086331617719;2,367714166309969;23,082350852969924;1662,8566276881807;2312,9099169002425;441,8481730102746;0,17367376489517655
2,5;476,16565668320214;77,63052893190357;9914,813506618766;11612,047390245263;474,2600982993508;2,8911089962231573;67,36451030052514;8635,350918531414;9923,495815538212;468,6926148185391;2,402005089807647;23,259589694021326;1680,9360350529794;2377,5572239833123;441,9695357066645;0,1772388410514027
2,5833333333333335;480,8482751635016;80,55858670200527;9963,378193782464;11912,24936315082;475,8622209976482;2,928057770101704;69,79952348619008;8687,024360631887;10182,63709585692;470,0822358385879;2,4350131856649426;23,440327052383314;1698,3977512094282;2441,3649763936783;442,093294118938;0,18073735836198868
2,6666666666666665;485,3889740535016;83,52207670119441;10007,242211537408;12207,665287727837;477,4648341944306;2,9634899991891426;72,26632404003514;8734,78597314287;10437,896758915731;471,4763328440125;2,466800553845057;23,62449931874168;1715,2798054166935;2504,3622473684927;442,2193960789993;0,1841722663583658
2,75;489,7961034260695;86,51955671686666;10046,67243380768;12498,415583777156;479,066702648237;2,9974800156722514;74,76374902523474;8778,856312786162;10689,382734268824;472,8738155636409;2,497424985199599;23,81204561184033;1731,6167802553496;2566,5764940035383;442,34779151669227;0,1875462930986498
2,8333333333333335;494,07729742979745;89,54965364499964;10081,913667730072;12784,612794588427;480,6666876324226;3,0300969281329833;77,29068938421865;8819,437531017738;10937,196347752239;474,2736630900041;2,5269403589839126;24,00290757995943;1747,4402168033594;2628,0336762258366;442,478432304338;0,19086196811910233
2,9166666666666665;498,2395538632738;92,61105871664668;10113,191094619946;13066,362148803846;482,26374185495183;3,0614050716470405;79,84608637445564;8856,71542096855;11181,432794244936;475,6749204097216;2,5553969902369906;24,19702922235549;1762,7789619368928;2688,758365411787;442,6112721174283;0,1941216423960593
3,0;502,289302991853;95,70252312211086;10140,712378665678;13343,76207403491;483,8569047139296;3,091464405464175;82,42892830940436;8890,861184137386;11422,18156948404;477,0766951759533;2,582841934948712;24,394356728138455;1777,6594674034436;2748,773843604232;442,74626630936683;0,197327505782967
3,0833333333333335;506,2324673062227;98,82285398825773;10164,669496743554;13616,90466686045;485,445297856138;3,1203308661468734;85,03824756888459;8922,032962002033;11659,526864824444;478,4781546965831;2,609319259480226;24,59483833044235;1792,1060484889294;2808,102194208157;442,88337179847844;0,20048160230389486
3,1666666666666665;510,07451361691875;101,97091067089465;10185,240332949124;13885,876123424565;487,0281210105026;3,1480566826369207;87,673117848431;8950,377169418436;11893,547928490818;479,8785231158479;2,634870279546418;24,798424174060763;1806,1411086591763;2866,7643849695664;443,0225469657753;0,2035858436184132
3,25;513,8204986348507;105,14560132949099;10202,590073650603;14150,757134459524;488,60464807219205;3,174690658596333;90,3326516215755;8976,029660080365;12124,319396540457;481,2770787704225;2,659533773144488;25,00506619498007;1819,7853354107174;2924,7803439689033;443,1637515621907;0,20664202091930634
3,3333333333333335;517,475108991462;108,34587975595832;10216,87243263399;14411,623248188269;490,17422341614304;3,200278426467333;93,01599779264444;8999,116749032097;12351,911596444887;482,6731517036562;2,6833461710689503;25,21471801046145;1833,0578716495147;2982,1690292909943;443,306946624178;0,20965181548137868
3,4166666666666665;521,0426964931474;111,57074243292595;10228,230730887592;14668,545204219883;491,7362584213576;3,224862676967626;95,72233952069601;9019,756112974872;12576,390825911363;484,06612132387147;2,7063417280515756;25,427334818505916;1845,976466178752;3038,948492969039;443,45209439672186;0,2126168080444656
3,5;524,5273092751398;114,81922580007121;10236,798851505537;14921,589241238271;493,29022818942957;3,2484833671452567;98,4508921977714;9038,057585664594;12797,819609302522;485,4554141944621;2,728552677075382;25,642873305690905;1858,5576062799057;3095,135939740823;443,5991582629429;0,21553848718499025
3,5833333333333335;527,9327194142114;118,09040370970513;10242,702086876716;15170,817381001198;494,8356684425325;3,271177909633921;101,2009015667829;9054,12386289408;13016,256933774213;486,8405019450446;2,7500093690115035;25,861291562497662;1870,8166348854336;3150,747781101489;443,7481026795825;0,21841825680675617
3,6666666666666665;531,2624474724937;121,38338505505759;10246,057892612658;15416,287690910822;496,37217258759495;3,2929813453524646;103,97164196618178;9068,051129257856;13231,758467036352;488,2208992941883;2,7707403993988797;26,08254900535976;1882,7678544439266;3205,799685088288;443,8988931177467;0,22125744286209809
3,75;534,519784372824;124,69731155662217;10246,976560435902;15658,054527187027;497,89938893465654;3,3139265015645853;106,76241469009688;9079,92961700913;13444,376758448087;489,5961621753121;2,7907727239151012;26,306606304758024;1894,4246192517523;3260,3066221887957;444,05149600836995;0,22405729939826505
3,8333333333333335;537,707810946369;128,031355693565;10245,561820405046;15896,168760468769;499,41701805848925;3,3340441369428286;109,57254645395834;9089,844105757951;13654,16142498543;490,96588595823977;2,8101317638614587;26,533425318768373;1905,7994177552475;3314,2829077246283;444,2058786919203;0,2268190140103509
3,9166666666666665;540,829415443571;131,38471876861925;10241,9113813201;16130,677985483864;500,924810293509;3,35336307505426;112,40138795675585;9097,874370463727;13861,159323463855;492,32970375966886;2,828841502797517;26,762969031539086;1916,9039461035024;3367,7422410271733;444,3620093719313;0,22954371277071164
4,0;543,8873092578712;134,7566290961147;10236,117416873793;16361,626716262956;502,4225633528195;3,371910327495429;115,24831253205937;9104,09558409482;14065,414710260009;493,68728483646123;2,8469245753035226;26,995201496234333;1927,7491740451194;3420,6977416902923;444,51985707199105;0,23223246469524914
4,083333333333333;546,8840410767281;138,14634030385915;10228,267004043912;16589,056568225988;503,9101200629516;3,389711207744457;118,11271488077635;9108,578680423501;14266,969389652637;495,03833305622834;2,8644023487169825;27,230087782033184;1938,345404106138;3473,1619831566027;444,67939159586206;0,2348862857988521
4,166666666666667;549,8220096450009;141,55312974052214;10218,442519321723;16813,00642833717;505,387366206496;3,4067894366629807;120,99400987935476;9111,390681663974;14465,862851791786;496,3825854401668;2,8812949985784178;27,46759392481861;1948,7023248551059;3525,1470238685297;444,8405834904447;0,23750614278542312
4,25;552,7034753008451;144,97629698098825;10206,721997611969;17033,512614407242;506,8542284653946;3,4231672404661255;123,8916314577819;9112,594995019981;14662,132401206984;497,7198107735245;2,8976215784271355;27,7076868812307;1958,8290589506835;3576,6644361928256;445,0034040113248;0,24009295641209039
4,333333333333333;555,5305704231138;148,41516242286906;10193,17945799642;17250,60902451607;508,3106724581647;3,4388654418807993;126,80503154228957;9112,251681665093;14855,813276676208;499,0498082794471;2,9134000845076753;27,950334485792908;1968,734206573554;3627,7253333069066;445,1678250906789;0,24264760456220696
4,416666666666667;558,3053089112316;151,86906596799793;10177,885200006118;17464,327277434342;509,75670086479056;3,4539035451288616;129,7336790581689;9110,417701217515;15046,938763198896;500,3724063522785;2,928647515879317;28,19550541085038;1978,425884764953;3678,3403942173554;445,33381930733043;0,24517092505747348
4,5;561,0295948031132;155,33736578329757;10160,906073580842;17674,69684483848;511,1923516334339;3,4682998152996314;132,67705898853137;9107,147134377583;15235,540296745085;501,68746134667913;2,943379930362487;28,44316912908622;1987,9117631264294;3728,5198870646373;445,501359858775;0,24766371823583758
4,583333333333333;563,7052301234963;158,8194371359115;10142,305725495391;17881,745176037195;512,6176962634997;3,482071352613919;135,63467148523702;9102,491386059864;15421,647562389839;502,99485641918056;2,9576124967056536;28,69329587840488;1997,1990962776015;3778,2736908536835;445,67042053500893;0,2501267493186602
4,666666666666667;566,3339220437125;162,31467129793927;10122,144824689622;18085,497815859817;514,0328381599444;3,495234162027768;138,60603102854998;9096,49937106301;15605,288586385204;504,2945004190265;2,9713595433129485;28,94585662899277;2006,2947534190928;3827,6113157369214;445,8409756940139;0,252560750587894
4,75;568,9172894241423;165,82247451651622;10100,48126864433;18285,978516295243;515,4379110540405;3,5078032185769588;141,59066563238525;9089,217684072204;15786,489822670983;505,58632682535386;2,984634603835276;29,20082305238441;2015,2052453051988;3876,5419219647015;446,01300023876354;0,254966423391641
4,833333333333333;571,4568688021396;169,34226704533845;10077,370372690651;18483,20934241535;516,833077486115;3,5197925288222174;144,58811609228033;9080,690755574837;15965,276234280036;506,8702927279616;2,997450459895072;29,458167492378802;2023,936748894092;3925,074337607632;446,18646959563273;0,25734443999439083
4,916666666666667;573,9541198808918;172,87348223405724;10052,86504392003;18677,210773066436;518,2185273460625;3,5312151887187953;147,5979352734669;9070,960995084512;16141,671370052452;508,146377849076;3,009819181186584;29,717862937665235;2032,495129911603;3973,2170751458407;446,3613596940986;0,2596954452864338
5,0;576,4104305683087;176,41556567225953;10027,015941170863;18868,001796767778;519,5944764676956;3,5420834382023023;150,61968743663562;9060,06892290778;16315,6974370361;509,414583603686;3,021752163168723;29,979882996030607;2040,8859635370995;4020,978347011819;446,5376469476365;0,2620200583653713
5,083333333333333;578,827121609496;179,96797438501386;9999,87162240123;19055,60000321523;520,9611652732514;3,5524087127543202;153,65294759918143;9048,053291548053;16487,37536891763;510,67493219616256;3,033260162545829;30,244201870031866;2049,114553396043;4068,366080165817;446,71530823571953;0,26431887400125986
5,166666666666667;581,2054508515216;183,53017607720014;9971,478680612054;19240,021670750986;522,3188574646018;3,5622016921862873;156,69730092989406;9034,951197719185;16656,72489079776;511,9274657510043;3,0443533307126143;30,51079433402758;2057,185949022991;4115,387929775907;446,8943208868406;0,2665924639957156
5,25;583,5466171749574;187,10164842405786;9941,881869358036;19421,28185012695;523,6678387579435;3,5714723468577114;159,75234217521668;9020,798185834587;16823,764580597424;513,1722454756833;3,0550412453226374;30,779635712471812;2065,1049619406026;4162,051292068597;447,07466266248326;0,2688413784442325
5,333333333333333;585,8517641229552;190,6818784055826;9911,12421877249;19599,394444858866;525,0084156589533;3,580229981524747;162,8176751153415;9005,62834374449;16988,511927357053;514,4093508536712;3,06533294012482;31,050701859381846;2072,876180484321;4208,363316410381;447,2563117419725;0,27106614691003467
5,416666666666667;588,1219832553611;194,2703616825797;9879,247142934313;19774,372288439976;526,3409142755958;3,5884832769971067;165,8929120485407;8989,47439141179;17150,9833866682;515,6388788658372;3,075236933199196;31,323969138898782;2080,5039834883996;4254,330916675354;447,43924670814357;0,2732672795169373
5,5;590,3583172524936;197,86660201234477;9846,290539319534;19946,227218658016;527,6656791659658;3,5962403297650756;168,97767330225201;8972,367763144934;17311,194433457196;516,8609432385101;3,0847612537113336;31,599414406866746;2087,992552936734;4299,960781949639;447,6234465337728;0,2754452679679647
5,583333333333333;592,5617627906768;201,47011070208842;9812,292881003723;20114,970149235716;528,9830722187276;3,603508689743655;172,07158676954634;8954,338683942635;17469,159612321506;518,0756737165871;3,09391346729433;31,877014993362554;2095,3458856711004;4345,259386619043;447,80889056871786;0,2776005864958097
5,666666666666667;594,7332732093793;205,08040609835598;9777,29130221471;20280,61113899371;530,2934715638927;3,610295396267554;175,17428746970415;8935,416240449022;17624,89258560294;519,2832153601676;3,1027007001578077;32,1567486861132;2102,5678042399286;4390,232999882702;447,99555852771925;0,2797336927506427
5,75;596,8737609878225;208,69701311081457;9741,321677775582;20443,159458715196;531,5972705118488;3,6166070124585787;178,28541713171907;8915,628446968096;17778,406179366502;520,4837278632679;3,1111296620149065;32,43859371474345;2109,661966962248;4434,887694731975;448,1834304788209;0,281845028630254
5,833333333333333;598,9841000471628;212,31946276889042;9704,418696925199;20602,623655873205;532,894876518706;3,622449658075865;181,4046237996296;8895,002306942197;17929,712427439586;521,6773848932596;3,119206667910543;32,7225287358005;2116,6318772740465;4479,229356430734;448,37248683236675;0,2839350210570548
5,916666666666667;601,0651278927828;215,94729180983973;9666,615931956809;20759,01161736543;534,1867101761969;3,62782904094932;184,531561458657;8873,56387026008;18078,822613653607;522,8643734497443;3,1269376590274005;33,008532818506545;2123,480892417608;4523,263690530423;448,56270833053844;0,28600408270604405
6,0;603,1176476098371;219,58004229692693;9627,945902073578;20912,33063038525;535,4732042245023;3,63275048708722;187,66588968119675;8851,338286725173;18225,74731241829;524,0448932416562;3,1343282225397395;33,296585431194025;2130,212231528536;4566,996230450579;448,7540760373995;0,28805261268747934
6,083333333333333;605,1424297239511;223,21726126646737;9588,440132822756;21062,58744154411;536,7548025865312;3,6372189695404544;190,80727329177626;8828,349855983608;18370,49642774815;525,2191560814487;3,1413836105795037;33,58666642838168;2136,8289831699117;4610,432344653206;448,9465713294131;0,29008099718765656
6,166666666666667;607,1402139378599;226,8585004025653;9548,129211437092;21209,78831434682;538,0319594223157;3,6412391360979397;193,95538205015023;8804,622074183715;18513,07923085086;526,3873852952922;3,1481087583739695;33,878756038452586;2143,334112358385;4653,577243437246;449,14017588640434;0,2920896100709062
6,25;609,111710753788;230,50331573844576;9507,042838382366;21353,939085109178;539,3051382023206;3,6448153358804656;197,10989035175967;8780,177677613832;18653,50439637801;527,5498151482718;3,1545083016094337;34,17283485189822;2149,7304671227776;4696,435985377357;449,3348716829422;0,29407881344563913
6,333333333333333;611,057602990467;234,1512673833393;9465,209875383556;21495,045217396237;540,5748107985938;3,647951644893552;200,27047694483082;8755,038683543102;18791,780037430584;528,7066902836341;3,160586593071151;34,468883810095264;2156,020784632087;4739,013483429502;449,5306409801127;0,2960489581970414
6,416666666666667;612,9785472029022;237,8019192739329;9422,658390178192;21633,111855048664;541,8414565928107;3,650651890593607;203,43682466343645;8729,226428469769;18927,9137394035;529,8582651751954;3,1663477186056426;34,76688419458405;2162,207696926394;4781,31451072412;449,7274663176617;0,2980003844887904
6,5;614,8751750122723;241,45483894944886;9379,415698224233;21768,143873855064;543,1055616003842;3,6529196755159523;206,60862017588437;8702,761603963647;19061,91259274655;531,0048035920777;3,1717955124479134;35,066817616820025;2168,293736281193;4823,343706066151;449,9253305064866;0,29993342223597
6,583333333333333;616,7480943527047;245,1095973494568;9335,508401570585;21900,14593191909;544,3676176099315;3,6547584000079434;209,78555374783704;8675,664290273244;19193,7832247125;532,1465780749946;3,1769335719526715;35,368666008371214;2174,281340232946;4865,105579159865;450,12421662145425;0,30184839155118665
6,666666666666667;618,5978906410819;248,76576863356235;9290,962425081198;22029,122518761895;545,628121337494;3,656171284105527;212,9673190196026;8647,953987853438;19323,53183015699;533,2838694233637;3,181765271765558;35,67241161153694;2180,172856291251;4906,604515575102;450,3241079945295;0,30374560316572036
6,75;620,4251278755141;252,42293002214925;9245,80305018799;22155,07800319208;546,8875735950206;3,6571613885869;216,15361279707;8619,649646956435;19451,164201448828;534,4169661925717;3,186293777467399;35,978036970364336;2185,9705463607934;4947,8447814703495;450,52498820819363;0,305625358827402
6,833333333333333;622,2303496676327;256,0806616573821;9200,054946334123;22278,01667996905;548,1464784727208;3,657731635232858;219,3441348557919;8590,769695416939;19576,685757544634;535,5461642007712;3,1905220587219176;36,285524922041105;2191,6765908943116;4988,830528087098;450,72684108913967;0,30748795167677107
6,916666666666667;624,0140802134338;259,73854648370155;9153,742200256265;22397,942815277973;549,4053425349949;3,657884826319445;222,53858775774663;8561,332064751616;19700,101572276108;536,6717660446322;3,1944529019547243;36,59485858864406;2197,2930927959687;5029,565796028786;450,929650702227;0,30933366660294975
7,0;625,7768252070096;263,3961701470665;9106,888343243305;22514,860691029364;550,6646740297442;3,6576236633649897;225,73667668033576;8531,354214683352;19821,416401894232;537,7940806235256;3,1980889225891334;36,90602136922462;2202,8220810929615;5070,054519336889;451,13340134468234;0,3111627805805568
7,083333333333333;627,5190727011509;267,05312091221685;9059,516376498575;22628,774647989907;551,9249821109466;3,6569507651503317;228,93810925719794;8500,853156191817;19940,63471191009;538,9134226716495;3,2014325768621723;37,2189969322135;2208,2655143916936;5110,30052937572;451,33807754053345;0,31297556298888274
7,166666666666667;629,241293918488;270,70898959724485;9011,64879472335;22739,689127746366;553,1867760744747;3,655868685028012;232,14259543043997;8469,845473184001;20057,760703267846;540,0301122976689;3,2044861732420395;37,53376920812796;2213,6252841335154;5150,30755853681;451,54366403526376;0,31477227591445733
7,25;630,9439440165397;274,3633695247785;8963,30760803108;22847,6087134999;554,4505646072046;3,6543799275336246;235,34984731390648;8438,34734287102;20172,798337882326;541,1444745314656;3,20725188346651;37,85032238256601;2218,9032176638502;5190,079243773033;451,7501457906754;0,3165531744380561
7,333333333333333;632,6274628097796;278,0158564890883;8914,51436229403;22952,5381696832;555,716855049548;3,6524869643098614;238,5595790671263;8406,374554930957;20285,751363569194;542,256838877652;3,2097317532198186;38,168640889473124;2224,1010811274014;5229,61912997189;451,9575079799505;0,31831850690711355
7,416666666666667;634,2922754515852;281,66604873844017;8865,29015801728;23054,48248039005;556,9861526715998;3,6501922493518384;241,77150677959037;8373,942529531383;20396,62333839332;543,3675388755295;3,211927712464069;38,48870940466757;2229,220582201149;5268,930673176849;452,16573598290086;0,32006851519444346
7,5;635,9387930787146;285,31354697202033;8815,655667828625;23153,44688660248;558,258959963165;3,6474982335801402;244,9853483650299;8341,066334279889;20505,41765445727;544,4769116652199;3,2138415854395173;38,81051283961166;2234,263372675941;5308,017243664992;452,37481538139525;0,3218034349440968
7,583333333333333;637,5674134207562;288,9579543507668;8765,631152667358;23249,43692219872;559,5357759379859;3,6444073787464646;248,2008234653766;8307,760700165802;20612,137561149262;545,5852975597334;3,215475100346697;39,134036335416795;2239,231050896636;5346,882128888748;452,5847319549572;0,32352349580513584
7,666666666666667;639,1785213768086;292,59887652144204;8715,236476749737;23342,45844872206;560,817095452544;3,640922170675252;251,41765336409856;8274,040036551816;20716,786187867292;546,6930396227718;3,216829898721951;39,45926525707084;2244,125164070023;5385,52853628899;452,795471676523;0,3252289216540418
7,75;640,7724895614857;296,2359216532854;8664,491121384164;23432,517688888543;562,1034085398616;3,6370451318433648;254,63556090861522;8239,918445270088;20819,36656623322;547,8004832521024;3,2179075445166707;39,786185187877265;2248,947210449017;5423,959595986241;453,0070207083532;0,3269199308064247
7,833333333333333;642,3496788221825;299,86870048658443;8613,414197705008;23519,62125881029;563,39519975877;3,6327788332990374;257,8542704415045;8205,409733873497;20919,88165180883;548,9079757683711;3,218709532889331;40,11478192409593;2253,6986414010316;5462,178363356472;453,2193653980905;0,3285967362186611
7,916666666666667;643,9104387293985;303,4968263925048;8562,024458389951;23603,776198909145;564,692947559152;3,6281259059203452;261,07350774022285;8170,527428089406;21018,334345323172;550,0158660092591;3,2192372987183164;40,44504146977597;2258,3808633678245;5500,187821497416;453,43249227495517;0,3302595456800404
8,0;645,4551080417853;307,1199154435178;8510,340308422343;23684,990003495157;565,997123663694;3,623089051013028;264,29299996506535;8135,284783519983;21114,72751341882;551,1245039289114;3,2194922248424973;40,77695003177193;2262,9952397235843;5537,990883591077;453,6463880460738;0,3319085619959604
8,083333333333334;646,984015147466;310,73758649376475;8458,379814956686;23763,270648983005;567,3081924667172;3,617671050246932;267,51247561510087;8099,694796630298;21209,064008922443;552,2342402026082;3,219475650035494;41,11049401493461;2267,54309253755;5575,590395167688;453,86103959293354;0,3335439831626772
8,166666666666666;648,4974784830653;314,3494612686951;8406,160716342532;23838,626620720235;568,6266104506705;3,6118747749303806;270,73166449181963;8063,77021506276;21301,346690643768;553,345425836665;3,2191888767187833;41,4456600174687;2272,025704246993;5612,989136276151;454,0764339679566;0,3351660025340847
8,25;649,9958069317851;317,95516446331663;8353,700430359255;23911,066938400338;569,952825620891;3,6057031946215305;273,9502976702375;8027,52354731397;21391,578442704762;554,4584117835849;3,218633178417856;41,78243482644966;2276,4443192459876;5650,1898235655835;454,292558391189;0,33677480898096096
8,333333333333334;651,479300201775;321,5543238483928;8301,01606171171;23980,601180034886;571,2872769592425;3,599159385076155;277,16810747720245;7990,967071807886;21479,762193399947;555,5735485625112;3,217809806964951;42,120805413492754;2280,800145395008;5687,195112282415;454,50940024709956;0,33837058704309697
