time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2
3,75;543,4323866545493;124,90448835773446;10456,712190025475;16369,075555819501;106,92324880229431;9258,751557828773;14049,025090157185;26,317573960162246;1926,208491526825;3402,682864524761
3,8333333333333335;547,0260938535251;128,36204295619433;10463,19745742037;16652,075769239524;109,83535037740413;9275,819179360418;14297,253484012834;26,552426058890468;1939,1805476039515;3465,869556821122
3,9166666666666665;550,5252264401282;131,8445463258652;10466,60127243327;16929,735254745807;112,77094175743207;9290,303298867571;14541,252825316187;26,790447828175086;1951,7762542298801;3528,2163083820387
4,0;553,9322754902134;135,3508381164602;10467,017002856577;17201,95925595141;115,72908236316006;9302,278549507293;14780,95012668091;27,031582874219424;1964,0054197948243;3589,7089912431297
4,083333333333333;557,2496658731299;138,87977325517465;10464,535934343832;17468,661806242413;118,70884422189677;9311,817853949884;15016,279804173588;27,27577472487532;1975,8775973099775;3650,3352117932336
4,166666666666667;560,4797581718716;142,43022213300134;10459,24731544888;17729,765372311773;121,70931227379333;9318,992460088704;15247,18336024393;27,522966893616793;1987,4020918059546;3710,084233180339
4,25;563,6248505043958;146,00107074303614;10451,238400971757;17985,200500779825;124,72958462787429;9323,871975334163;15473,609069002794;27,773102940268476;1998,5879672934557;3768,9468982483895
4,333333333333333;566,687180261817;149,59122077505089;10440,59449403399;18234,905469859194;127,7687727709722;9326,524399876083;15695,511665533699;28,02612652851659;2009,4440533654774;3826,91555340396
4,416666666666667;569,6689257752195;153,19958967056277;10427,398987169154;18478,8259475938;130,82600173279545;9327,016159180454;15912,852040561664;28,281981480247058;2019,9789514998768;3883,9839737269285
4,5;572,5722079199263;156,82511064252557;10411,733402616417;18716,914657861682;133,9004102103474;9325,41213590151;16125,596941516125;28,540611826768604;2030,2010411061465;3940,1472895718553
4,583333333333333;575,399091663942;160,46673266362495;10393,677431935017;18949,13105505845;136,99115065486615;9321,775701328552;16333,718680794642;28,80196185698878;2040,1184853493417;3995,4019148528123
4,666666666666667;578,1515875657313;164,1234204269883;10373,308975007927;19175,44100815706;140,0973893243754;9316,168746442863;16537,194851847948;29,06597616261897;2049,739236776075;4049,7454771607618
4,75;580,83165322536;167,79415428292893;10350,704178468575;19395,816494660157;143,21830630483703;9308,651712628814;16736,00805355625;29,332599680490482;2059,0710427616714;4103,176749827168
4,833333333333333;583,4411946921857;171,47793015514117;10325,937473560776;19610,23530481335;146,35309550278083;9299,283622061113;16930,14562324272;29,601777732068335;2068,121450793261;4155,695586018542
4,916666666666667;585,9820678316714;175,17375943955201;10299,081613426113;19818,680756325917;149,50096461216114;9288,122107774854;17119,599378568222;29,873456060252902;2076,8978136004403;4207,302854922641
5,0;588,4560796534377;178,88066888882184;10270,207709802986;20021,141419743737;152,6611350580565;9275,223443414594;17304,365368466566;30,147580863561757;2085,4072941428194;4258,000380067279
5,083333333333333;590,864989602332;182,59770048527204;10239,385269115395;20217,61085453419;155,8328419196917;9260,64257265185;17484,44363320887;30,424098827785684;2093,6568704620345;4307,7908797960245
5,166666666666667;593,210510814042;186,3239113048062;10206,682227926498;20408,087355871095;159,01533383512222;9244,433138256107;17659,837973626138;30,702957155213678;2101,653340404549;4356,677909911258
5,25;595,4943113365867;190,0583733741831;10172,164987730896;20592,573712047517;162,20787288978124;9226,647510802046;17830,555729469434;30,984103591521844;2109,4033262206062;4404,665808483332
5,333333333333333;597,718015318879;193,80017352379733;10135,89844906009;20771,07697239282;165,40973449095227;9207,336816994617;17996,60756684455;31,26748645042108;2116,9132790439935;4451,759642814706
5,416666666666667;599,8832041674364;197,5484132379264;10097,946044877042;20943,608225527212;168,62020723009383;9186,550967593443;18158,00727462256;31,553054636157544;2124,1894832567173;4497,965158539616
5,5;601,991417672238;201,30220850421398;10058,36977323775;21110,182387750083;171,83859273481025;9164,33868491853;18314,7715696974;31,840757663959035;2131,2380607422956;4543,28873083274
5,583333333333333;604,0441551026489;205,06068966397527;10017,230229200599;21270,818001327854;175,06420551213412;9140,747529920338;18466,91991093635;32,13054567851907;2138,064975031046;4587,737317694528
5,666666666666667;606,0428762742866;208,82300126473706;9974,586635966842;21425,537042420492;178,29637278466132;9115,82392879844;18614,474321647627;32,42236947060882;2144,676035340487;4631,318415275699
5,75;607,9890025876496;212,5883019162565;9930,49687523874;21574,364738364988;181,53443432095943;9089,613199154537;18757,459220372002;32,71618049190545;2151,0769005137918;4674,040015199473
5,833333333333333;609,8839180392985;216,3557641511041;9885,017516784827;21717,329394015327;184,77774226155617;9062,159575667165;18895,901259789884;33,01193086812322;2157,2730828590406;4715,91056383645
5,916666666666667;611,728970206344;220,12457429074445;9838,203847204859;21854,462226825017;188,02566094170348;9033,506235277024;19029,82917352394;33,30957341053196;2163,269951891907;4756,938923484473
6,0;613,5254712049641;223,89393231790544;9790,109897889988;21985,79721034639;191,2775667120091;9003,695321873613;19159,273630607353;33,60906162594495;2169,072737984295;4797,134335403388
6,083333333333333;615,2746986236548;227,66305175588954;9740,788472176468;22111,370925812113;194,53284775792724;8972,767970475294;19284,267097379998;33,91034972525633;2174,686535921322;4836,506384652922
6,166666666666667;616,9778964318892;231,4311595553536;9690,29117169413;22231,222421458704;197,79090391900513;8940,76433089671;19404,84370656969;34,21339263060546;2180,1163083689944;4875,0649666806
6,25;618,6362758648414;235,19749598896217;9638,668421913391;22345,39307924743;201,05114650869353;8907,723590898788;19521,03913331103;34,51814598124351;2185,3668892548144;4912,820255605609
6,333333333333333;620,2510162848129;238,96131455420652;9585,969496896982;22453,926488636036;204,31299813544354;8873,683998818142;19632,89047785196;34,824566138174916;2190,442987063492;4949,782674143896
6,416666666666667;621,8232660199774;242,7218818845744;9532,242543265158;22556,86832705492;207,57589252573297;8838,682885674098;19740,43615469703;35,13261018764402;2195,3491880498923;4985,962865119546
6,5;623,354143181046;246,47847766915763;9477,534603385075;22654,2662467424;210,83927434959034;8802,756686752693;19843,715787935773;35,44223594353455;2200,08995937125;5021,371664507308
6,583333333333333;624,8447364564352;250,2303945806913;9421,891637797207;22746,16976759696;214,1025990491134;8765,940962668432;19942,770112505827;35,75340194874735;2204,669652140668;5056,020075951365
6,666666666666667;626,2961058865054;253,97693821193366;9365,358546893598;22832,630175708662;217,36533267041355;8728,270419905588;20037,640881141953;36,0660674756191;2209,0925044038295;5089,919246705811
6,75;627,7092836174239;257,71742702021646;9307,979191864293;22913,700427237214;220,62695169935526;8689,778930841952;20128,370776764663;36,38019252544236;2213,362644040824;5123,080444942791
6,833333333333333;629,0852746351858;261,45119227992313;9249,796414930186;22989,435057311308;223,8869429014012;8650,49955325896;20215,003330065654;36,69573782714502;2217,4840915949308;5155,515038375011
6,916666666666667;630,4250574803187;265,1775780425866;9190,852058881566;23059,89009363063;227,14480316582055;8610,464549342922;20297,582842050542;37,01266483518456;2221,460763030153;5187,234474140068
7,0;631,72958494378;268,8959411042379;9131,186985943303;23125,122974461367;230,40003935446705;8569,705404183085;20376,1543113043;37,330935726710486;2225,2964724192534;5218,2502598950405
7,083333333333333;632,999784744539;272,6056509795834;9070,841095988551;23185,192470724636;233,65216815528683;8528,2528437729;20450,763365749444;37,65051339804576;2228,9949345640107;5248,573946070788
7,166666666666667;634,2365601893308;276,30608988254073;9009,85334412389;23240,15861188762;236,90071594067243;8486,13685252161;20521,456198672036;37,97136146053592;2232,55976754935;5278,217109236511
7,25;635,4407908150464;279,9966527126207;8948,261757669752;23290,082615377545;240,14521863074003;8443,38669028399;20588,279508796506;38,29344423581241;2235,9944952329806;5307,191336526285
7,333333333333333;636,6133330142198;283,6767470466066;8886,103452560643;23335,026819250073;243,38522156156898;8400,03090891651;20651,280444195763;38,61672675051439;2239,3025496721275;5335,508211080541
7,416666666666667;637,7550206440552;287,34579313495135;8823,414649190332;23375,05461785482;246,62027935840962;8356,097368368832;20710,506549829523;38,941174730511264;2242,4872734888954;5363,179298456679
7,5;638,866665619428;291,00322390228655;8760,230687727597;23410,23040025309;249,8499558138335;8311,613252319969;20766,005718509616;39,26675459466622;2245,5519221757895;5390,216133964368
7,583333333333333;639,9490584902804;294,648484951418;8696,586042928535;23440,619491155096;253,0738237707724;8266,605083368882;20817,826145098086;39,59343344817889;2248,499666342857;5416,63021088238
7,666666666666667;641,0029690038252;298,28103457016664;8632,51433847156;23466,28809415593;256,29146501036576;8221,098737789545;20866,01628374957;39,92117907554364;2251,3335939078806;5442,43296951508
7,75;642,029146651953;301,90034374040255;8568,048360841465;23487,303237063195;259,5024701445135;8175,119459861014;20910,624808017154;40,24995993315781;2254,0567122310563;5467,635787048224
7,833333333333333;643,0283212042367;305,50589614861536;8503,220072788763;23503,732719120908;262,70643851300963;8128,691875783091;20951,700573646587;40,57974514161277;2256,671950195482;5492,249968164839
7,916666666666667;644,0012032269094;309,0971881973617;8438,060626390534;23515,64505994789;265,9029780851133;8081,840007188575;20989,292583891107;40,910504477698694;2259,18216023484;5516,286736383502
8,0;644,948484588186;312,6737290169342;8372,600375738693;23523,109450021402;269,0917053653976;8034,587284263167;21023,449957185752;41,242208366152425;2261,59012030954;5539,757226082572
8,083333333333334;645,8708389502879;316,2350404766038;8306,868889281295;23526,195702549252;272,2722453037005;7986,956558484254;21054,22189702639;41,57482787117619;2263,898535832626;5562,672475175271
8,166666666666666;646,7689222485191;319,78065719479685;8240,894961842101;23524,97420658675;275,44423120899114;7938,970114989981;21081,65766390602;41,908334687753296;2266,1100415466685;5585,043418401876
8,25;647,6433731577386;323,3101265475859;8174,706626343055;23519,515881266852;278,6073046669525;7890,649684589968;21105,806549166817;42,24270113278566;2268,2272033528716;5606,880881206487
8,333333333333334;648,4948135465537;326,8230086748883;8108,331165253816;23509,892131024433;281,7611154610724;7842,016455429204;21126,717850633802;42,57790013607638;2270,2525200935734;5628,195574167245
8,416666666666666;649,3238489195664;330,3188764837897;8041,795121791635;23496,17480170695;284,90532149702784;7793,0910843164775;21144,440849901363;42,91390523117935;2272,1884252892896;5648,998087949898
8,5;650,1310688479784;333,79731564843473;7975,124310894418;23478,436137476572;288,03958873014074;7743,893707728946;21159,024791151758;43,250690546136575;2274,0372888314514;5669,298888756179
8,583333333333334;650,9170473888669;337,25792460595136;7908,343829988593;23456,748738418486;291,16359109567924;7694,443952504052;21170,518861389402;43,588230794122616;2275,8014186319074;5689,108314239226
8,666666666666666;651,6823434934272;340,7003145479083;7841,478069572888;23431,185518782546;294,2770104417756;7644,760946230237;21178,972171982197;43,92650126401432;2277,4830622302907;5708,436569859835
8,75;652,427501404473;344,1241094068338;7774,550723637973;23401,819665794996;297,37953646472914;7594,863327347597;21184,433741406523;44,265477810902965;2279,0844083602983;5727,2937256582045
8,833333333333334;653,1530510434759;347,5289458373589;7707,58479994098;23368,724598987123;300,4708666464632;7544,769254969557;21186,952479098654;44,60513684656481;2280,6075884758875;5745,68971341706
8,916666666666666;653,8595083874213;350,9144731915835;7640,6026301529255;23331,973929997574;303,5507061939048;7494,49641843652;21186,577170320987;44,945455329905016;2282,0546782384163;5763,634324193071
9,0;654,5473758357468;354,28035348829934;7573,625879895945;23291,641422813762;306,61876798005784;7444,062046612226;21183,356461957395;45,28641075738881;2283,427698965686;5781,137206194535
9,083333333333334;655,2171425676252;357,6262613757415;7506,675558686187;23247,800954426355;309,67477248654353;7393,482916933391;21177,33884915707;45,62798115347306;2284,7286190438426;5798,207862984272
9,166666666666666;655,8692848898461;360,95188408757986;7439,772029797092;23200,526475879;312,7184477473848;7342,7753642229845;21168,57266275176;45,97014506105027;2285,9593553030704;5814,855651987695
9,25;656,5042665755425;364,2569213918986;7372,935020056656;23149,89197370264;315,74952929381686;7291,955289277303;21157,106057376626;46,312881531916304;2287,121774357984;5831,0897832869305
9,333333333333334;657,1225391940054;367,54108553295225;7306,183629591098;23095,971431730548;318,76776009991084;7241,038167236669;21142,987000229336;46,65617011727232;2288,217693913598;5846,9193186827415
9,416666666666666;657,724542431818;370,80410116552673;7239,536341526329;23038,83879329704;321,7728905288042;7190,039055749509;21126,263260407584;46,99999085827055;2289,248884037749;5862,353171006999
9,5;658,3107044055405;374,0457052817703;7173,011031657282;22978,567923827617;324,76467827933817;7138,972602939043;21106,982398769083;47,344324276612966;2290,2170684008033;5877,4001036691025
9,583333333333334;658,8814419661669;377,2656471304006;7106,624978094254;22915,232573834357;327,74288833290905;7087,853055181799;21085,19175826306;47,68915136521097;2291,123925483478;5892,068730420745
9,666666666666666;659,4371609955693;380,46368812822993;7040,394870894157;22848,906342334427;330,7072929003509;7036,69426470673;21060,93845468642;48,03445357891384;2291,9710897535847;5906,367515324105
9,75;659,9782566951428;383,63960176398905;6974,336821683485;22779,662640713537;333,6576713686724;6985,509697023392;21034,26936782148;48,38021282531289;2292,7601528124583;5920,304772909277
9,833333333333334;660,5051138668539;386,7931734944647;6908,466373278844;22707,574657060166;336,593810247482;6934,312438187496;21005,231132916728;48,726411455627606;2293,492664511862;5933,888668507572
9,916666666666666;661,0181071868933;389,92420063300176;6842,7985093097295;22632,71532099878;339,5155031149439;6883,115201911653;20973,870132475186;49,07303225567981;2294,1701340420987;5947,127218747911
10,0;661,5176014721292;393,0324922304534;6777,3476638472885;22555,157269052794;342,4225505631176;6831,930336528925;20940,232488318634;49,42005843696099;2294,794030992051;5960,028292204217
10,083333333333334;662,0039519395467;396,11786894869505;6712,127731041895;22474,972810570485;345,3147601425428;6780,769831816496;20904,364053899808;49,767473627797685;2295,3657863818808;5972,599610182459
10,166666666666666;662,4775044588623;399,18016292684814;6647,152074771291;22392,233894247503;348,19194630594257;6729,645325686333;20866,310406836816;50,11526186461925;2295,886793669059;5984,848747636391
10,25;662,9385957984902;402,21921764038683;6582,4335383003545;22307,012075281735;351,05393035092754;6678,568110749545;20826,116841648243;50,46340758333191;2296,3584097284115;5996,783134201846
10,333333333333334;663,387553865036;405,23488775332913;6517,984453952583;22219,37848319603;353,9005403615946;6627,549140760705;20783,828362669286;50,811895610802594;2296,7819558068436;6008,410055339858
10,416666666666666;663,8246979364887;408,22703896373736;6453,816652792672;22129,40379036484;356,7316111489231;6576,59903694813;20739,4896771323;51,16071115645562;2297,1587184533755;6019,736653579448
10,5;664,2503388892766;411,19554784277545;6389,9414743187845;22037,158181280356;359,54698418988323;6525,72809423577;20693,145188397608;51,50983980398497;2297,4899504251243;6030,769929851426
10,583333333333334;664,6647794193473;414,14030166759215;6326,369776162528;21942,71132259349;362,34650756518096;6474,946287362109;20644,838989322696;51,85926750318454;2297,7768715698435;6041,516744905093
10,666666666666666;665,0683142574313;417,061198248316;6263,111943793878;21846,13233396385;365,13003589557434;6424,263276901034;20594,61485575999;52,20898056189844;2298,0206696856103;6051,983820800091
10,75;665,4612303786414;419,9581457494663;6200,177900227884;21747,489759751614;367,8974302767061;6373,688415189461;20542,51624017541;52,55896563809302;2298,2225013582483;6062,177742466171
10,833333333333334;665,8438072065546;422,83106250609785;6137,577115729377;21646,851541583314;370,6485582124073;6323,230752166126;20488,58626538193;52,90920973205214;2298,3834927770563;6072,104959324097
10,916666666666666;666,2163168119266;425,67987683500843;6075,31861751142;21544,284991820805;373,3832935464375;6272,899041125631;20432,867718383564;53,25970017869692;2298,5047405293844;6081,771786961147
11,0;666,5790241061744;428,504526841351;6013,410999422955;21439,856767962006;376,10151639263495;6222,701744391643;20375,403044327297;53,61042464003082;2298,5873123746114;6091,184408855292
11,083333333333334;666,9321870297699;431,30496022099834;5951,862431620586;21333,632847998837;378,80311306346067;6172,6470389127135;20316,234340561376;53,961371097710874;2298,6322479980386;6100,348878142272
11,166666666666666;667,2760567356747;434,0811340590161;5890,68067021929;21225,67850675622;381,4879759969293;6122,742821784072;20255,403350799854;54,31252784574542;2298,6405597452213;6109,271119420299
11,25;667,6108777679486;436,8330146246034;5829,873066916465;21116,05829323341;384,1560036819274;6072,99671569834;20192,951459394437;54,66388348331885;2298,6132333372348;6117,9569305873565
11,333333333333334;667,9368882356573;439,56057716286404;5769,446578583631;21004,83600896632;386,8071005819288;6023,416074327951;20128,919685715406;55,015426907743226;2298,5512285673617;6126,411984706405
11,416666666666666;668,2543199822053;442,26380568377255;5709,407776819832;20892,07468742705;389,4411770571246;5974,00798764173;20063,348678644412;55,36714730753692;2298,455479979678;6134,641831894088
11,5;668,5633987502113;444,94269274869725;5649,762857460819;20777,836574474528;392,05814928499257;5924,779287157964;19996,27871118285;55,719034155629885;2298,326897530006;6142,651901228892
11,583333333333334;668,8643443420464;447,59723925484235;5590,51765003785;20662,18310986682;394,6579391793376;5875,736551135898;19927,74967517963;56,07107720269529;2298,1663672296804;6150,447502674814
11,666666666666666;669,1573707761469;450,2274542179664;5531,6776271801;20545,17490984373;397,24047430784265;5826,886109707561;19857,801076183325;56,42326647060689;2297,9747517725664;6158,03382901706
11,75;669,4426864392142;452,83335455372986;5473,247913954512;20426,871750785227;399,80568780817464;5778,234049951465;19786,472028423526;56,77559224602159;2297,752891145775;6165,415957806326
11,833333333333334;669,7204942344102;455,4149648580188;5415,233297137108;20307,33255394882;402,35351830269593;5729,78622090959;19713,801249926943;57,128045074086366;2297,501603224472;6172,598853308631
11,916666666666666;669,9909917256516;457,9723171865836;5357,6382344097865;20186,61537128638;404,8839098118383;5681,5482385489295;19639,82705777402;57,480615752268704;2297,2216843512147;6179,587368457767
12,0;670,2543712781094;460,50545083432496;5300,4668634767;20064,777372338067;407,39681166619994;5633,525490668533;19564,587363501425;57,83329532430955;2296,913909900186;6186,386246807619
12,083333333333334;670,5108201950084;463,0144121145476;5243,72301109461;19941,874832199483;409,89217841743135;5585,723141753076;19488,119668657044;58,18607507429774;2296,579034826749;6193,000124481982
12,166666666666666;670,76052085083;465,4992541384954;5187,410202011519;19817,963120554366;412,36996974798006;5538,146137773511;19410,46106051254;58,538946520864734;2296,217794202665;6199,433532119396
12,25;671,0036508210076;467,96003659546767;5131,531667808364;19693,096691764415;414,8301503797672;5490,79921093556;19331,648207940125;58,89190141149846;2295,830903737369;6205,690896811005
12,333333333333334;671,2403830082103;470,39682553380703;5076,090355638497;19567,32907600447;417,2726899818726;5443,686884376358;19251,71735745872;59,24493171697497;2295,4190602856593;6211,776544029358
12,416666666666666;671,4708857653027;472,80969314303655;5021,088936860082;19440,71287142973;419,69756307730836;5396,813476809676;19170,704329455464;59,598029625906506;2294,9829423421324;6217,694699546374
12,5;671,6953230150701;475,1987175374112;4966,529815556653;19313,299737359757;422,10474894896146;5350,183107119879;19088,64451458763;59,95118753940467;2294,5232105227356;6223,4494913387625
12,583333333333334;671,9138543667927;477,5639825411364;4912,415136941473;19185,140388462052;424,49423154479024;5303,79969890481;19005,57287037054;60,304398065857136;2294,0405080337455;6229,044951479417
12,666666666666666;672,126635229752;479,905577475493;4858,746795641408;19056,284589916246;426,86599938235923;5257,666984967554;18921,523917955725;60,65765401581646;2293,5354611285084;6234,485018013285
12,75;672,3338169237504;482,2235969480946;4805,5264438564745;18926,78115353844;429,2200454527992;5211,788511757096;18836,531739104423;61,01094839699948;2293,0086795522584;6239,773536816504
12,833333333333334;672,5355467867236;484,5181406444904;4752,7554993913955;18796,677934843865;431,55636712427935;5166,167643757713;18750,62997336017;61,36427440939564;2292,4607569753157;6244,914263437579
12,916666666666666;672,7319682795194;486,7893131223122;4700,435153555829;18666,02183102451;433,87496604507993;5120,80756782694;18663,851815424485;61,71762544048271;2291,89227141498;6249,910864919574
13,0;672,9232210879213;489,0372236081516;4648,56637893018;18534,858779817343;436,17584804635226;5075,711297481838;18576,230012739015;62,070995060548306;2291,3037856463875;6254,766921602323
