time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
3,8333333333333335;547,0260938535251;128,36204295619433;10463,19745742037;16652,075769239524;499,5112636646571;3,457554598459869;109,83535037740411;9275,819179360418;14297,253484012834;491,04435655891393;2,9121015751098187;26,552426058890468;1939,1805476039515;3465,869556821122;444,21343185327135;0,23485209872822116
3,9166666666666665;550,5252264401282;131,8445463258652;10466,60127243327;16929,735254745807;501,0733379084504;3,4825033696708765;112,77094175743206;9290,303298867571;14541,252825316187;492,4564681523853;2,935591380027946;26,790447828175086;1951,7762542298801;3528,2163083820387;444,37508144526885;0,23802176928461663
4,0;553,9322754902134;135,3508381164602;10467,017002856577;17201,95925595141;502,6265014359171;3,5062917905950237;115,72908236316005;9302,278549507293;14780,95012668091;493,86351714703216;2,9581406057279938;27,031582874219424;1964,0054197948243;3589,7089912431297;444,53874242162595;0,24113504604433758
4,083333333333333;557,2496658731299;138,87977325517465;10464,535934343832;17468,661806242413;504,1703798818577;3,5289351387144334;118,70884422189675;9311,817853949884;15016,279804173588;495,26500497784565;2,979761858736704;27,27577472487532;1975,8775973099775;3650,3352117932336;444,70436940164495;0,24419185065589447
4,166666666666667;560,4797581718716;142,43022213300134;10459,24731544888;17729,765372311773;505,70465226443366;3,5504488778266814;121,70931227379332;9318,992460088704;15247,18336024393;496,66047254715807;3,0004680518965663;27,522966893616793;1987,4020918059546;3710,084233180339;444,87191704063997;0,2471921687414731
4,25;563,6248505043958;146,00107074303614;10451,238400971757;17985,200500779825;507,22904956498047;3,570848610034796;124,72958462787427;9323,871975334163;15473,609069002794;498,0494996072596;3,0202723540809533;27,773102940268476;1998,5879672934557;3768,9468982483895;445,04134007933106;0,2501360466516844
4,333333333333333;566,687180261817;149,59122077505089;10440,59449403399;18234,905469859194;508,7433532208347;3,590150032014746;127,76877277097219;9326,524399876083;15695,511665533699;499,4317040642739;3,0391881430979217;28,02612652851659;2009,4440533654774;3826,91555340396;445,21259339061356;0,2530235882481111
4,416666666666667;569,6689257752196;153,19958967056277;10427,398987169154;18478,8259475938;510,2473935412487;3,6083688955118816;130,82600173279545;9327,016159180454;15912,852040561664;500,8067412107222;3,057228961823246;28,281981480247058;2019,9789514998768;3883,9839737269285;445,38563202372916;0,25585495173046974
4,5;572,5722079199263;156,82511064252557;10411,73340261642;18716,914657861693;511,74104805600786;3,625520971962803;133,9004102103474;9325,412135901512;16125,596941516134;502,17430289396606;3,074408477551933;28,540611826768604;2030,201041106147;3940,147289571857;445,5604112458755;0,258630346521547
4,583333333333333;575,399091663942;160,46673266362495;10393,677431935017;18949,13105505845;513,2242398058784;3,6416220210993773;136,99115065486615;9321,775701328552;16333,718680794642;503,53411662744287;3,090740444518744;28,80196185698878;2040,1184853493417;3995,4019148528123;445,73688658130305;0,2613500302201737
4,666666666666667;578,1515875657313;164,1234204269883;10373,308975007927;19175,44100815706;514,6969355835163;3,656687763363339;140,0973893243754;9316,168746442863;16537,194851847948;504,885944651305;3,106238669509259;29,06597616261897;2049,739236776075;4049,7454771607618;445,9150138479554;0,26401430563019174
4,75;580,83165322536;167,79415428292893;10350,704178468575;19395,816494660157;516,1591441329638;3,6707338559406355;143,21830630483703;9308,651712628814;16736,00805355625;506,2295829487511;3,120916980461625;29,332599680490482;2059,0710427616714;4103,176749827168;446,0947491917144;0,26662351787151023
4,833333333333333;583,4411946921857;171,47793015514117;10325,937473560776;19610,23530481335;517,6109143153695;3,6837758722122302;146,35309550278083;9299,283622061113;16930,14562324272;507,5648602240053;3,1347891979438023;29,601777732068335;2068,121450793261;4155,695586018542;446,2760491183179;0,2691780515778538
4,916666666666667;585,9820678316714;175,17375943955201;10299,081613426113;19818,680756325917;519,0523332480723;3,695829284410845;149,50096461216114;9288,122107774854;17119,599378568222;508,8916368475617;3,1478691093803013;29,873456060252902;2076,8978136004403;4207,302854922641;446,45887052302066;0,2716783281845688
5,0;588,4560796534377;178,88066888882184;10270,207709802986;20021,141419743737;520,4835244237311;3,7069094492698196;152,6611350580565;9275,223443414594;17304,365368466566;510,2098037739742;3,1601704458953486;30,147580863561757;2085,4072941428194;4258,000380067279;446,64317071807045;0,27412480330885297
5,083333333333333;590,8649896023319;182,59770048527204;10239,385269115395;20217,61085453419;521,9046458157208;3,717031596450198;155,8328419196917;9260,64257265185;17484,44363320887;511,5192814371368;3,1717068616352235;30,424098827785684;2093,6568704620345;4307,7908797960245;446,8289074580782;0,27651796422392927
5,166666666666667;593,210510814042;186,3239113048062;10206,682227926496;20408,087355871085;523,3158879755886;3,7262108195341574;159,01533383512222;9244,433138256103;17659,83797362613;512,8200186276705;3,182491915430514;30,702957155213674;2101,6533404045485;4356,6779099112555;447,01603896335513;0,2788583274279918
5,25;595,4943113365867;190,0583733741831;10172,164987730896;20592,573712047517;524,7174721279529;3,734462069376904;162,20787288978124;9226,647510802046;17830,555729469434;514,111991356714;3,192539054659008;30,98410359152184;2109,4033262206062;4404,665808483332;447,2045239412958;0,28114643630816744
5,333333333333333;597,718015318879;193,80017352379733;10135,89844906009;20771,07697239282;526,1096482678424;3,7418001496142175;165,40973449095227;9207,336816994617;17996,60756684455;515,3952017101062;3,201861601171034;31,267486450421078;2116,9132790439935;4451,759642814706;447,3943216058861;0,2833828588992377
5,416666666666667;599,8832041674364;197,5484132379264;10097,946044877042;20943,608225527212;527,4926932651067;3,748239714129091;168,62020723009383;9186,550967593443;18158,00727462256;516,6696766966485;3,210472739141563;31,55305463615754;2124,1894832567173;4497,965158539616;447,5853916954116;0,2855681857364638
5,5;601,991417672238;201,30220850421398;10058,36977323775;21110,182387750083;528,866908980191;3,7537952662875633;171,83859273481025;9164,33868491853;18314,7715696974;517,9354670938565;3,2183855047164194;31,84075766395903;2131,2380607422956;4543,28873083274;447,7776944884445;0,28770302780149154
5,583333333333333;604,0441551026489;205,06068966397527;10017,230229200599;21270,818001327854;530,2326203952493;3,758481159761278;175,06420551213412;9140,747529920338;18466,91991093635;519,1926462943325;3,2256127773238843;32,13054567851906;2138,064975031046;4587,737317694528;447,9711908181863;0,2897880145600319
5,666666666666667;606,0428762742866;208,82300126473706;9974,586635966842;21425,537042420492;531,5901737642703;3,762311600761788;178,29637278466132;9115,82392879844;18614,474321647627;520,4413091556371;3,2321672725271915;32,422369470608814;2144,676035340487;4631,318415275699;448,16584208523966;0,29182379208975373
5,75;607,9890025876496;212,5883019162565;9930,49687523874;21574,364738364988;532,9399347856192;3,7653006515194534;181,53443432095943;9089,613199154537;18757,459220372002;521,6815708562947;3,238061536298124;32,71618049190544;2151,0769005137918;4674,040015199473;448,36161026888504;0,2938110212966279
5,833333333333333;609,8839180392985;216,3557641511041;9885,017516784827;21717,329394015327;534,2822868001386;3,7674622348475792;184,77774226155617;9062,159575667165;18895,901259789884;522,9135657603359;3,243307940596742;33,011930868123216;2157,2730828590406;4715,91056383645;448,5584579369354;0,29575037621777406
5,916666666666667;611,728970206344;220,12457429074445;9838,203847204859;21854,462226825017;535,6176290177153;3,76881013964036;188,02566094170348;9033,506235277024;19029,82917352394;524,1374462925695;3,247918680147306;33,309573410531954;2163,2699518919076;4756,938923484473;448,75634825423765;0,2976425424087374
6,0;613,5254712049641;223,89393231790544;9790,109897889988;21985,79721034639;536,9463747749995;3,769358027161004;191,2775667120091;9003,695321873613;19159,273630607353;525,3533818265698;3,251905770305635;33,609061625944946;2169,072737984295;4797,134335403388;448,95524498989363;0,29948821541299114
6,083333333333333;615,2746986236548;227,66305175588954;9740,788472176468;22111,370925812113;538,2689498267574;3,769119437984107;194,53284775792724;8972,767970475294;19284,267097379998;526,5615575871803;3,2552810459181267;33,910349725256324;2174,686535921322;4836,506384652922;449,1551125232657;0,3012880993113779
6,166666666666667;616,9778964318892;231,4311595553536;9690,29117169413;22231,222421458704;539,58579067315;3,7681077994640404;197,79090391900513;8940,76433089671;19404,84370656969;527,7621735691578;3,258056161077894;34,213392630605455;2180,1163083689944;4875,0649666806;449,35591584883474;0,30304290534912887
6,25;618,6362758648413;235,19749598896217;9638,668421913391;22345,39307924743;540,8973429250498;3,7663364336085805;201,05114650869353;8907,723590898788;19521,03913331103;528,9554434734184;3,2602425896884077;34,5181459812435;2185,3668892548144;4912,820255605609;449,55762057997293;0,30475335063804787
6,333333333333333;620,2510162848129;238,96131455420652;9585,96949689698;22453,926488636025;542,2040597093498;3,763818565244346;204,31299813544354;8873,68399881814;19632,890477851954;530,1415936621985;3,26185162675;34,82456613817491;2190,4429870634917;4949,782674143894;449,7601929516949;0,3064201569314092
6,416666666666667;621,8232660199774;242,7218818845744;9532,242543265158;22556,86832705492;543,5064001160562;3,760567330367886;207,57589252573297;8838,682885674098;19740,43615469703;531,320862134294;3,262894390289439;35,13261018764401;2195,3491880498923;4985,962865119546;449,9635998224455;0,30804404946910097
6,5;623,354143181046;246,47847766915763;9477,534603385075;22654,2662467424;544,8048276888167;3,7565957845832263;210,83927434959034;8802,756686752693;19843,715787935773;532,4934975214281;3,263381823857364;35,44223594353454;2200,08995937125;5021,371664507308;450,1678086749841;0,30962575589052843
6,583333333333333;624,8447364564352;250,2303945806913;9421,891637797207;22746,16976759696;546,0998089604004;3,75191691153367;214,1025990491134;8765,940962668432;19942,770112505827;533,6597581066608;3,2633246995230434;35,753401948747346;2204,669652140668;5056,020075951365;450,37278761641926;0,3111660052128028
6,666666666666667;626,2961058865054;253,97693821193366;9365,358546893598;22832,630175708662;547,3918120345113;3,74654363124237;217,36533267041355;8728,270419905588;20037,640881141953;534,8199108656586;3,2627336213001685;36,06606747561909;2209,0925044038295;5089,919246705811;450,5785053774489;0,3126655268717448
6,75;627,7092836174239;257,71742702021646;9307,979191864293;22913,700427237214;548,6813052151966;3,7404888082827843;220,62695169935526;8689,778930841952;20128,370776764663;535,9742305315284;3,261619028941719;36,380192525442354;2213,362644040824;5123,080444942791;450,7849313108578;0,3141250498232583
6,833333333333333;629,0852746351858;261,45119227992313;9249,796414930186;22989,435057311308;549,9687556849922;3,733765259706676;223,8869429014012;8650,49955325896;20215,003330065654;537,1229986838398;3,2599912020459354;36,69573782714501;2217,4840915949308;5155,515038375011;450,99203538932073;0,3155453017026542
6,916666666666667;630,4250574803187;265,1775780425866;9190,852058881566;23059,89009363063;551,2546282328342;3,7263857626634835;227,14480316582055;8610,464549342922;20297,582842050542;538,2665028623613;3,257860264419345;37,01266483518455;2221,460763030153;5187,234474140068;451,19978820256085;0,31692700803954005
7,0;631,72958494378;268,8959411042379;9131,186985943303;23125,122974461367;552,5393840326504;3,7183630616512917;230,40003935446705;8569,705404183085;20376,1543113043;539,4050357059699;3,2552361886465113;37,33093572671048;2225,2964724192534;5218,2502598950405;451,40816095390795;0,31827089152592913
7,083333333333333;632,999784744539;272,6056509795834;9070,841095988551;23185,192470724636;553,8234794734435;3,7097098753455016;233,65216815528683;8528,2528437729;20450,763365749444;540,5388941171111;3,252128800819769;37,65051339804575;2228,9949345640107;5248,573946070788;451,6171254562996;0,31957767133527265
7,166666666666667;634,2365601893308;276,30608988254073;9009,85334412389;23240,15861188762;555,1073650415635;3,700438902957317;236,90071594067243;8486,13685252161;20521,456198672036;541,6683784521265;3,24854778538561;37,97136146053591;2232,55976754935;5278,217109236511;451,8266541277693;0,3208480624901602
7,25;635,4407908150464;279,9966527126207;8948,261757669752;23290,082615377545;556,3914842557688;3,690562830079932;240,14521863074003;8443,38669028399;20588,279508796506;542,7937917377049;3,244502690067607;38,2934442358124;2235,9944952329806;5307,191336526285;452,0367199864585;0,32208277527649176
7,333333333333333;636,6133330142198;283,6767470466066;8886,103452560643;23335,026819250073;557,6762726555685;3,6800943339859025;243,38522156156898;8400,03090891651;20651,280444195763;543,9154389136522;3,2400029308289593;38,61672675051438;2239,3025496721275;5335,508211080541;452,2472966451937;0,3232825147019774
7,416666666666667;637,7550206440552;287,34579313495135;8823,414649190332;23375,05461785482;558,9621568432344;3,669046088344756;246,62027935840962;8356,097368368832;20710,506549829523;545,0336261021313;3,2350577968406236;38,94117473051126;2242,4872734888954;5363,179298456679;452,4583583056625;0,32444797999687697
7,5;638,866665619428;291,00322390228655;8760,230687727597;23410,23040025309;560,2495535797682;3,657430767335194;249,8499558138335;8311,613252319969;20766,005718509616;546,1486599034679;3,229676455423885;39,26675459466621;2245,5519221757895;5390,216133964368;452,6698797522236;0,32557986415495355
7,583333333333333;639,9490584902804;294,648484951418;8696,586042928535;23440,619491155096;561,5388689350099;3,6452610491314856;253,0738237707724;8266,605083368882;20817,826145098086;547,2608467185815;3,2238679569389106;39,593433448178885;2248,499666342857;5416,63021088238;452,88183634538507;0,3266788535126744
7,666666666666667;641,0029690038252;298,28103457016664;8632,51433847156;23466,28809415593;562,8304974919675;3,6325496187486395;256,29146501036576;8221,098737789545;20866,01628374957;548,370492098054;3,217641239593374;39,921179075543634;2251,3335939078806;5442,43296951508;453,0942040149799;0,32774562736474905
7,75;642,029146651953;301,90034374040255;8568,048360841465;23487,303237063195;564,1248216053468;3,6193091702359075;259,5024701445135;8175,119459861014;20910,624808017154;549,4779001178141;3,2110051341477424;40,249959933157804;2254,0567122310563;5467,635787048224;453,3069592530695;0,3287808576141692
7,833333333333333;643,0283212042367;305,50589614861536;8503,220072788763;23503,732719120908;565,4222107141562;3,6055524082128003;262,70643851300963;8128,691875783091;20951,700573646587;550,5833727813811;3,2039683684961062;40,57974514161276;2256,671950195482;5492,249968164839;453,52007910660393;0,32978520845495835
7,916666666666667;644,0012032269094;309,0971881973617;8438,060626390534;23515,64505994789;566,7230207081642;3,5912920487463227;265,9029780851133;8081,840007188575;20989,292583891107;551,6872094485736;3,196539572103689;40,91050447769869;2259,18216023484;5516,286736383502;453,73354116986206;0,3307593360859224
8,0;644,948484588186;312,6737290169342;8372,600375738693;23523,109450021402;568,0275933478777;3,576540819572539;269,0917053653976;8034,587284263167;21023,449957185752;552,7897062905654;3,1887272802842856;41,24220836615242;2261,59012030954;5539,757226082572;453,9473235767022;0,33170388845373383
8,083333333333334;645,8708389502879;316,2350404766038;8306,868889281295;23526,195702549252;569,3362557376163;3,5613114596695543;272,2722453037005;7986,956558484254;21054,22189702639;553,8911557711335;3,180539938302875;41,57482787117618;2263,898535832626;5562,672475175271;454,16140499264066;0,3326195050237616
8,166666666666666;646,7689222485191;319,78065719479685;8240,894961842101;23524,97420658675;570,6493198511523;3,5456167181930445;275,44423120899114;7938,970114989981;21081,65766390602;554,9918461539213;3,171985905290642;41,90833468775329;2266,1100415466685;5585,043418401876;454,37576460678525;0,3335068165771059
8,25;647,6433731577384;323,3101265475859;8174,706626343055;23519,515881266852;571,9670821092852;3,5294693527890693;278,6073046669525;7890,649684589968;21105,806549166817;556,0920610355115;3,163073457961354;42,242701132785655;2268,2272033528716;5606,880881206487;454,5903821236427;0,3343664450323649
