time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
3,6666666666666665;539,7415455206971;121,47305791967808;10447,049972972804;16080,838517701719;110,51192055354299;10711,481611516803;13750,780071246052;40,676777830782015;12398,59015314852;3325,7809139250767;1,0;0,989488079446457
3,75;543,4323866545493;124,90448835773446;10456,712190025475;16369,075555819501;113,55637161000905;10730,740624178852;14000,902160327249;41,351603426580475;12476,619192247876;3389,330737949528;1,0;0,986443628389991
3,8333333333333335;547,0260938535251;128,36204295619433;10463,19745742037;16652,075769239524;116,6240245204417;10746,900376113506;14246,803512186394;42,03165081497968;12552,01958069922;3452,050283587789;1,0;0,9833759754795584
3,9166666666666665;550,5252264401282;131,8445463258652;10466,60127243327;16929,735254745807;119,71388837466121;10760,051733327085;14488,402211827555;42,71676232210814;12624,861075963636;3513,9236219486106;1,0;0,9802861116253387
4,0;553,9322754902134;135,3508381164602;10467,017002856577;17201,95925595141;122,82498650354529;10770,283451636675;14725,624097843925;43,406783134448865;12695,211602950501;3574,936635366324;1,0;0,9771750134964547
4,083333333333333;557,2496658731299;138,87977325517465;10464,535934343832;17468,661806242413;125,95635669935356;10777,682224666703;14958,402447664881;44,10156129087862;12763,137308894115;3635,076939840699;1,0;0,9740436433006464
4,166666666666667;560,4797581718716;142,43022213300134;10459,24731544888;17729,765372311773;129,10705139034175;10782,332729344407;15186,677663001728;44,80094767296057;12828,702614556281;3694,3338074980084;1,0;0,9708929486096582
4,25;563,6248505043958;146,00107074303614;10451,238400971757;17985,200500779825;132,27613777267717;10784,317669538246;15410,39695763093;45,50479599343316;12891,970262472776;3752,6980895795914;1,0;0,9677238622273229
4,333333333333333;566,687180261817;149,59122077505089;10440,59449403399;18234,905469859194;135,46269790274803;10783,717818292966;15629,514049197134;46,21296278287742;12953,001362774066;3810,1621403571567;1,0;0,964537302097252
4,416666666666667;569,6689257752196;153,19958967056277;10427,398987169154;18478,8259475938;138,66582875297436;10780,612058976727;15843,988856356198;46,92530737457378;13011,85543697349;3866,7197422890736;1,0;0,9613341712470257
4,5;572,5722079199263;156,82511064252557;10411,73340261642;18716,914657861693;141,88464223419356;10775,077425556132;16053,787202291085;47,641691887581736;13068,590460016145;3922,366032664567;1,0;0,9581153577658065
4,583333333333333;575,399091663942;160,46673266362495;10393,677431935017;18949,13105505845;145,11826518762425;10767,18914214332;16258,880525403212;48,361981208091805;13123,262900808615;3977,0974319286843;1,0;0,9548817348123757
4,666666666666667;578,1515875657313;164,1234204269883;10373,308975007927;19175,44100815706;148,36583934931525;10757,020661907944;16459,245597795663;49,086042969111276;13175,927761396255;4030,9115738373007;1,0;0,9516341606506847
4,75;580,83165322536;167,79415428292893;10350,704178468575;19395,816494660157;151,62652128987168;10744,643705410403;16654,864252013318;49,81374752855424;13226,6386149155;4083,8072375559314;1,0;0,9483734787101283
4,833333333333333;583,4411946921857;171,47793015514117;10325,937473560776;19610,23530481335;154,8994823321219;10730,128298387208;16845,723116381552;50,544967945812424;13275,447642420144;4135,78428178722;1,0;0,9451005176678782
4,916666666666667;585,9820678316714;175,17375943955201;10299,081613426113;19818,680756325917;158,18390844925318;10713,542809001596;17031,813359182415;51,279579956887815;13322,405668659332;4186,843580987925;1,0;0,9418160915507469
5,0;588,4560796534377;178,88066888882184;10270,207709802986;20021,141419743737;161,47900014580227;10694,953984560456;17213,13044182275;52,017461948170734;13367,56219686959;4236,986963716457;1,0;0,9385209998541977
5,083333333333333;590,8649896023319;182,59770048527204;10239,385269115395;20217,61085453419;164,7839723237441;10674,426987690884;17389,67388107759;52,7584949289486;13410,965442631672;4286,217153135375;1,0;0,9352160276762559
5,166666666666667;593,210510814042;186,3239113048062;10206,682227926496;20408,087355871085;168,09805413577772;10652,025431964694;17561,447020432857;53,50256250273128;13452,662366834582;4334,537709679395;1,0;0,9319019458642223
5,25;595,4943113365867;190,0583733741831;10172,164987730896;20592,573712047517;171,42048882776723;10627,811416956607;17728,456810501266;54,24955083747865;13492,698707782767;4381,952975887778;1,0;0,9285795111722328
5,333333333333333;597,718015318879;193,80017352379733;10135,89844906009;20771,07697239282;174,75053357215526;10601,845562720488;17890,713598442948;54,99934863481525;13531,119012477702;4428,468023390002;1,0;0,9252494664278448
5,416666666666667;599,8832041674364;197,5484132379264;10097,946044877042;20943,608225527212;178,0874592940312;10574,187043668093;18048,230926286906;55,75184709831572;13567,966667101593;4474,088602025452;1,0;0,9219125407059688
5,5;601,991417672238;201,30220850421398;10058,36977323775;21110,182387750083;181,43055049140432;10544,89362183513;18201,02533801866;56,50693990094296;13603,283926728016;4518,8210910706175;1,0;0,9185694495085956
5,583333333333333;604,0441551026489;205,06068966397527;10017,230229200599;21270,818001327854;184,77910505110555;10514,02167952084;18349,11619527469;57,26452315171905;13637,111944282375;4562,672452541544;1,0;0,9152208949488945
5,666666666666667;606,0428762742866;208,82300126473706;9974,586635966842;21425,537042420492;188,1324340616189;10481,626251288584;18492,525501462307;58,02449536170667;13669,490798773248;4605,6501865341515;1,0;0,9118675659383811
5,75;607,9890025876496;212,5883019162565;9930,49687523874;21574,364738364988;191,48986162402824;10447,761055316692;18631,277734106327;58,78675740937658;13700,459522814497;4647,762288561044;1,0;0,9085101383759717
5,833333333333333;609,8839180392985;216,3557641511041;9885,017516784827;21717,329394015327;194,8507246621523;10412,478524090533;18765,399685208766;59,55121250543376;13730,056129456823;4689,017208839798;1,0;0,9051492753378477
5,916666666666667;611,728970206344;220,12457429074445;9838,203847204859;21854,462226825017;198,2143727328368;10375,829834428654;18894,92030939612;60,317766157172656;13758,317638346616;4729,423813485112;1,0;0,9017856272671632
6,0;613,5254712049641;223,89393231790544;9790,109897889988;21985,79721034639;201,5801678372709;10337,86493683768;19019,87057961928;61,08632613242876;13785,280101229284;4768,99134755485;1,0;0,8984198321627291
6,083333333333333;615,2746986236548;227,66305175588954;9740,788472176468;22111,370925812113;204,9474842341009;10298,63258419233;19140,28335016316;61,8568024231913;13810,978626813383;4807,729399898196;1,0;0,8950525157658992
6,166666666666667;616,9778964318892;231,4311595553536;9690,29117169413;22231,222421458704;208,31570825502473;10258,180359738848;19256,19322671838;62,62910720893876;13835,447405011586;4845,647869752953;1,0;0,8916842917449753
6,25;618,6362758648413;235,19749598896217;9638,668421913391;22345,39307924743;211,68423812346583;10216,554704421613;19367,63644326276;63,403154819756324;13858,71973057376;4882,756935037911;1,0;0,8883157618765342
6,333333333333333;620,2510162848129;238,96131455420652;9585,96949689698;22453,926488636025;215,05248377684612;10173,800943534387;19474,650745498227;64,17886169929118;13880,828026127125;4919,067022285651;1,0;0,8849475162231539
6,416666666666667;621,8232660199774;242,7218818845744;9532,242543265158;22556,86832705492;218,419866692903;10129,963312699168;19577,27528058794;64,95614636759919;13901,803864638043;4954,588778160891;1,0;0,8815801333070971
6,5;623,354143181046;246,47847766915763;9477,534603385075;22654,2662467424;221,7858197204261;10085,08498317686;19675,550492937884;65,73492938393346;13921,677991309454;4989,33304250922;1,0;0,8782141802795739
6,583333333333333;624,8447364564352;250,2303945806913;9421,891637797207;22746,16976759696;225,14978691472353;10039,208086515497;19769,51802576909;66,51513330952238;13940,480344927812;5023,310822881488;1,0;0,8748502130852764
6,666666666666667;626,2961058865054;253,97693821193366;9365,358546893598;22832,630175708662;228,51122337806783;9992,37373854279;19859,220628228053;67,29668267038258;13958,24007867282;5056,533270479228;1,0;0,8714887766219322
6,75;627,7092836174239;257,71742702021646;9307,979191864293;22913,700427237214;231,86959510531412;9944,62206271094;19944,702067786126;68,07950392020895;13974,985580403072;5089,011657467184;1,0;0,868130404894686
6,833333333333333;629,0852746351858;261,45119227992313;9249,796414930186;22989,435057311308;235,22437883483158;9895,992212802745;20026,007047682404;68,86352540338186;13990,744492430375;5120,757355599693;1,0;0,8647756211651685
6,916666666666667;630,4250574803187;265,1775780425866;9190,852058881566;23059,89009363063;238,57506190484008;9846,522395008855;20103,181129168308;69,64867731812886;14005,543730795096;5151,781816108354;1,0;0,86142493809516
7,0;631,72958494378;268,8959411042379;9131,186985943303;23125,122974461367;241,92114211519953;9796,249889386967;20176,27065831738;70,43489167987586;14019,409504054747;5182,096550799517;1,0;0,8580788578848005
7,083333333333333;632,999784744539;272,6056509795834;9070,841095988551;23185,192470724636;245,2621275946581;9745,211070714511;20245,32269716895;71,22210228482047;14032,367331597603;5211,713114311052;1,0;0,8547378724053419
7,166666666666667;634,2365601893308;276,30608988254073;9009,85334412389;23240,15861188762;248,59753667352766;9693,441428747024;20310,38495897973;72,01024467375773;14044,442061492964;5240,643087478969;1,0;0,8514024633264724
7,25;635,4407908150464;279,9966527126207;8948,261757669752;23290,082615377545;251,92689776172037;9640,975587895078;20371,505747363735;72,79925609618657;14055,657887889327;5268,898061765653;1,0;0,8480731022382797
7,333333333333333;636,6133330142198;283,6767470466066;8886,103452560643;23335,026819250073;255,24974923204906;9587,84732633315;20428,733899107156;73,58907547472292;14066,038367971496;5296,489624702704;1,0;0,844750250767951
7,416666666666667;637,7550206440552;287,34579313495135;8823,414649190332;23375,05461785482;258,56563930866537;9534,08959455427;20482,11873045126;74,37964336984349;14075,606438487424;5323,429346302597;1,0;0,8414343606913347
7,5;638,866665619428;291,00322390228655;8760,230687727597;23410,23040025309;261,87412596048455;9479,734533384746;20531,70998664331;75,17090194498246;14084,384431855293;5349,728766394746;1,0;0,8381258740395154
7,583333333333333;639,9490584902804;294,648484951418;8696,586042928535;23440,619491155096;265,17477679942255;9424,813491473586;20577,55779456252;75,96279493200107;14092,394091861137;5375,3993828428265;1,0;0,8348252232005775
7,666666666666667;641,0029690038252;298,28103457016664;8632,51433847156;23466,28809415593;268,46716898325144;9369,357042271447;20619,71261823469;76,7552675970488;14099,656588956983;5400,452640601528;1,0;0,8315328310167486
7,75;642,029146651953;301,90034374040255;8568,048360841465;23487,303237063195;271,7508891228607;9313,395000514345;20658,225217056995;77,54826670683266;14106,19253516941;5424,899921572384;1,0;0,8282491108771394
7,833333333333333;643,0283212042367;305,50589614861536;8503,220072788763;23503,732719120908;275,0255331936978;9256,95643822731;20693,146606560887;78,3417404953099;14112,02199862801;5448,752535219491;1,0;0,8249744668063023
7,916666666666667;644,0012032269094;309,0971881973617;8438,060626390534;23515,64505994789;278,290706451147;9200,069700263472;20724,528021548835;79,13563863081757;14117,164517723171;5472,021709907433;1,0;0,821709293548853
8,0;644,948484588186;312,6737290169342;8372,600375738693;23523,109450021402;281,54602334959606;9142,762419394061;20752,42088144772;79,9299121836511;14121,639114902297;5494,7185849250145;1,0;0,818453976650404
8,083333333333334;645,8708389502879;316,2350404766038;8306,868889281295;23526,195702549252;284,79110746493006;9085,06153096475;20776,87675772858;80,7245135941027;14125,464310113372;5516,854203159672;1,0;0,81520889253507
8,166666666666666;646,7689222485191;319,78065719479685;8240,894961842101;23524,97420658675;288,0255914201863;9026,993287133944;20797,947343250216;81,51939664096888;14128,658133904628;5538,439504388885;1,0;0,8119744085798137
8,25;647,6433731577384;323,3101265475859;8174,706626343055;23519,515881266852;291,2491168140976;8968,58327070832;20815,6844233906;82,31451641053522;14131,238140188754;5559,48531915603;1,0;0,8087508831859025
8,333333333333334;648,4948135465537;326,8230086748883;8108,331165253813;23509,892131024422;294,4613341522498;8909,856408591022;20830,139848837614;83,10982926604557;14133,22141868008;5580,002363199579;1,0;0,8055386658477502
8,416666666666666;649,3238489195664;330,3188764837897;8041,795121791635;23496,17480170695;297,66190278057564;8850,836984857599;20841,365509916923;83,90529281766125;14134,624607012702;5600,001232405587;1,0;0,8023380972194244
8,5;650,1310688479784;333,79731564843473;7975,124310894418;23478,436137476572;300,8504908209099;8791,54865347477;20849,413312342476;84,70086589291542;14135,46390254763;5619,492398254841;1,0;0,7991495091790901
8,583333333333334;650,9170473888669;337,25792460595136;7908,343829988593;23456,748738418486;304,02677510832865;8732,014450676714;20854,335154280787;85,49650850766605;14135,755073876575;5638,486203737067;1,0;0,7959732248916714
8,666666666666666;651,6823434934272;340,7003145479083;7841,478069572888;23431,185518782546;307,19044113000155;8672,256807013455;20856,1829046274;86,29218183755084;14135,513472030021;5656,992859705838;1,0;0,7928095588699985
8,75;652,427501404473;344,1241094068338;7774,550723637973;23401,819665794996;310,3411829652884;8612,29755908564;20855,008382400138;87,08784818994569;14134,754041396909;5675,022441648973;1,0;0,7896588170347116
8,833333333333334;653,1530510434759;347,5289458373589;7707,58479994098;23368,724598987123;313,4787032268168;8552,157960979615;20850,863337159637;87,88347097642833;14133,491330363182;5692,58488685025;1,0;0,7865212967731833
8,916666666666666;653,8595083874213;350,9144731915835;7640,6026301529255;23331,973929997574;316,60271300228436;8491,858695416478;20843,799430374183;88,67901468574732;14131,739501676191;5709,689991919377;1,0;0,7833972869977157
9,0;654,5473758357468;354,28035348829934;7573,625879895945;23291,641422813762;319,71293179673665;8431,419884628423;20833,86821765134;89,47444485729628;14129,51234254185;5726,347410668221;1,0;0,7802870682032633
9,083333333333334;655,2171425676252;357,6262613757415;7506,675558686187;23247,800954426355;322,8090874750793;8370,861100975255;20821,121131764587;90,26972805509247;14126,823274461265;5742,566652312215;1,0;0,7771909125249207
9,166666666666666;655,8692848898461;360,95188408757986;7439,772029797092;23200,526475879;325,8909162045936;8310,201377313646;20805,609466408838;91,06483184225812;14123,685362813316;5758,357079976936;1,0;0,7741090837954064
9,25;656,5042665755425;364,2569213918986;7372,935020056656;23149,89197370264;328,9581623972336;8249,459217131312;20787,384360623764;91,85972475600248;14120,111326189697;5773,727909490717;1,0;0,7710418376027665
9,333333333333334;657,1225391940054;367,54108553295225;7306,183629591098;23095,971431730548;332,01057865149346;8188,652604457722;20766,496783828785;92,65437628310201;14116,1135454885;5788,688208445074;1,0;0,7679894213485066
9,416666666666666;657,724542431818;370,80410116552673;7239,536341526329;23038,83879329704;335,04792569364616;8127,799013562799;20742,997521418998;93,44875683587551;14111,704072772585;5803,246895505677;1,0;0,7649520743063538
9,5;658,3107044055405;374,0457052817703;7173,011031657282;22978,567923827617;338,0699723181652;8066,915418454296;20716,937160875066;94,24283772865073;14106,89463989856;5817,412739957277;1,0;0,7619300276818348
9,583333333333334;658,8814419661669;377,2656471304006;7106,624978094254;22915,232573834357;341,07649532715357;8006,018302184382;20688,366078345323;95,03659115471844;14101,696666922242;5831,1943614669935;1,0;0,7589235046728464
9,666666666666666;659,4371609955693;380,46368812822993;7040,394870894157;22848,906342334427;344,06727946861713;7945,123665975333;20657,3344256621;95,82999016376968;14096,121270286212;5844,600230051051;1,0;0,7559327205313828
9,75;659,9782566951428;383,63960176398905;6974,336821683485;22779,662640713537;347,04211737343223;7884,247038173806;20623,892117758194;96,62300863981142;14090,179270794992;5857,63866623076;1,0;0,7529578826265678
9,833333333333334;660,5051138668539;386,7931734944647;6908,466373278844;22707,574657060166;350,0008094908698;7823,4034830427645;20588,08882045356;97,4156212795557;14083,881201383287;5870,317841364399;1,0;0,7499991905091302
9,916666666666666;661,0181071868933;389,92420063300176;6842,7985093097295;22632,71532099878;352,94316402255265;7762,607609399602;20549,973938585466;98,20780357127694;14077,237314682456;5882,645778142218;1,0;0,7470568359774473
10,0;661,5176014721292;393,0324922304534;6777,3476638472885;22555,157269052794;355,86899685473446;7701,873579108516;20509,596604458708;98,9995317741319;14070,257590390409;5894,630351232465;1,0;0,7441310031452655
10,083333333333334;662,0039519395467;396,11786894869505;6712,127731041895;22474,972810570485;358,77813148880364;7641,215115434868;20467,00566659604;99,7907828979364;14062,951742449932;5906,279288067089;1,0;0,7412218685111963
10,166666666666666;662,4775044588623;399,18016292684814;6647,152074771291;22392,233894247503;361,67039896992685;7580,645511268577;20422,249678771095;100,58153468339306;14055,329226040258;5917,60016975618;1,0;0,7383296010300732
10,25;662,9385957984902;402,21921764038683;6582,4335383003545;22307,012075281735;364,54563781376186;7520,177637223386;20375,376889309555;101,37176558276366;14047,39924438673;5928,600432120995;1,0;0,7354543621862382
10,333333333333334;663,387553865036;405,23488775332913;6517,984453952583;22219,37848319603;367,40369393118044;7459,823949618208;20326,435230646413;102,16145474097985;14039,170755393161;5939,287366835839;1,0;0,7325963060688195
10,416666666666666;663,8246979364887;408,22703896373736;6453,816652792672;22129,40379036484;370,2444205509559;7399,596498346389;20275,472309129425;102,9505819771859;14030,652478101405;5949,668122669658;1,0;0,729755579449044
10,5;664,2503388892766;411,19554784277545;6389,9414743187845;22037,158181280356;373,0676781403821;7339,506934638321;20222,535395061128;103,73912776670672;14021,85289898257;5959,749706818684;1,0;0,7269323218596179
10,583333333333334;664,6647794193473;414,14030166759215;6326,369776162528;21942,71132259349;375,8733343238019;7279,566518722362;20167,671412973767;104,52707322343446;14012,780278064247;5969,538986322005;1,0;0,7241266656761981
10,666666666666666;665,0683142574313;417,061198248316;6263,111943793878;21846,13233396385;378,66126379903574;7219,786127388635;20110,926932132923;105,31440008262713;14003,442654897823;5979,0426895523415;1,0;0,7213387362009642
10,75;665,4612303786414;419,9581457494663;6200,177900227884;21747,489759751614;381,43134825171194;7160,17626145989;20052,34815726742;106,10109068411215;13993,847854370106;5988,267407774769;1,0;0,718568651748288
10,833333333333334;665,8438072065546;422,83106250609785;6137,577115729377;21646,851541583314;384,18347626751057;7100,747053173237;19991,98091952465;106,88712795588803;13984,003492363232;5997,2195967666175;1,0;0,7158165237324894
10,916666666666666;666,2163168119266;425,67987683500843;6075,31861751142;21544,284991820805;386,9175432423438;7041,508273476102;19929,87066765096;107,67249539811723;13973,916981266666;6005,905578492014;1,0;0,7130824567576561
11,0;666,5790241061744;428,504526841351;6013,410999422955;21439,856767962006;389,6334512905053;6982,46933923957;19866,06245939896;108,4571770675033;13963,595535345234;6014,331542825138;1,0;0,7103665487094947
11,083333333333334;666,9321870297699;431,30496022099834;5951,862431620586;21333,632847998837;392,3311091508301;6923,639320391728;19800,600953163266;109,2411575620451;13953,046175966778;6022,503549316419;1,0;0,7076688908491698
11,166666666666666;667,2760567356747;434,0811340590161;5890,68067021929;21225,67850675622;395,01043209091546;6865,026946973495;19733,53039984806;110,02442200616144;13942,27573669312;6030,427528996397;1,0;0,7049895679090845
11,25;667,6108777679486;436,8330146246034;5829,873066916465;21116,05829323341;397,6713418094616;6806,640616118982;19664,894634969834;110,80695603617879;13931,290868237833;6038,109286212226;1,0;0,7023286581905384
11,333333333333334;667,9368882356573;439,56057716286404;5769,446578583631;21004,83600896632;400,31376633679855;6748,488398962177;19594,737070999458;111,58874578617531;13920,098043294245;6045,554500492116;0,9993097140590432;0,6996862336632014
11,416666666666666;668,2543199822053;442,26380568377255;5709,407776819832;20892,07468742705;402,93763993367224;6690,578047471469;19523,10068994791;112,36977787417423;13908,70356123705;6052,768728433331;0,9935371921459211;0,6970623600663277
11,5;668,5633987502113;444,94269274869725;5649,762857460819;20777,836574474528;405,5429029883697;6632,917001213326;19450,028036200925;113,1500393886796;13897,113552700775;6059,757405609654;0,9878056134255867;0,6944570970116303
