time_min;T_gas;T_deck;T_hanger;T_cable
6,083333333333333;615,2746986236548;227,66305175588954;204,94748423410084;77,65655761091078
6,166666666666667;616,9778964318892;231,4311595553536;208,31570825502467;78,78884280079751
6,25;618,6362758648414;235,19749598896217;211,68423812346578;79,92466039086021
6,333333333333333;620,2510162848129;238,96131455420652;215,05248377684606;81,06385643906877
6,416666666666667;621,8232660199774;242,7218818845744;218,41986669290296;82,20628047695764
6,5;623,354143181046;246,47847766915763;221,78581972042605;83,35178547166593
6,583333333333333;624,8447364564352;250,2303945806913;225,14978691472348;84,50022778587473
6,666666666666667;626,2961058865054;253,97693821193366;228,51122337806777;85,65146713584303
6,75;627,7092836174239;257,71742702021646;231,86959510531406;86,8053665477337
6,833333333333333;629,0852746351858;261,45119227992313;235,22437883483153;87,96179231241041
6,916666666666667;630,4250574803187;265,1775780425866;238,57506190484003;89,12061393887767
7,0;631,72958494378;268,8959411042379;241,92114211519947;90,28170410652567
7,083333333333333;632,999784744539;272,6056509795834;245,26212759465804;91,44493861633352
7,166666666666667;634,2365601893308;276,30608988254073;248,5975366735276;92,61019634117477
7,25;635,4407908150464;279,9966527126207;251,9268977617203;93,77735917536141
7,333333333333333;636,6133330142198;283,6767470466066;255,249749232049;94,94631198355367
7,416666666666667;637,7550206440552;287,34579313495135;258,5656393086653;96,11694254915552
7,5;638,866665619428;291,00322390228655;261,8741259604845;97,28914152230804
7,583333333333333;639,9490584902804;294,648484951418;265,1747767994225;98,4628023675855
7,666666666666667;641,0029690038252;298,28103457016664;268,4671689832514;99,63782131149222
7,75;642,029146651953;301,90034374040255;271,75088912286066;100,81409728985147
7,833333333333333;643,0283212042367;305,50589614861536;275,02553319369775;101,99153189517145
7,916666666666667;644,0012032269094;309,0971881973617;278,29070645114695;103,17002932406707
8,0;644,948484588186;312,6737290169342;281,546023349596;104,34949632481111
8,083333333333334;645,8708389502879;316,2350404766038;284,79110746493;105,52984214508193
8,166666666666666;646,7689222485191;319,78065719479685;288,02559142018623;106,71097847997055
8,25;647,6433731577386;323,3101265475859;291,24911681409753;107,89281942030448
8,333333333333334;648,4948135465537;326,8230086748883;294,4613341522497;109,07528140134103
8,416666666666666;649,3238489195664;330,3188764837897;297,6619027805756;110,25828315187864
8,5;650,1310688479784;333,79731564843473;300,85049082090984;111,44174564383023
8,583333333333334;650,9170473888669;337,25792460595136;304,0267751083286;112,6255920422988
8,666666666666666;651,6823434934272;340,7003145479083;307,1904411300015;113,80974765619186
8,75;652,427501404473;344,1241094068338;310,34118296528834;114,99413988940725
8,833333333333334;653,1530510434759;347,5289458373589;313,4787032268167;116,17869819262027
8,916666666666666;653,8595083874213;350,9144731915835;316,6027130022843;117,36335401569838
9,0;654,5473758357468;354,28035348829934;319,7129317967366;118,5480407607668
9,083333333333334;655,2171425676252;357,6262613757415;322,80908747507925;119,73269373594609
9,166666666666666;655,8692848898461;360,95188408757986;325,89091620459357;120,91725010977942
9,25;656,5042665755425;364,2569213918986;328,95816239723354;122,10164886636555
9,333333333333334;657,1225391940054;367,54108553295225;332,0105786514934;123,28583076121065
9,416666666666666;657,724542431818;370,80410116552673;335,0479256936461;124,46973827781046
9,5;658,3107044055405;374,0457052817703;338,0699723181651;125,65331558497203
9,583333333333334;658,8814419661669;377,2656471304006;341,0764953271535;126,83650849488238
9,666666666666666;659,4371609955693;380,46368812822993;344,0672794686171;128,01926442193005
9,75;659,9782566951428;383,63960176398905;347,0421173734322;129,2015323422834
9,833333333333334;660,5051138668539;386,7931734944647;350,00080949086976;130,38326275422864
9,916666666666666;661,0181071868933;389,92420063300176;352,9431640225526;131,5644076392685
10,0;661,5176014721292;393,0324922304534;355,8689968547344;132,74492042398197
10,083333333333334;662,0039519395467;396,11786894869505;358,7781314888036;133,92475594264357
10,166666666666666;662,4775044588623;399,18016292684814;361,6703989699268;135,10387040060013
10,25;662,9385957984902;402,21921764038683;364,5456378137618;136,28222133840183
10,333333333333334;663,387553865036;405,23488775332913;367,4036939311804;137,4597675966833
10,416666666666666;663,8246979364887;408,22703896373736;370,24442055095585;138,63646928178983
10,5;664,2503388892766;411,19554784277545;373,06767814038204;139,812287732143
10,583333333333334;664,6647794193473;414,14030166759215;375,8733343238018;140,98718548533913
10,666666666666666;665,0683142574313;417,061198248316;378,6612637990357;142,16112624597372
10,75;665,4612303786414;419,9581457494663;381,4313482517119;143,33407485418417
10,833333333333334;665,8438072065546;422,83106250609785;384,1834762675105;144,5059972549025
10,916666666666666;666,2163168119266;425,67987683500843;386,91754324234375;145,67686046780972
11,0;666,5790241061744;428,504526841351;389,63345129050526;146,8466325579826
11,083333333333334;666,9321870297699;431,30496022099834;392,33110915083006;148,01528260722364
11,166666666666666;667,2760567356747;434,0811340590161;395,0104320909154;149,18278068606458
11,25;667,6108777679486;436,8330146246034;397,6713418094615;150,3490978264332
11,333333333333334;667,9368882356573;439,56057716286404;400,3137663367985;151,5142059949736
11,416666666666666;668,2543199822053;442,26380568377255;402,9376399336722;152,67807806700927
11,5;668,5633987502113;444,94269274869725;405,54290298836963;153,84068780113847
11,583333333333334;668,8643443420464;447,59723925484235;408,12950191226884;155,00200981445116
11,666666666666666;669,1573707761469;450,2274542179664;410,6973890339045;156,1620195583567
11,75;669,4426864392142;452,83335455372986;413,246522491645;157,32069329501127
11,833333333333334;669,7204942344102;455,4149648580188;415,7768661250801;158,4780080743342
11,916666666666666;669,9909917256516;457,9723171865836;418,28838936522317;159,633941711602
12,0;670,2543712781094;460,50545083432496;420,78106712363353;160,78847276560913
12,083333333333334;670,5108201950084;463,0144121145476;423,25487968056865;161,9415805173844
12,166666666666666;670,76052085083;465,4992541384954;425,70981257227555;163,09324494945224
12,25;671,0036508210076;467,96003659546767;428,14585647753455;164,24344672562728
12,333333333333334;671,2403830082103;470,39682553380703;430,56300710356794;165,39216717133178
12,416666666666666;671,4708857653027;472,80969314303655;432,9612650714272;166,53938825442492
12,5;671,6953230150701;475,1987175374112;435,34063580097205;167,68509256653292
12,583333333333334;671,9138543667927;477,5639825411364;437,70112939555503;168,82926330486944
12,666666666666666;672,126635229752;479,905577475493;440,0427605265232;169,97188425453564
12,75;672,3338169237504;482,2235969480946;442,36554831764886;171,11293977128923
12,833333333333334;672,5355467867236;484,5181406444904;444,6695162295987;172,2524147647722
12,916666666666666;672,7319682795194;486,7893131223122;446,9546919445489;173,39029468218683
13,0;672,9232210879213;489,0372236081516;449,22110725105256;174,52656549240993
13,083333333333334;673,1094412219862;491,26198579733983;451,468797929262;175,66121367053518
13,166666666666666;673,2907611127678;493,46371765678896;453,6978036366072;176,79422618283365
13,25;673,467309706496;495,64254123104047;455,9081677940278;177,9255904721228
13,333333333333334;673,6392125562776;497,7985824516542;458,0999374728533;179,05529444353425
13,416666666666666;673,8065919113831;499,9319709500582;460,2731632824229;180,18332645067107
13,5;673,9695668041851;502,0428398739668;462,42789925853305;181,30967528214495
13,583333333333334;674,1282531348089;504,13132570746416;464,5642027527968;182,43433014848435
13,666666666666666;674,2827637535545;506,19756809483613;466,68213432299603;183,5572806694045
13,75;674,4332085411507;508,24170966822476;468,7817576245031;184,67851686143047
13,833333333333334;674,5796944868976;510,2638958791667;470,8631393028456;185,79802912586464
13,916666666666666;674,722325764752;512,2642748340678;472,9263488874827;186,91580823708995
14,0;674,8612038074107;514,2429971336558;474,97145868685914;188,03184533120063
14,083333333333334;674,9964273784456;516,2002157164422;476,99854368479754;189,14613189495225
14,166666666666666;675,128092642539;518,1360857062182;479,0076814382868;190,25865975502293
14,25;675,2562932338715;520,0507642635966;480,9989519767201;191,369421067578
14,333333333333334;675,3811203227106;521,944410441609;482,9724377026316;192,47840830813024
14,416666666666666;675,5026626802463;523,8171850453532;484,92822329397814;193,58561426168822
14,5;675,6210067417218;525,6692504956853;486,86639560800666;194,69103201318524
14,583333333333334;675,736236667901;527,5007706969383;488,7870435867471;195,79465493818182
14,666666666666666;675,8484344049208;529,3119109086462;490,69025816416314;196,89647669383447
14,75;675,9576797425666;531,1028376212461;492,57613217499306;197,99649121012382
14,833333333333334;676,0640503710156;532,8737184357234;494,4447602653069;199,0946926813355
14,916666666666666;676,167621936086;534,6247219471621;496,29623880480426;200,19107555778686
15,0;676,2684680930333;536,3560176321571;498,1306658008726;201,28563453779336
15,083333333333334;676,36666055893;538,0677757400404;499,94814081442337;202,378364559868
15,166666666666666;676,4622691636674;539,7601671878691;501,74876487752033;203,46926079514785
15,25;676,5553618996157;541,4333634591213;503,53264041281005;204,55831864004145
15,333333333333334;676,646004969977;543,0875365060397;505,2998711547636;205,64553370909135
15,416666666666666;676,7342628358654;544,7228586555627;507,0505620727341;206,73090182804577
15,5;676,8201982621491;546,3395025187793;508,78481929583296;207,8144190271341
15,583333333333334;676,9038723620862;547,9376409038401;510,50275003962423;208,89608153454037
15,666666666666666;676,9853446407849;549,5174467322581;512,2044625346357;209,97588577006968
15,75;677,0646730375212;551,0790929585281;513,8900659566812;211,05382833900205
15,833333333333334;677,1419139669424;552,6227524929944;515,5596703589868;212,12990602612885
15,916666666666666;677,2171223591865;554,1485981278938;517,213386606113;213,20411578996666
16,0;677,2903516989464;555,6568024664999;518,8513263096613;214,27645475714368
16,083333333333332;677,3616540635052;557,1475378552966;520,473601765752;215,3469202169542
16,166666666666668;677,4310801597712;558,6209763191036;522,0803258942593;216,41550961607615
16,25;677,4986793603387;560,0772894990816;523,6716121797872;217,48222055344755
16,333333333333332;677,5644997385988;561,5166485935392;525,2475746143687;218,54705077529732
16,416666666666668;677,6285881029279;562,9392243014692;526,8083276418691;219,60999817032618
16,5;677,6909900299743;564,3451867687371;528,3539861040737;220,67106076503345
16,583333333333332;677,7517498970717;565,7347055368497;529,8846651884364;221,73023671918577
16,666666666666668;677,810910913797;567,1079494942262;531,4004803774699;222,78752432142375
16,75;677,8685151526996;568,4650868299019;532,9015473997504;223,84292198500265
16,833333333333332;677,9246035792214;569,806284989589;534,3879821825151;224,89642824366342
16,916666666666668;677,9792160808294;571,1317106340239;535,8599008058254;225,94804174763024
17,0;678,0323914953816;572,441529599528;537,3174194582707;226,99776125973136
17,083333333333332;678,084167638747;573,7359068607147;538,7606543941854;228,0455856516394
17,166666666666668;678,1345813316984;575,0150064952694;540,1897218923528;229,09151390022794
17,25;678,1836684260974;576,2789916507377;541,6047382161679;230,13554508404098
17,333333333333332;678,2314638303909;577,5280245132531;543,0058195752301;231,17767837987236
17,416666666666668;678,2780015344359;578,7622662781386;544,3930820883388;232,21791305945146
17,5;678,3233146336723;579,9818771223177;545,7666417478616;233,2562484862328
17,583333333333332;678,3674353526578;581,1870161784715;547,1266143854479;234,2926841122861
17,666666666666668;678,4103950679852;582,3778415108799;548,4731156390568;235,32721947528418
17,75;678,4522243305956;583,5545100928864;549,8062609212725;236,3598541955857
17,833333333333332;678,4929528875055;584,7171777859267;551,1261653888747;237,39058797341033
17,916666666666668;678,5326097029603;585,8659993200633;552,4329439136384;238,41942058610317
18,0;678,5712229790333;587,0011282759709;553,7267110543306;239,44635188548656
18,083333333333332;678,6088201756816;588,1227170683147;555,0075810298774;240,47138179529614
18,166666666666668;678,6454280302735;589,2309169304705;556,2756676936701;241,4945103086989
18,25;678,681072576604;590,3258779005329;557,5310845089839;242,51573748589115
18,333333333333332;678,7157791634083;591,4077488085613;558,7739445254778;243,5350634517736
18,416666666666668;678,7495724723883;592,4766772650137;560,0043603567502;244,55248839370165
18,5;678,7824765357656;593,5328096503195;561,2224441589199;245,56801255930867
18,583333333333332;678,8145147533719;594,5762911055464;562,4283076102048;246,58163625439988
18,666666666666668;678,8457099092898;595,6072655241146;563,6220618914724;247,59335984091516
18,75;678,876084188056;596,6258755445139;564,8038176677327;248,60318373495844
18,833333333333332;678,9056591904374;597,6322625439817;565,9736850705481;249,61110840489187
18,916666666666668;678,9344559487934;598,6265666331011;567,1317736813334;250,61713436949285
19,0;678,962494942032;599,6089266512766;568,2781925155192;251,62126219617204
19,083333333333332;678,9897961101748;600,5794801630517;569,4130500075546;252,6234924992506
19,166666666666668;679,0163788685361;601,5383233633979;570,5364539967213;253,62382593829477
19,25;679,0422621215309;602,4861742559939;571,6485117137371;254,62226321650635
19,333333333333332;679,0674642761189;603,4231334901972;572,7493297681225;255,6188050791671
19,416666666666668;679,0920032548943;604,3493016211842;573,839014136307;256,6134523121357
19,5;679,1158965088316;605,2647790825022;574,9176701504517;257,60620574039564
19,583333333333332;679,139161029696;606,1696661594111;575,9854024879651;258,59706622665254
19,666666666666668;679,1618133621271;607,0640629630049;577,0423151616891;259,5860346699791
19,75;679,1838696154049;607,9480694051056;578,0885115107343;260,5731120045068
19,833333333333332;679,2053454749057;608,8217851739219;579,1240941919411;261,55829919816284
19,916666666666668;679,2262562132566;609,685309710461;580,1491651719473;262,5415972514502
20,0;679,2466167011975;610,5387421856875;581,1638257198401;263,52300719627056
20,083333333333332;679,2664414181553;611,3821814784186;582,1681764003738;264,5025300947884
20,166666666666668;679,2857444625421;612,2157261539451;583,162317067731;265,48016703833457
20,25;679,3045395617808;613,0394744433706;584,1463468598116;266,4559191463488
20,333333333333332;679,3228400820669;613,8535242236578;585,1203641930273;267,42978756535945
20,416666666666668;679,3406590378755;614,6579729983708;586,0844667575852;268,401773468
20,5;679,3580091012146;615,4529178791058;587,038751513243;269,37187805206025
20,583333333333332;679,3749026106382;616,2384555675967;587,9833146855163;270,34010253957206
20,666666666666668;679,3913515800206;617,0146823384874;588,9182517623241;271,30644817592776
20,75;679,4073677070996;617,7816940227591;589,8436574910526;272,270916229031
20,833333333333332;679,4229623817965;618,5395859918016;590,7596258760245;273,2335079884785
20,916666666666668;679,4381466943146;619,2884531421186;591,666250176356;274,19422476477183
21,0;679,4529314430272;620,0283898806551;592,5636229041868;275,1530678885585
21,083333333333332;679,4673271421564;620,7594901107371;593,4518358232691;276,1100387099011
21,166666666666668;679,4813440292504;621,4818472186104;594,3309799479009;277,06513859757416
21,25;679,4949920724642;622,1955540605694;595,2011455421888;278,0183689383869
21,333333333333332;679,508280977648;622,9007029506645;596,0624221196281;278,9697311365324
21,416666666666668;679,5212201952501;623,5973856489754;596,9148984429867;279,91922661296104
21,5;679,5338189270369;624,2856933504404;597,7586625244795;280,86685680477825
21,583333333333332;679,5460861326376;624,9657166742303;598,5938016262216;281,8126231646656
21,666666666666668;679,5580305359156;625,6375456536549;599,4204022609483;282,75652716032425
21,75;679,5696606311717;626,301269726592;600,2385501929897;283,69857027394056
21,833333333333332;679,5809846891862;626,9569777264264;601,04813039488;284,63875400167245
21,916666666666668;679,5920107630999;627,6047578734895;601,8498206551549;285,5770798531565
22,0;679,6027466941408;628,2446977669854;602,643684410167;286,51354935103467
22,083333333333332;679,6132001172016;628,8768843773962;603,4297849676979;287,4481640305003
22,166666666666668;679,6233784662677;629,5014040393523;604,2081854966599;288,38092543886256
22,25;679,6332889797053;630,1183424449579;604,9789490170772;289,31183513512866
22,333333333333332;679,6429387054084;630,727784637561;605,7421383903401;290,24089468960375
22,416666666666668;679,6523345058105;631,3298150059567;606,4978163097312;291,1681056835073
22,5;679,6614830627658;631,9245172790132;607,24604529122;292,09346970860565
22,583333333333332;679,6703908823004;632,5119745207094;607,9868876645212;293,01698836686035
22,666666666666668;679,679064299239;633,0922691255732;608,7204055644161;293,9386632700915
22,75;679,6875094817104;633,6654828145123;609,4466609223308;294,858496039656
22,833333333333332;679,6957324355335;634,231696631023;610,1657154581701;295,7764883061395
22,916666666666668;679,7037390084886;634,7909909377711;610,8776306724025;296,6926417090624
23,0;679,711534894476;635,3434454135307;611,5824678383933;297,60695789659854
23,083333333333332;679,7191256375656;635,8891390504747;612,2802879949828;298,51943852530735
23,166666666666668;679,726516635939;636,4281501518028;612,9711519393051;299,4300852598775
23,25;679,7337131457288;636,9605563297016;613,6551202198448;300,33889977288305
23,333333333333332;679,7407202847559;637,4864345036233;614,3322531297282;301,24588374455067
23,416666666666668;679,7475430361706;638,0058608988759;615,0026107002453;302,151038862538
23,5;679,7541862519943;638,5189110455137;615,6662526945986;303,0543668217226
23,583333333333332;679,7606546565718;639,0256597775208;616,323238601876;303,95586932400164
23,666666666666668;679,7669528499299;639,5261812322757;616,9736276312442;304,8555480781007
23,75;679,7730853110494;640,0205488502912;617,617478706358;305,75340479939285
23,833333333333332;679,7790564010498;640,5088353752175;618,2548504599843;306,6494412097266
23,916666666666668;679,7848703662914;640,991112854102;618,8858012288334;307,5436590372627
24,0;679,7905313413944;641,4674526378965;619,5103890485992;308,43606001631974
24,083333333333332;679,7960433521796;641,9379253822026;620,1286716491999;309,3266458872275
24,166666666666668;679,8014103185315;642,4026010482486;620,7407064502185;310,2154183961891
24,25;679,8066360571855;642,8615489040878;621,3465505565393;311,1023792951496
24,333333333333332;679,8117242844428;643,3148375260122;621,9462607541761;311,98753034167316
24,416666666666668;679,8166786188127;643,7625348001712;622,5398935062886;312,87087329882627
24,5;679,8215025835862;644,2047079243911;623,1275049493846;313,75240993506833
24,583333333333332;679,8261996093415;644,6414234101837;623,7091508897032;314,63214202414866
24,666666666666668;679,8307730363838;645,0727470849409;624,2848867997767;315,51007134500964
24,75;679,8352261171207;645,498744094304;624,8547678151667;316,3861996816961
24,833333333333332;679,8395620183747;645,9194789047033;625,4188487313719;317,2605288232703
24,916666666666668;679,8437838236365;646,3350153060602;625,9771840009033;318,1330605637325
25,0;679,8478945352565;646,7454164146452;626,5298277305244;319,00379670194695
25,083333333333332;679,8518970765805;647,1507446760844;627,0768336786521;319,87273904157297
25,166666666666668;679,8557942940289;647,5510618685089;627,6182552529153;320,7398893910009
25,25;679,8595889591204;647,9464291058406;628,1541455078686;321,60524956329255
25,333333333333332;679,8632837704438;648,3369068412078;628,6845571428559;322,4688213761267
25,416666666666668;679,8668813555757;648,7225548704845;629,209542500023;323,33060665174816
25,5;679,870384272951;649,1034323359484;629,7291535624743;324,1906072169216
25,583333333333332;679,8737950136804;649,4795977300505;630,2434419525707;325,04882490288884
25,666666666666668;679,8771160033232;649,8511088992921;630,7524589303663;325,90526154533023
25,75;679,8803496036122;650,2180230482021;631,2562553921788;326,7599189843295
25,833333333333332;679,8834981141327;650,5803967434115;631,7548818692934;327,6127990643418
25,916666666666668;679,8865637739583;650,9382859178168;632,2483885267944;328,4639036341656
26,0;679,8895487632428;651,2917458748306;632,7368251625227;329,31323454691693
26,083333333333332;679,8924552047711;651,6408312927122;633,2202412061557;330,1607936600073
26,166666666666668;679,8952851654685;651,9855962289743;633,6986857184079;331,0065828351238
26,25;679,8980406578708;652,3260941248604;634,1722073903463;331,8506039382126
26,333333333333332;679,9007236415554;652,6623778098902;634,6408545428213;332,6928588394642
26,416666666666668;679,9033360245348;652,994499506466;635,1046751260075;333,53334941330155
26,5;679,9058796646137;653,322510834538;635,5637167190522;334,37207753837066
26,583333333333332;679,9083563707101;653,6464628163234;636,0180265298297;335,20904509753274
26,666666666666668;679,9107679041414;653,9664058810752;636,4676513947977;336,0442539778589
26,75;679,9131159798776;654,2823898698977;636,9126377789523;336,87770607062663
26,833333333333332;679,9154022677602;654,5944640406033;637,3530317758815;337,709403271318
26,916666666666668;679,9176283936906;654,902677072609;637,7888791079112;338,5393474796197
27,0;679,9197959407852;655,2070770718673;638,2202251263435;339,3675405994247
27,083333333333332;679,9219064505022;655,5077115758287;638,6471148117838;340,19398453883514
27,166666666666668;679,9239614237376;655,8046275584333;639,0695927745538;341,01868121016713
27,25;679,9259623218923;656,0978714351266;639,4877032551886;341,8416325299563
27,333333333333332;679,9279105679112;656,3874890678984;639,9014901250149;342,6628404189652
27,416666666666668;679,9298075472963;656,6735257703396;640,3109968868076;343,482306802191
27,5;679,9316546090902;656,9560263127162;640,7162666755237;344,30003360887525
27,583333333333332;679,9334530668372;657,2350349270562;641,1173422591088;345,11602277251393
27,666666666666668;679,9352041995162;657,5105953122471;641,5142660393766;345,9302762308684
27,75;679,936909252451;657,7827506391421;641,9070800529569;346,7427959259776
27,833333333333332;679,9385694381955;658,0515435556712;642,2958259723106;347,5535838041705
27,916666666666668;679,9401859373962;658,3170161919558;642,6805451068101;348,36264181607976
28,0;679,9417598996317;658,5792101654245;643,0612784038817;349,1699719166554
28,083333333333332;679,9432924442306;658,8381665859271;643,438066450209;349,9755760651796
28,166666666666668;679,9447846610667;659,0939260608455;643,8109494729946;350,77945622528154
28,25;679,9462376113349;659,346528700199;644,1799673412775;351,5816143649528
28,333333333333332;679,9476523283056;659,5960141217415;644,5451595673055;352,3820524565635
28,416666666666668;679,9490298180593;659,8424214560507;644,90656530796;353,1807724768778
28,5;679,9503710602024;660,0857893516045;645,2642233662301;353,9777764070708
28,583333333333332;679,9516770085636;660,3261559798455;645,6181721927362;354,7730662327449
28,666666666666668;679,9529485918722;660,5635590402305;645,9684498872995;355,56664394394653
28,75;679,9541867144189;660,7980357652643;646,3150942005565;356,35851153518286
28,833333333333332;679,9553922566988;661,0296229255149;646,6581425356162;357,14867100543887
28,916666666666668;679,9565660760368;661,2583568346101;646,9976319497586;357,9371243581941
29,0;679,9577090071986;661,4842733542138;647,333599156172;358,7238736014396
29,083333333333332;679,9588218629832;661,7074078989796;647,6660805257292;359,5089207476947
29,166666666666668;679,9599054348018;661,9277954414821;647,9951120887982;360,2922678140236
29,25;679,96096049324;662,1454705171234;648,3207295370888;361,07391682205224
29,333333333333332;679,961987788606;662,3604672290143;648,6429682255307;361,85386979798426
29,416666666666668;679,9629880514643;662,5728192528287;648,9618631741837;362,6321287726175
29,5;679,963961993155;662,7825598416309;649,2774490701776;363,4086957813596
29,583333333333332;679,9649103062999;662,989721830674;649,5897602696799;364,183572864244
29,666666666666668;679,9658336652951;663,1943376421684;649,8988307998909;364,95676206594504
29,75;679,9667327267902;663,3964392900216;650,2046943610638;365,728265435793
29,833333333333332;679,9676081301558;663,5960583845446;650,5073843285492;366,49808502778865
29,916666666666668;679,9684604979377;663,7932261371282;650,8069337548615;367,2662229006177
30,0;679,9692904363003;663,9879733648859;651,1033753717678;368,0326811176646
30,083333333333332;679,9700985354568;664,1803304952635;651,3967415923963;368,79746174702575
30,166666666666668;679,9708853700895;664,370327570615;651,6870645133631;369,5605668615226
