time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
1,75;425,75148437421007;53,15238378954844;9206,551458233906;8670,187031386506;49,790270766205055;9283,903953449502;7383,636679991555;28,759652898737226;9770,794144858002;5267,838878259047;1,0;1,0
1,8333333333333333;432,2669281095389;55,68217550912617;9314,977514616541;9020,53823046906;52,04500934034397;9399,030340200125;7682,979357124425;29,426680199202607;9924,795786886822;5484,444396416664;1,0;1,0
1,9166666666666667;438,5108147315537;58,264562613769485;9414,618815010319;9364,54166637933;54,34564294318062;9505,547969229874;7977,026162402135;30,10856797378167;10071,006197758408;5697,562626449896;1,0;1,0
2,0;444,50487787550446;60,89716419412774;9506,156302944604;9702,424548485178;56,69011215333089;9604,129294709326;8265,973810055571;30,80481866541795;10210,056168944302;5907,3375155364865;1,0;1,0
2,0833333333333335;450,26834213398865;63,57774255593032;9590,192842034417;10034,398103854648;59,07648392664446;9695,369143054339;8550,005546256667;31,514965886297123;10342,501480252164;6113,903767021571;1,0;1,0
2,1666666666666665;455,81829499723057;66,30419066401294;9667,264989451458;10360,65880320841;61,502940189962445;9779,796455183605;8829,292186611456;32,23857124950346;10468,834406192287;6317,387552105058;1,0;1,0
2,25;461,169992328726;69,07452110575244;9737,85260833044;10681,389501068856;63,96776786817348;9857,883870181704;9103,993081131406;32,975221640598264;10589,493093693178;6517,907173246058;1,0;1,0
2,3333333333333335;466,33711113825626;71,886856326087;9802,386780574338;10996,760488089758;66,46935010697251;9930,055611513812;9374,257004881014;33,724526853627005;10704,869267203194;6715,5736774808975;1,0;1,0
2,4166666666666665;471,33196020043107;74,73941993568042;9861,25637030423;11306,93045755045;69,00615850121471;9996,694025782093;9640,222975914481;34,4861175312567;10815,314607115732;6910,491420370295;1,0;1,0
2,5;476,16565668320214;77,63052893190357;9914,813506618766;11612,047390245263;71,57674617540715;10058,14504248041;9902,02100403587;35,259643360464636;10921,14606672936;7102,758582730923;1,0;1,0
2,5833333333333335;480,8482751635016;80,55858670200527;9963,378193782464;11912,24936315082;74,1797415914398;10114,722762694875;10159,772774905607;36,04477148432683;11022,650333068437;7292,467643068852;1,0;1,0
2,6666666666666665;485,3889740535016;83,52207670119441;10007,242211537408;12207,665287727837;76,81384298111183;10166,713339301547;10413,592274426763;36,84118509762881;11120,08759197937;7479,705808972545;1,0;1,0
2,75;489,7961034260695;86,51955671686666;10046,67243380768;12498,415583777156;79,47781331881218;10214,378276809744;10663,586358404322;37,6485821997072;11213,69472389682;7664,555410805105;1,0;1,0
2,8333333333333335;494,07729742979745;89,54965364499964;10081,913667730072;12784,612794588427;82,17047576393814;10257,957252681434;10909,855272321593;38,466674482473245;11303,688030659057;7847,094260961915;1,0;1,0
2,9166666666666665;498,2395538632738;92,61105871664668;10113,191094619946;13066,362148803846;84,89070951408735;10297,670541646483;11152,49312581348;39,2951863352251;11390,265573683106;8027,395981798522;1,0;1,0
3,0;502,289302991853;95,70252312211086;10140,712378665678;13343,76207403491;87,63744601933945;10333,72110872966;11391,588326093064;40,133853950818214;11473,609188201217;8205,530305125903;1,0;1,0
3,0833333333333335;506,2324673062227;98,82285398825773;10164,669496743554;13616,90466686045;90,40966551551706;10366,296424312839;11627,223974242534;40,98242452017926;11553,88622602587;8381,563345943154;1,0;1,0
3,1666666666666665;510,07451361691875;101,97091067089465;10185,240332949124;13885,876123424565;93,20639384053283;10395,57004476764;11859,478227933905;41,84065550413177;11631,251069651085;8555,557852847262;1,0;1,0
3,25;513,8204986348507;105,14560132949099;10202,590073650603;14150,757134459524;96,02669950306424;10421,702994409648;12088,424633812368;42,70831397313801;11705,846452819675;8727,573437336137;1,0;1,0
3,3333333333333335;517,475108991462;108,34587975595832;10216,87243263399;14411,623248188269;98,86969097706324;10444,844978294659;12314,132432462295;43,58517600691937;11777,804616542817;8897,666784009503;1,0;1,0
3,4166666666666665;521,0426964931474;111,57074243292595;10228,230730887592;14668,545204219883;101,73451419916934;10465,135450359969;12536,666838587156;44,47102614704995;11847,248324613565;9065,891843476227;1,0;0,9982654858008306
3,5;524,5273092751398;114,81922580007121;10236,798851505537;14921,589241238271;104,62035024908542;10482,704557349452;12756,089298770114;45,36565689656728;11914,291758652438;9232,30000959638;1,0;0,9953796497509145
3,5833333333333335;527,9327194142114;118,09040370970513;10242,702086876716;15170,817381001198;107,52641319549863;10497,673975651362;12972,457728942458;46,26886826144296;11979,041309464314;9396,940282522723;1,0;0,9924735868045014
3,6666666666666665;531,2624474724937;121,38338505505759;10246,057892612658;15416,287690910822;110,45194809226776;10510,15765546782;13185,826733470762;47,180467329431856;12041,596278819212;9559,8594188582;1,0;0,9895480519077322
3,75;534,519784372824;124,69731155662217;10246,976560435902;15658,054527187027;113,39622911142088;10520,262484505649;13396,247807579082;48,100267882392274;12102,049503576547;9721,102070112673;1,0;0,9866037708885791
3,8333333333333335;537,707810946369;128,031355693565;10245,561820405046;15896,168760468769;116,35855780106655;10528,088881535077;13603,769524648622;49,02809003865853;12160,487912260794;9880,710910522714;1,0;0,9836414421989335
3,9166666666666665;540,829415443571;131,38471876861925;10241,9113813201;16130,677985483864;119,33826145766139;10533,73132863256;13808,437709780821;49,96375992246597;12216,993022692763;10038,726755190703;1,0;0,9806617385423386
4,0;543,8873092578712;134,7566290961147;10236,117416873793;16361,626716262956;122,33469160323423;10537,27884964774;14010,295600870964;50,90710935778784;12271,641388027625;10195,188669404042;1,0;0,9776653083967658
4,083333333333333;546,8840410767281;138,14634030385915;10228,267004043912;16589,056568225988;125,34722255916893;10538,815441365923;14209,3839983148;51,85797558425325;12324,504997502083;10350,134069909413;1,0;0,9746527774408311
4,166666666666667;549,8220096450009;141,55312974052214;10218,442519321723;16813,00642833717;128,37525010902013;10538,420462938979;14405,741404359103;52,81620099308303;12375,65163731187;10503,598818840248;1,0;0,9716247498909799
4,25;552,7034753008451;144,97629698098825;10206,721997611969;17033,512614407242;131,41819024359808;10536,168988399519;14599,404153008356;53,78163288121262;12425,145216297946;10655,617310927519;1,0;0,968581809756402
4,333333333333333;555,5305704231138;148,41516242286906;10193,17945799642;17250,60902451607;134,47547798222607;10532,132126431175;14790,406531310475;54,75412322197316;12473,046060490811;10806,222554562448;1,0;0,965524522017774
4,416666666666667;558,3053089112316;151,86906596799793;10177,885200006118;17464,327277434342;137,5465662646618;10526,377311022194;14978,780892765588;55,73352845087796;12519,411180028515;10955,446247225367;1,0;0,9624534337353382
4,5;561,0295948031132;155,33736578329757;10160,906073580842;17674,69684483848;140,6309249086919;10518,968566164243;15164,557763530347;56,71970926521589;12564,29451150884;11103,31884574566;1,0;0,9593690750913081
4,583333333333333;563,7052301234963;158,8194371359115;10142,305725495391;17881,745176037195;143,72803962886846;10509,966747360533;15347,765942027174;57,71253043628816;12607,747138447434;11249,86963181429;1,0;0,9562719603711316
4,666666666666667;566,3339220437125;162,31467129793927;10122,144824689622;18085,497815859817;146,83741111226433;10499,429762365697;15528,432592510417;58,71186063324412;12649,817492180206;11395,126773130869;1,0;0,9531625888877356
4,75;568,9172894241422;165,82247451651622;10100,48126864433;18285,978516295243;149,95855414748712;10487,412773286203;15706,583333090433;59,717572257576194;12690,55153526171;11539,11738053215;1,0;0,9500414458525129
4,833333333333333;571,4568688021395;169,34226704533845;10077,37037269065;18483,20934241534;153,0909968035168;10473,968381916377;15882,24231867063;60,729541287426876;12729,99292916415;11681,86756141726;1,0;0,9469090031964832
4,916666666666667;573,9541198808918;172,87348223405724;10052,865043920028;18677,210773066425;156,23427965522313;10459,146799965569;16055,432319210946;61,74764713094257;12768,183187867817;11823,4024697564;1,0;0,9437657203447769
5,0;576,4104305683087;176,41556567225953;10027,015941170863;18868,001796767778;159,38795505268018;10442,996005641717;16226,174793694185;62,7717724879818;12805,16181874873;11963,746352944367;1,0;0,9406120449473199
5,083333333333333;578,8271216094959;179,96797438501386;9999,87162240123;19055,60000321523;162,55158643163057;10425,561887890713;16394,489960137962;63,8018032195502;12840,966452008171;12102,922595737176;1,0;0,9374484135683694
5,166666666666667;581,2054508515216;183,53017607720014;9971,47868061205;19240,021670750975;165,7247476626655;10406,888379446633;16560,396861964673;64,83762822439209;12875,632959748642;12240,95376148937;1,0;0,9342752523373345
5,25;583,5466171749573;187,10164842405786;9941,881869358036;19421,28185012695;168,90702243687758;10387,017579721403;16723,913431014244;65,8791393222202;12909,195565678237;12377,86163089069;1,0;0,9310929775631225
5,333333333333333;585,8517641229552;190,6818784055826;9911,124218772486;19599,394444858855;172,0980036859187;10365,989868451994;16885,056547459903;66,92623114311104;12941,686946318427;12513,66723838412;1,0;0,9279019963140813
5,416666666666667;588,1219832553611;194,2703616825797;9879,247142934313;19774,372288439976;175,29729303455272;10343,844010925912;17043,842096864522;67,97880102263474;12973,138324496102;12648,390906431985;1,0;0,9247027069654473
5,5;590,3583172524936;197,86660201234477;9846,290539319534;19946,227218658016;178,50450028393718;10320,61725552021;17200,28502459425;69,03674890232529;13003,579555818158;12782,05227778261;1,0;0,9214954997160628
5,583333333333333;592,5617627906768;201,47011070208842;9812,292881003723;20114,970149235716;181,7192429239989;10296,34542421391;17354,39938778827;70,09997723513031;13033,03920875421;12914,670345878038;1,0;0,9182807570760011
5,666666666666667;594,7332732093793;205,08040609835598;9777,29130221471;20280,61113899371;184,94114567338812;10271,062996666948;17506,19840506568;71,16839089550994;13061,544638888663;13046,263483531402;1,0;0,9150588543266119
5,75;596,8737609878225;208,69701311081457;9741,321677775582;20443,159458715196;188,16984004560453;10244,80318839978;17655,694504135736;72,24189709388101;13089,122057846735;13176,849469992569;1,0;0,9118301599543954
5,833333333333333;598,9841000471628;212,31946276889045;9704,418696925199;20602,623655873205;191,40496393998944;10217,598023555449;17802,89936746296;73,32040529512749;13115,796597348537;13306,445516510936;1,0;0,9085950360600106
5,916666666666667;601,0651278927828;215,94729180983975;9666,615931956809;20759,011617365428;194,64616125636837;10189,478402679333;17947,823976126154;74,40382714092055;13141,592368800882;13435,068290496116;1,0;0,9053538387436316
6,0;603,1176476098371;219,58004229692696;9627,945902073578;20912,33063038525;197,893081532213;10160,47416591036;18090,478651998095;75,49207637561129;13166,532518796555;13562,733938368963;1,0;0,902106918467787
6,083333333333333;605,1424297239511;223,2172612664674;9588,440132822754;21062,58744154411;201,1453796012677;10130,614151940605;18230,87309836199;76,58506877547765;13190,639280855647;13689,458107188668;1,0;0,8988546203987323
6,166666666666667;607,1402139378599;226,85850040256534;9548,129211437092;21209,78831434682;204,40271527265605;10099,926253067084;18369,016439070758;77,68272208112386;13213,934023711834;13815,25596513495;1,0;0,895597284727344
6,25;609,111710753788;230,5033157384458;9507,042838382364;21353,939085109174;207,66475302954743;10068,437466630097;18504,91725634576;78,78495593284542;13236,437296418402;13940,14222091841;1,0;0,8923352469704526
6,333333333333333;611,057602990467;234,15126738333933;9465,209875383554;21495,045217396237;210,93116174652272;10036,173943106012;18638,58362730353;79,89169180878689;13258,168870523565;14064,131142186927;1,0;0,8890688382534773
6,416666666666667;612,9785472029022;237,80191927393292;9422,65839017819;21633,111855048664;214,20161442483266;10003,161031098607;18770,023159290635;81,00285296573193;13279,147779542003;14187,236572990607;1,0;0,8857983855751673
6,5;614,8751750122722;241,45483894944888;9379,415698224231;21768,14387385506;217,4757879447913;9969,423319451738;18899,243024099997;82,11836438237688;13299,392355929256;14309,471950363552;1,0;0,8825242120552087
6,583333333333333;616,7480943527046;245,10959734945683;9335,508401570582;21900,145931919076;220,75336283459373;9934,984676687021;19026,249991135042;83,23815270494946;13318,920265747383;14430,850320076448;1,0;0,8792466371654063
6,666666666666667;618,5978906410819;248,76576863356235;9290,962425081194;22029,122518761877;224,03402305488774;9899,868287952771;19151,050459582122;84,36214619504396;13337,748541193878;14551,384351610135;1,0;0,8759659769451122
6,75;620,4251278755141;252,42293002214925;9245,80305018799;22155,07800319208;227,31745579846813;9864,096689654854;19273,650489645166;85,4902746795531;13355,89361115095;14671,08635239656;1,0;0,8726825442015319
6,833333333333333;622,2303496676327;256,0806616573821;9200,054946334123;22278,01667996905;230,60335130449684;9827,69180192615;19394,05583289218;86,62246950258466;13373,371329899026;14789,968281370751;1,0;0,8693966486955031
6,916666666666667;624,0140802134338;259,73854648370155;9153,742200256265;22397,942815277973;233,89140268668382;9790,674959078397;19512,271961757342;87,7586634792591;13390,197004126201;14908,041761873981;1,0;0,8661085973133162
7,0;625,7768252070096;263,3961701470665;9106,888343243305;22514,860691029364;237,18130577489288;9753,06693816875;19628,304098238274;88,89879085129022;13406,385418354366;15025,318093945792;1,0;0,8628186942251072
7,083333333333333;627,5190727011509;267,05312091221685;9059,516376498575;22628,774647989907;240,4727589696631;9714,887985802918;19742,157241823683;90,0427872442584;13421,950858892984;15141,808266039972;1,0;0,859527241030337
7,166666666666667;629,241293918488;270,70898959724485;9011,64879472335;22739,689127746366;243,76546310915992;9676,157843287194;19853,83619668233;91,19058962649096;13436,907136422311;15257,522966197095;1,0;0,8562345368908401
7,25;630,9439440165397;274,3633695247785;8963,30760803108;22847,6087134999;247,0591213480928;9636,895770233205;19963,34559814109;92,34213626946985;13451,267607299927;15372,47259270435;1,0;0,8529408786519073
7,333333333333333;632,6274628097796;278,0158564890883;8914,51436229403;22952,5381696832;250,35343904815437;9597,120566711174;20070,68993847562;93,49736670969216;13465,045193676746;15486,667264271024;1,0;0,8496465609518457
7,416666666666667;634,2922754515852;281,66604873844017;8865,29015801728;23054,48248039005;253,6481236795556;9556,85059404063;20175,873592034735;94,65622171191305;13478,252402502185;15600,116829746481;1,0;0,8463518763204444
7,5;635,9387930787146;285,31354697202033;8815,655667828625;23153,44688660248;256,94288473324565;9516,10379430074;20278,900839715952;95,8186432337053;13490,901343491802;15712,83087740547;1,0;0,8430571152667544
7,583333333333333;637,5674134207562;288,9579543507668;8765,631152667358;23249,43692219872;260,2374336434206;9474,897708636725;20379,775892807233;96,98457439127367;13503,003746125234;15824,818743824244;1,0;0,8397625663565794
7,666666666666667;639,1785213768086;292,59887652144204;8715,236476749737;23342,45844872206;263,53148371993746;9433,24949443339;20478,50291620745;98,15395942646566;13514,570975737064;15936,089522369437;1,0;0,8364685162800626
7,75;640,7724895614857;296,2359216532854;8664,491121384164;23432,517688888543;266,82475009026064;9391,175941421778;20575,086051035254;99,3267436749241;13525,614048758573;16046,652071320073;1,0;0,8331752499097393
7,833333333333333;642,3496788221825;299,86870048658443;8613,414197705008;23519,62125881029;270,1169496505792;9348,693486780627;20669,52943663437;100,50287353532967;13536,143647164039;16156,51502164213;1,0;0,8298830503494208
7,916666666666667;643,9104387293985;303,4968263925048;8562,024458389951;23603,776198909145;273,4078010257412;9305,81822929008;20761,837231981077;101,68229643968489;13546,17013217132;16265,686784433668;1,0;0,8265921989742588
8,0;645,4551080417851;307,1199154435178;8510,340308422343;23684,990003495157;276,6970245376586;9262,565942591433;20852,01363649769;102,8649608245936;13555,70355724284;16374,175558057548;1,0;0,8233029754623414
8,083333333333334;646,984015147466;310,73758649376475;8458,379814956683;23763,27064898299;279,9843421818446;9218,952087603164;20940,062910274373;104,0508161034924;13564,753680429789;16481,98933497762;1,0;0,8200156578181554
8,166666666666666;648,4974784830653;314,3494612686951;8406,160716342532;23838,626620720235;283,2694776117495;9174,991824140536;21025,98939370013;105,23981263979344;13573,329976099341;16589,135908313598;1,0;0,8167305223882505
8,25;649,9958069317851;317,95516446331663;8353,700430359255;23911,066938400338;286,5521561305661;9130,700021782894;21109,797526501938;106,43190172089945;13581,441646081797;16695,62287812836;1,0;0,8134478438694339
8,333333333333334;651,4793002017749;321,5543238483928;8301,01606171171;23980,601180034886;289,83210469018195;9086,091270030474;21191,49186619066;107,62703553305457;13589,097630272141;16801,45765746147;1,0;0,8101678953098181
8,416666666666666;652,9482491859517;325,14657038392437;8248,124408834552;24047,239504459605;293,10905189695615;9041,179887789824;21271,07710591044;108,8251671369963;13596,306616718008;16906,647478120998;1,0;0,8068909481030438
8,5;654,402936304353;328,7315383392511;8195,041970050683;24110,992672350043;296,3827280240048;8995,97993222489;21348,55809168775;110,02625044437563;13603,077051223885;17011,199396245698;1,0;0,8036172719759953
8,583333333333334;655,84363583003;332,30886541911093;8141,784949127549;24171,872065724565;299,652865029679;8950,505207008706;21423,939839075538;111,23024019491417;13609,417146499436;17115,120297648584;1,0;0,8003471349703211
8,666666666666666;657,2706141994204;335,8781928949956;8088,369260272978;24229,889705913694;302,91919658192325;8904,769270008777;21497,22754918695;112,43709193426879;13615,334890877897;17218,41690295244;1,0;0,7970808034180767
8,75;658,684130308081;339,43916574114365;8034,81053261062;24285,058269976846;306,1814580882035;8858,785440437428;21568,426624112828;113,6467619925757;13620,83805662879;17321,095772527107;1,0;0,7938185419117966
8,833333333333334;660,0844357926003;342,9914327745168;7981,124114173433;24337,391105550123;309,4393867306951;8812,566805496937;21637,54268171662;114,85920746364734;13625,934207887633;17423,163311237993;1,0;0,7905606132693049
8,916666666666666;661,4717752994591;346,53464679810884;7927,325075452088;24386,902244111046;312,69272150642297;8766,126226547629;21704,58156980003;116,07438618479667;13630,630708223825;17524,625773014566;1,0;0,7873072784935771
9,0;662,8463867415572;350,0684647469433;7873,428212533756;24433,60641264893;315,94120327204763;8719,476344825902;21769,549379632797;117,29225671726496;13634,93472786656;17625,48926524728;1,0;0,7840587967279524
9,083333333333334;664,2085015430796;353,5925478361229;7819,448049865349;24477,519043732664;319,1845747929916;8672,62958673774;21832,45245883948;118,51277832723004;13638,853250607306;17725,75975302075;1,0;0,7808154252070084
9,166666666666666;665,5583448733319;357,10656171030314;7765,398842673918;24518,656283970537;322,42258079660144;8625,5981687522;21893,297423636577;119,73591096737314;13642,393080396238;17825,443063190683;1,0;0,7775774192033986
9,25;666,8961358701365;360,6101765939712;7711,2945790757185;24557,03500086043;325,6549680290434;8578,39410191826;21952,091170413398;120,96161525898388;13645,560847648969;17924,54488831172;1,0;0,7743450319709566
9,333333333333334;668,2220878533439;364,1030674419241;7657,1489819041335;24592,67278803164;328,88148531563075;8531,029196027328;22008,840886650032;122,18985247458322;13648,363015278816;18023,070790422764;1,0;0,7711185146843693
9,416666666666666;669,5364085289779;367,58491408935333;7602,975510285493;24625,58796888362;332,10188362428244;8483,515063442828;22063,55406116657;123,42058452104581;13650,805884469017;18121,026204696285;1,0;0,7678981163757176
9,5;670,8393001845062;371,0554014009553;7548,787360990613;24655,79959863006;335,31591613181536;8435,863122617386;22116,238493697856;124,65377392320362;13652,8956001983;18218,416442957503;1,0;0,7646840838681846
9,583333333333334;672,130959875693;374,51421941850646;7494,597469588773;24683,327464760852;338,5233382927736;8388,084601317272;22166,902303788658;125,88938380791365;13654,638156532565;18315,24669707927;1,0;0,7614766617072264
9,666666666666666;673,4115796054655;377,9610635063558;7440,418511429662;24708,192085937982;341,72390791050054;8340,190539572985;22215,553939004916;127,12737788857348;13656,039401694483;18411,52204225802;1,0;0,7582760920894994
9,75;674,6813464952023;381,395634494309;7386,262902477742;24730,41470934503;344,91738521016276;8292,191792374124;22262,20218245707;128,3677204500688;13657,1050429223;18507,24744017589;1,0;0,7550826147898373
9,833333333333334;675,940442948824;384,8176388173967;7332,142800022333;24750,01730651391;348,10353291343614;8244,099032125989;22306,856159632625;129,610376334138;13657,84065112834;18602,427742053966;1,0;0,7518964670865639
9,916666666666666;677,1890468100461;388,2267886520421;7278,070103285684;24767,022567656237;351,2821163145703;8195,922750884698;22349,525344535763;130,85531092513995;13658,251665367152;18697,067691601333;1,0;0,7487178836854297
10,0;678,4273315131342;391,62280204816506;7224,056453950099;24781,453894529837;354,45290335754834;8147,673262386894;22390,21956513256;132,10249013621018;13658,343397122653;18791,171927864154;1,0;0,7455470966424517
10,083333333333334;679,6554662274801;395,0054030567835;7170,113236624227;24793,335391875255;357,61566471406553;8099,360703889645;22428,9490081017;133,35188039579387;13658,1210344231;18884,744987979226;1,0;0,7423843352859345
10,166666666666666;680,873615996301;398,37432185269887;7116,251579267416;24802,69185745966;360,7701738620531;8050,995037835365;22465,72422289105;134,60344863454176;13657,589645792157;18977,791309835775;1,0;0,7392298261379469
10,25;682,0819418697455;401,7292948518765;7062,482353590055;24809,548770769845;363,9162071644802;8002,586053356198;22500,556125082123;135,85716227255782;13656,75418404398;19070,315234649428;1,0;0,7360837928355197
10,333333333333334;683,2806010326747;405,0700648231602;7008,8161754467255;24813,932280398356;367,05354394817016;7954,143367631632;22533,45599906494;137,11298920698667;13655,619489929692;19162,32100945192;1,0;0,7329464560518298
10,416666666666666;684,4697469273736;408,39638099398593;6955,263405237863;24815,869190170237;370,1819665823759;7905,676427112613;22564,43550002722;138,37089779993025;13654,1902956422;19253,812789499934;1,0;0,7298180334176241
10,5;685,649529371431;411,70799914978903;6901,834148334693;24815,3869440609;373,30126055686344;7857,194508624944;22593,506655263143;139,63085686668254;13652,471228186085;19344,79464060649;1,0;0,7266987394431366
10,583333333333334;686,8200946710131;415,0046817268266;6848,538255541048;24812,51360995772;376,4112145592605;7808,706720364188;22620,68186480752;140,8928356642727;13650,466812618712;19435,27054139783;1,0;0,7235887854407395
10,666666666666666;687,9815857297483;418,28619789816617;6795,385323604662;24807,277862320887;379,5116205514335;7760,222002793815;22645,973901402896;142,15680388030657;13648,181475168509;19525,244385498863;1,0;0,7204883794485665
10,75;689,1341421534233;421,5523236526205;6742,384695789553;24799,70896380097;382,6022738446657;7711,7491294578695;22669,395909807998;143,42273162209753;13645,619546236043;19614,719983650037;1,0;0,7173977261553343
10,833333333333334;690,2779003506829;424,8028418664379;6689,545462520071;24789,836745873057;385,68297317341506;7663,2967077189405;22690,961405457256;144,69058940607724;13642,785263283145;19703,70106575826;1,0;0,7143170268265849
10,916666666666666;691,4129936299151;428,0375423675854;6636,876462106125;24777,691588548365;388,753520767441;7614,8731794316955;22710,68427248208;145,9603481474782;13639,68277361514;19792,19128288453;1,0;0,711246479232559
11,0;692,5395522924949;431,2562219924921;6584,386281558244;24763,304399226592;391,81372242209676;7566,486821561854;22728,578761105895;147,23197915027941;13636,316137060925;19880,194209170684;1,0;0,7081862775779032
11,083333333333334;693,6577037225472;434,4586846351487;6532,08325750007;24746,706590752783;394,8633875665944;7518,145746759954;22744,659484426054;148,50545409740752;13632,689328555387;19967,71334370764;1,0;0,7051366124334055
11,166666666666666;694,7675724733864;437,64474128848605;6479,975477184964;24727,93005874395;397,9023293300579;7469,857903898821;22758,941414596582;149,7807450411855;13628,806240628492;20054,752112347396;1,0;0,702097670669942
11,25;695,8692803507773;440,8142100779848;6428,070779622509;24707,007158251265;400,9303646051915;7421,631078583212;22771,439878427216;151,05782439402168;13624,670685805024;20141,31386946088;0,9979531978685786;0,6990696353948084
11,333333333333334;696,9629464931571;443,9669162874944;6376,376756819814;24683,970679824215;403,9473141093986;7373,472893639645;22782,170552414755;152,336664919332;13620,286398918892;20227,4018996438;0,9913159089593231;0,6960526858906014
11,416666666666666;698,0486874489512;447,102692377266;6324,900755141567;24658,853825043007;406,9530024431982;7325,390809593963;22791,14945722396;153,6172397226888;13615,657039345626;20313,019419372315;0,9847033946249639;0,6930469975568018
11,5;699,1266172511076;450,2213779942293;6273,64987679213;24631,69018158623;409,9472581457975;7277,392125143825;22798,39295163629;154,8995222431891;13610,78619315656;20398,169578610556;0,9781160320792455;0,6900527418542025
11,583333333333334;700,1968474889691;453,3228199745682;6222,630981421959;24602,51369789967;412,9299137476868;7229,4839776327535;22803,917725985335;156,18348624503696;13605,677375197962;20482,855462371685;0,9715541897550891;0,6870700862523131
