time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
0,8333333333333334;325,189270547786;29,67933930224561;7087,745228390847;4312,788902374453;445,4012753463589;1,6303246329609289;27,864189515634372;6056,731235701178;3671,4074860650726;444,3639028214146;1,3280120966535973;21,787797520355774;4351,133193267546;2604,213488323143;440,84859757113276;0,30451993327361904
0,9166666666666666;337,6824701135694;31,411291222460076;7387,748281138511;4753,634224029642;446,5115089347129;1,7319519202144658;29,276312829534103;6318,157971933222;4047,331084233327;445,27490817631315;1,4121233138997302;22,112646742972025;4551,022095411454;2872,2559563602263;441,06267187370895;0,32484922261625104
1,0;349,2136657565671;33,238267223793024;7656,7794722777335;5184,325045513875;447,6822606095633;1,826976001332945;30,767343097097275;6553,63084228575;4414,730759824412;446,2377926218149;1,4910302675631708;22,456781381636866;4733,547350558962;3134,4965964558146;441,2907216080371;0,3441346386648392
1,0833333333333333;359,9204763968563;35,154407697184766;7899,384963319352;5605,284941641911;448,9076190318477;1,9161404733917426;32,33266719860618;6766,984356513733;4773,967813552583;447,2480106288308;1,5653241015089085;22,819284650824066;4901,353265623953;3391,1883556013054;441,5319548775108;0,36250326918719955
1,1666666666666667;369,91295149454055;37,15445993742534;8119,151717491789;6016,940103632164;450,18224822769037;2,0000522402405694;33,96815286577348;6961,240945462815;5125,406321429924;448,3014607965536;1,6354856671672986;23,19934220173308;5056,5178761904845;3642,587309590454;441,7856696982296;0,3800575509090164
1,25;379,2804763795877;39,23367575300226;8318,962288927882;6419,705231108101;451,50129429394684;2,0792158155769243;35,67006618354682;7138,8269708613;5469,401047650365;449,39441024362293;1,7019133177733425;23,5962237112135;5200,704139392112;3888,9439155878927;442,0512366581489;0,39688150948042095
1,3333333333333333;388,0966424225615;41,3877329512033;8501,170015664635;6813,976233434543;452,86031543187147;2,1540571982010404;37,43500844303168;7301,721216665869;5806,29116961182;450,5234381015954;1,764942259484855;24,00926881840619;5335,263790025613;4130,498421812271;442,3280859746428;0,4130451071926909
1,4166666666666667;396,42276192482973;43,61267389158833;8667,722736783955;7200,126817694689;454,25522811876914;2,224940940385032;39,259866831944834;7451,559722065009;6136,397323471623;451,6853922481735;1,8248583889131544;24,437876172959946;5461,31060406233;4367,478659142809;442,6156976152935;0,428607354553756
1,5;404,31045654585864;45,9048565279446;8820,252200831035;7578,507305757394;455,68226474410454;2,292182636356272;41,14177525101798;7589,711520723805;6460,020556515807;452,8773554623318;1,881908419073148;24,88149476225234;5579,773286278047;4600,099205977037;442,9135936099322;0,4436185892923936
1,5833333333333333;411,8035976900252;48,26091477541768;8960,140000447851;7949,444720241427;457,13793958103867;2,35605824747308;43,07808269125371;7717,334477515365;6777,442366928823;454,0966184394207;1,9363074402357296;25,33961694181488;5691,434426754095;4828,561340667116;443,2213319668049;0,4581221795625418
1,6666666666666667;418,9397842966738;50,67772596731762;9088,567072865188;8313,24357452779;458,6190209443487;2,4168111918999413;45,06632735806512;7835,417193723893;7088,925348584903;455,3406579021172;1,9882446668114055;25,81177276141042;5796,959711223155;5053,05343599472;443,5385017869372;0,472155819595539
1,75;425,75148437421007;53,15238378954844;9206,551458233906;8670,187031386506;460,1225080256305;2,47465782223082;47,10421523326041;7944,810959945435;7394,7141541378;456,60711856481254;2,0378878751952922;26,29752529233841;5896,920173028951;5273,751589716248;443,8647192894756;0,48575253092799064
1,8333333333333333;432,2669281095389;55,68217550912617;9314,977514616541;9020,53823046906;461,6456113252087;2,5297917195777266;49,18960211306755;8046,25446924518;7695,036605458031;457,89379805900126;2,0853868798071393;26,796466739368363;5991,809386228075;5490,820367917399;444,1996245405779;0,4989414470299535
1,9166666666666667;438,5108147315537;58,264562613769485;9414,618815010319;9364,54166637933;463,18573589349677;2,5823871046433196;51,320478404062676;8140,393177425017;7990,104850013317;459,1986341673313;2,130876290995123;27,30821517534262;6082,056920552558;5704,413587687299;444,5428787333072;0,5117484359742588
2,0;444,50487787550446;60,89716419412774;9506,156302944604;9702,424548485178;464,7404667992785;2,6326015803582585;53,49495613298528;8227,794646959184;8280,116504033926;460,5196938819805;2,1744777289226036;27,832411775560857;6168,038993343166;5914,675095921434;444,89416190450794;0,5241966002182356
2,0833333333333335;450,26834213398865;63,57774255593032;9590,192842034417;10034,398103854648;466,30755638774605;2,6805783618025827;55,71125775289019;8308,960837028533;8565,255749146807;461,855163922696;2,216301619904913;28,368718457461497;6250,0869914991545;6121,739519646877;445,2531710021802;0,5363066819006419
2,1666666666666665;455,81829499723057;66,30419066401294;9667,264989451458;10360,65880320841;467,8849129959512;2,726448108082611;57,96770642130821;8384,338043098342;8845,694365005957;463,2033424364287;2,2564486684180185;28,916815852073803;6328,494355147907;6325,732974696631;445,61961823688443;0,548097394612305
2,25;461,169992328726;69,07452110575244;9737,85260833044;10681,389501068856;469,4705908699631;2,7703304417395027;60,26271749573117;8454,32500723835;9121,592690124615;464,5626316640585;2,2950110744229577;29,476401549391703;6403,522187177352;6526,77372657629;445,99322966547527;0,5595856973179004
2,3333333333333335;466,33711113825626;71,886856326087;9802,386780574338;10996,760488089758;471,0627810847478;2,8123352203345537;62,59479104440753;8519,27959020114;9393,100508960131;465,9315314069679;2,332073548676364;30,047188571694697;6475,403861690014;6724,9728016305335;446,3737439664996;0,5707870223029927
2,4166666666666665;471,33196020043107;74,73941993568042;9861,25637030423;11306,93045755045;472,65980331025946;2,8525636095934113;64,9625052107175;8579,524301994285;9660,35786674933;467,3086331617719;2,367714166309969;30,628904037937957;6544,348838498424;6920,434549155209;446,76091137496246;0,5817154662432592
2,5;476,16565668320214;77,63052893190357;9914,813506618766;11612,047390245263;474,2600982993508;2,8911089962231573;67,36451030052514;8635,350918531414;9923,495815538212;468,6926148185391;2,402005089807647;31,22128798937698;6610,5458424373965;7113,25715655495;447,15449275056034;0,5923839514390224
2,5833333333333335;480,8482751635016;80,55858670200527;9963,378193782464;11912,24936315082;475,8622209976482;2,928057770101704;69,79952348619008;8687,024360631887;10182,63709585692;470,0822358385879;2,4350131856649426;31,82409235209845;6674,165530407377;7303,533120419653;447,5542587584426;0,6028043627214723
2,6666666666666665;485,3889740535016;83,52207670119441;10007,242211537408;12207,665287727837;477,4648341944306;2,9634899991891426;72,26632404003514;8734,78597314287;10437,896758915731;471,4763328440125;2,466800553845057;32,43708001647298;6735,362742171048;7491,349676741941;447,9599891454346;0,6129876643745347
2,75;489,7961034260695;86,51955671686666;10046,67243380768;12498,415583777156;479,066702648237;2,9974800156722514;74,76374902523474;8778,856312786162;10689,382734268824;472,8738155636409;2,497424985199599;33,06002401700122;6794,278410555429;7676,78919358648;448,371472097709;0,6229440005282373
2,8333333333333335;494,07729742979745;89,54965364499964;10081,913667730072;12784,612794588427;480,6666876324226;3,0300969281329833;77,29068938421865;8819,437531017738;10937,196347752239;474,2736630900041;2,5269403589839126;33,69270679879564;6851,041191136024;7859,929529453716;448,7885036683247;0,6326827817944196
2,9166666666666665;498,2395538632738;92,61105871664668;10113,191094619946;13066,362148803846;482,26374185495183;3,0614050716470405;79,84608637445564;8856,71542096855;11181,432794244936;475,6749204097216;2,5553969902369906;34,334919559178374;6905,768859465027;8040,844360423564;449,210887264998;0,6422127603827337
3,0;502,289302991853;95,70252312211086;10140,712378665678;13343,76207403491;483,8569047139296;3,091464405464175;82,42892830940436;8890,861184137386;11422,18156948404;477,0766951759533;2,582841934948712;34,986461654695226;6958,569514561431;8219,603478960133;449,6384331900437;0,6515420955168498
3,0833333333333335;506,2324673062227;98,82285398825773;10164,669496743554;13616,90466686045;485,445297856138;3,1203308661468734;85,03824756888459;8922,032962002033;11659,526864824444;478,4781546965831;2,609319259480226;35,6471400653356;7009,542620057367;8396,273067034268;450,0709582257028;0,6606784106403738
3,1666666666666665;510,07451361691875;101,97091067089465;10185,240332949124;13885,876123424565;487,0281210105026;3,1480566826369207;87,673117848431;8950,377169418436;11893,547928490818;479,8785231158479;2,634870279546418;36,31676890897451;7058,779908613307;8570,915945992376;450,5082852591179;0,6696288436389091
3,25;513,8204986348507;105,14560132949099;10202,590073650603;14150,757134459524;488,60464807219205;3,174690658596333;90,3326516215755;8976,029660080365;12124,319396540457;481,2770787704225;2,659533773144488;36,99516900006837;7106,366170619164;8743,591805378412;450,95024294207934;0,6784000910938666
3,3333333333333335;517,475108991462;108,34587975595832;10216,87243263399;14411,623248188269;490,17422341614304;3,200278426467333;93,01599779264444;8999,116749032097;12351,911596444887;482,6731517036562;2,6833461710689503;37,68216744748189;7152,379944521735;8914,357412705684;451,39666538137783;0,6869984474135145
3,4166666666666665;521,0426964931474;111,57074243292595;10228,230730887592;14668,545204219883;491,7362584213576;3,224862676967626;95,72233952069601;9019,756112974872;12576,390825911363;484,06612132387147;2,7063417280515756;38,37759728703064;7196,894123159701;9083,266805980411;451,84739185619003;0,6954298395487508
3,5;524,5273092751398;114,81922580007121;10236,798851505537;14921,589241238271;493,29022818942957;3,2484833671452567;98,4508921977714;9038,057585664594;12797,819609302522;485,4554141944621;2,728552677075382;39,08129714491904;7239,976488091752;9250,371470599548;452,30226655942283;0,7036998578884044
3,5833333333333335;527,9327194142114;118,09040370970513;10242,702086876716;15170,817381001198;494,8356684425325;3,271177909633921;101,2009015667829;9054,12386289408;13016,256933774213;486,8405019450446;2,7500093690115035;39,79311092875547;7281,690181953311;9415,720502082777;452,7611383603572;0,7118137838364276
3,6666666666666665;531,2624474724937;121,38338505505759;10246,057892612658;15416,287690910822;496,37217258759495;3,2929813453524646;103,97164196618178;9068,051129257856;13231,758467036352;488,2208992941883;2,7707403993988797;40,512887543252575;7322,094127281839;9579,36075595099;453,2238605862821;0,7197766144971102
3,75;534,519784372824;124,69731155662217;10246,976560435902;15658,054527187027;497,89938893465654;3,3139265015645853;106,76241469009688;9079,92961700913;13444,376758448087;489,5961621753121;2,7907727239151012;41,240480628083795;7361,243398938616;9741,336985930946;453,6902908211124;0,7275930848312183
3,8333333333333335;537,707810946369;128,031355693565;10245,561820405046;15896,168760468769;499,41701805848925;3,3340441369428286;109,57254645395834;9089,844105757951;13654,16142498543;490,96588595823977;2,8101317638614587;41,97574831567717;7399,1895561711035;9901,691971546745;454,160290719234;0,7352676875933769
3,9166666666666665;540,829415443571;131,38471876861925;10241,9113813201;16130,677985483864;500,924810293509;3,35336307505426;112,40138795675585;9097,874370463727;13861,159323463855;492,32970375966886;2,828841502797517;42,71855300699415;7435,980939460378;10060,466636051735;454,63372583303743;0,7428046913169785
4,0;543,8873092578712;134,7566290961147;10236,117416873793;16361,626716262956;502,4225633528195;3,371910327495429;115,24831253205937;9104,09558409482;14065,414710260009;493,68728483646123;2,8469245753035226;43,46876116357011;7471,6629365486515;10217,700155559234;455,11046545279044;0,7502081565759601
4,083333333333333;546,8840410767281;138,14634030385915;10228,267004043912;16589,056568225988;503,9101200629516;3,389711207744457;118,11271488077635;9108,578680423501;14266,969389652637;495,03833305622834;2,8644023487169825;44,22624311429174;7506,278221414515;10373,43006014501;455,5903824576548;0,7574819507216312
4,166666666666667;549,8220096450009;141,55312974052214;10218,442519321723;16813,00642833717;505,387366206496;3,4067894366629807;120,99400987935476;9111,390681663974;14465,862851791786;496,3825854401668;2,8812949985784178;44,99087287555808;7539,866969436545;10527,692327617828;456,0733531767959;0,7646297612663411
4,25;552,7034753008451;144,97629698098825;10206,721997611969;17033,512614407242;506,8542284653946;3,4231672404661255;123,8916314577819;9112,594995019981;14662,132401206984;497,7198107735245;2,8976215784271355;45,762527983621474;7572,467051541642;10680,521470586651;456,55925725965045;0,7716551080633905
4,333333333333333;555,5305704231138;148,41516242286906;10193,17945799642;17250,60902451607;508,3106724581647;3,4388654418807993;126,80503154228957;9112,251681665093;14855,813276676208;499,0498082794471;2,9134000845076753;46,54108933803495;7604,114209758354;10831,950617391696;457,0479775545239;0,7785613544134741
4,416666666666667;558,3053089112316;151,86906596799793;10177,885200006118;17464,327277434342;509,75670086479056;3,4539035451288616;129,7336790581689;9110,417701217515;15046,938763198898;500,3724063522785;2,9286475158793173;47,32644105524657;7634,842216276182;10982,011587412317;457,5393999947771;0,7853517172116168
4,5;561,0295948031132;155,33736578329757;10160,906073580842;17674,69684483848;511,1923516334339;3,4682998152996314;132,67705898853137;9107,147134377583;15235,540296745085;501,68746134667913;2,943379930362487;48,118470331481106;7664,683017839775;11130,734961215612;458,0334134919443;0,7920292762345359
4,583333333333333;563,7052301234963;158,8194371359115;10142,305725495391;17881,745176037195;512,6176962634997;3,482071352613919;135,63467148523702;9102,491386059864;15421,647562389839;502,99485641918056;2,9576124967056536;48,91706731413741;7693,666867074481;11278,150145966281;458,52990983519203;0,7985969826563029
4,666666666666667;566,3339220437125;162,31467129793927;10122,144824689622;18085,497815859817;514,0328381599444;3,495234162027768;138,60603102854998;9096,49937106301;15605,288586385204;504,2945004190265;2,9713595433129485;49,72212498100717;7721,822442140384;11424,285436478829;459,0287835965898;0,80505766686976
4,75;568,9172894241422;165,82247451651622;10100,48126864433;18285,978516295243;515,4379110540405;3,5078032185769588;141,59066563238525;9089,217684072204;15786,489822670983;505,58632682535386;2,984634603835276;50,5335390266893;7749,17695594058;11569,168072258271;459,52993204171776;0,8114140456821265
4,833333333333333;571,4568688021395;169,34226704533845;10077,37037269065;18483,20934241534;516,833077486115;3,5197925288222156;144,58811609228033;9080,690755574835;15965,276234280027;506,8702927279616;2,99745045989507;51,351207755634704;7775,756255961794;11712,824290843946;460,0332550451839;0,8176687289454091
4,916666666666667;573,9541198808918;172,87348223405724;10052,865043920028;18677,210773066425;518,2185273460625;3,5312151887187935;147,5979352734669;9070,960995084508;16141,671370052443;508,146377849076;3,0098191811865824;52,175031981310106;7801,584915697572;11855,279377742589;460,53865501066457;0,8238242256754036
5,0;576,4104305683087;176,41556567225953;10027,015941170863;18868,001796767778;519,5944764676956;3,5420834382023023;150,61968743663562;9060,06892290778;16315,6974370361;509,414583603686;3,021752163168723;53,00491493101725;7826,686318493725;11996,557713211456;461,0460367951201;0,829882949707144
5,083333333333333;578,8271216094959;179,96797438501386;9999,87162240123;19055,60000321523;520,9611652732514;3,5524087127543202;153,65294759918143;9048,053291548053;16487,37536891763;510,67493219616256;3,033260162545829;53,84076215594669;7851,0827345593725;12136,682816129325;461,55530763687096;0,8358472249294464
5,166666666666667;581,2054508515216;183,53017607720014;9971,47868061205;19240,021670750975;522,3188574646018;3,5622016921862856;156,69730092989406;9034,951197719181;16656,72489079775;511,9274657510043;3,0443533307126125;54,68248144608333;7874,795391803238;12275,677385172503;462,0663770872475;0,8417192901366405
5,25;583,5466171749573;187,10164842405786;9941,881869358036;19421,28185012695;523,6678387579435;3,5714723468577114;159,75234217521668;9020,798185834587;16823,764580597424;513,1722454756833;3,0550412453226374;55,529982749614895;7897,844541081575;12413,56333749409;462,57915694555425;0,8475013035315652
5,333333333333333;585,8517641229552;190,6818784055826;9911,124218772486;19599,394444858855;525,0084156589533;3,580229981524745;162,8176751153415;9005,628343744489;16988,51192735704;514,4093508536712;3,065332940124819;56,383178096525285;7920,249516380137;12550,361845088271;463,0935611971127;0,8531953469103872
5,416666666666667;588,1219832553611;194,2703616825797;9879,247142934313;19774,372288439976;526,3409142755958;3,5884832769971067;165,8929120485407;8989,47439141179;17150,9833866682;515,6388788658372;3,075236933199196;57,24198152608197;7942,028790396448;12686,093369005845;463,6095059541674;0,8588034295566894
5,5;590,3583172524936;197,86660201234477;9846,290539319534;19946,227218658016;527,6656791659658;3,5962403297650756;168,97767330225201;8972,367763144934;17311,194433457196;516,8609432385101;3,0847612537113336;58,10630901795147;7963,200025939187;12820,777691573325;464,12690939945907;0,8643274918694949
5,583333333333333;592,5617627906768;201,47011070208842;9812,292881003723;20114,970149235716;528,9830722187276;3,603508689743655;172,07158676954634;8954,338683942635;17469,159612321506;518,0756737165871;3,09391346729433;58,97607842669896;7983,780123518132;12954,433946755817;464,6456917322854;0,8697694087474972
5,666666666666667;594,7332732093793;205,08040609835598;9777,29130221471;20280,61113899371;530,2934715638927;3,610295396267554;175,17428746970415;8935,416240449022;17624,89258560294;519,2832153601676;3,1027007001578077;59,851209419448516;8003,785265459668;13087,080648791994;465,1657751168861;0,8751309927495562
5,75;596,8737609878225;208,69701311081457;9741,321677775582;20443,159458715196;531,5972705118488;3,6166070124585787;178,28541713171907;8915,628446968096;17778,406179366502;520,4837278632679;3,1111296620149065;60,73162341649814;8023,230956848961;13218,735719219636;465,68708363300055;0,8804139970496211
5,833333333333333;598,9841000471628;212,31946276889042;9704,418696925199;20602,623655873205;532,894876518706;3,622449658075865;181,4046237996296;8895,002306942197;17929,712427439586;521,6773848932596;3,119206667910543;61,61724353470065;8042,132063569866;13349,416512400368;466,2095432284619;0,8856201182025082
5,916666666666667;601,0651278927828;215,94729180983973;9666,615931956809;20759,01161736543;534,1867101761969;3,62782904094932;184,531561458657;8873,56387026008;18078,822613653607;522,8643734497443;3,1269376590274005;62,50799453343609;8060,502847686932;13479,139839644162;466,7330816736997;0,8907509987354433
6,0;603,1176476098371;219,58004229692693;9627,945902073578;20912,33063038525;535,4732042245023;3,63275048708722;187,66588968119675;8851,338286725173;18225,74731241829;524,0448932416562;3,1343282225397395;63,40380276301498;8078,3570003902005;13607,921992025922;467,25762851803415;0,8958082295788913
6,083333333333333;605,1424297239511;223,21726126646737;9588,440132822756;21062,58744154411;536,7548025865312;3,6372189695404544;190,80727329177626;8828,349855983608;18370,49642774815;525,2191560814487;3,1413836105795037;64,30459611536396;8095,707672702333;13735,778761979713;467,7831150476568;0,9007933523489828
6,166666666666667;607,1402139378599;226,8585004025653;9548,129211437092;21209,78831434682;538,0319594223157;3,6412391360979397;193,95538205015023;8804,622074183715;18513,07923085086;526,3873852952922;3,1481087583739695;65,21030397685671;8112,567504128806;13862,725463749519;468,3094742451957;0,9057078614927384
6,25;609,111710753788;230,50331573844576;9507,042838382366;21353,939085109178;539,3051382023206;3,6448153358804656;197,10989035175967;8780,177677613832;18653,50439637801;527,5498151482718;3,1545083016094337;66,12085718316301;8128,948649415048;13988,776952769464;468,8366407507759;0,9105532063063011
6,333333333333333;611,057602990467;234,1512673833393;9465,209875383556;21495,045217396237;540,5748107985938;3,647951644893552;200,27047694483082;8755,038683543102;18791,780037430584;528,7066902836341;3,160586593071151;67,03618797599852;8144,862803559374;14113,947644041291;469,36455082449015;0,9153307928355107
6,416666666666667;612,9785472029022;237,8019192739329;9422,658390178192;21633,111855048664;541,8414565928107;3,650651890593607;203,43682466343645;8729,226428469769;18927,9137394035;529,8582651751954;3,1663477186056426;67,95622996166584;8160,321225217028;14238,251529571493;469,89314231020046;0,9200419856673309
6,5;614,8751750122722;241,45483894944886;9379,415698224233;21768,143873855064;543,1055616003842;3,6529196755159523;206,60862017588437;8702,761603963647;19061,91259274655;531,0048035920777;3,1717955124479134;68,88091807128578;8175,3347586185455;14361,702194926262;470,4223546006004;0,9246881096199338
6,583333333333333;616,7480943527046;245,1095973494568;9335,508401570583;21900,145931919084;544,3676176099315;3,654758400007942;209,78555374783704;8675,66429027324;19193,783224712493;532,1465780749946;3,17693357195267;69,81018852262437;8189,913854114795;14484,31283495815;470,95212860346777;0,9292704513385894
6,666666666666667;618,5978906410819;248,76576863356232;9290,962425081194;22029,12251876188;545,628121337494;3,656171284105525;212,9673190196026;8647,953987853434;19323,531830156975;533,2838694233637;3,181765271765556;70,74397878342829;8204,068587451204;14606,096268754562;471,48240670904914;0,9337902608039128
6,75;620,4251278755141;252,42293002214922;9245,803050187991;22155,07800319208;546,8875735950207;3,657161388586899;216,15361279707;8619,649646956435;19451,164201448828;534,4169661925717;3,186293777467399;71,68222753618677;8217,808677864805;14727,064953854393;472,0131327585138;0,9382487527584789
6,833333333333333;622,2303496676327;256,08066165738205;9200,054946334123;22278,01667996905;548,1464784727209;3,6577316352328575;219,3441348557919;8590,769695416939;19576,685757544634;535,5461642007712;3,1905220587219176;72,62487464424413;8231,143505089909;14847,230999776346;472,54425201342656;0,9426471080573543
6,916666666666667;624,0140802134338;259,7385464837015;9153,742200256267;22397,942815277976;549,4053425349948;3,657884826319446;222,53858775774663;8561,332064751616;19700,101572276108;536,6717660446322;3,1944529019547243;73,57186111919175;8244,08212535083;14966,606180899082;473,0757111261877;0,9469864749476209
7,0;625,7768252070096;263,39617014706647;9106,888343243307;22514,860691029364;550,6646740297441;3,6576236633649915;225,73667668033576;8531,354214683352;19821,416401894232;537,7940806235256;3,1980889225891334;74,52312908947334;8256,63328641363;15085,20194873079;473,6074581113928;0,9512679702815909
7,083333333333333;627,5190727011509;267,0531209122168;9059,516376498577;22628,774647989907;551,9249821109465;3,6569507651503317;228,93810925719794;8500,853156191817;19940,63471191009;538,9134226716495;3,2014325768621723;75,47862177014139;8268,805441763045;15203,029443603218;474,13944231806914;0,9554926806680394
7,166666666666667;629,241293918488;270,7089895972448;9011,648794723353;22739,689127746373;553,1867760744746;3,6558686850280138;232,14259543043997;8469,845473184001;20057,760703267846;540,0301122976689;3,2044861732420395;76,43828343370681;8280,606763965141;15320,099505822705;474,6716144027478;0,959661663565433
7,25;630,9439440165397;274,3633695247784;8963,307608031082;22847,6087134999;554,4505646072045;3,6543799275336255;235,34984731390648;8438,34734287102;20172,798337882326;541,1444745314656;3,20725188346651;77,40205938202769;8292,045157271717;15436,422686308963;475,2039263033325;0,963775948320866
7,333333333333333;632,6274628097796;278,01585648908826;8914,514362294032;22952,5381696832;555,716855049548;3,6524869643098623;238,5595790671263;8406,374554930957;20285,751363569194;542,256838877652;3,2097317532198186;78,36989591918578;8303,12826951768;15552,00925674981;475,7363312137299;0,96783653715809
7,416666666666667;634,2922754515852;281,6660487384401;8865,290158017282;23054,48248039005;556,9861526715998;3,650192249351839;241,77150677959037;8373,942529531383;20396,62333839332;543,3675388755295;3,211927712464069;79,34174032530359;8313,863503358907;15666,869219298796;476,2687835592075;0,9718444061178146
7,5;635,9387930787146;285,3135469720203;8815,655667828627;23153,446886602484;558,258959963165;3,6474982335801407;244,9853483650299;8341,066334279889;20505,41765445727;544,4769116652199;3,2138415854395173;80,31754083125678;8324,258026894224;15781,01231584039;476,80123897244675;0,975800505953194
7,583333333333333;637,5674134207562;288,9579543507667;8765,63115266736;23249,436922198725;559,535775937986;3,6444073787464646;248,2008234653766;8307,760700165802;20612,137561149262;545,5852975597334;3,215475100346697;81,29724659424;8334,318783711868;15894,448036846272;477,3336542702637;0,9797057629832111
7,666666666666667;639,1785213768086;292,598876521442;8715,236476749738;23342,45844872206;560,817095452544;3,640922170675252;251,41765336409856;8274,040036551816;20716,786187867292;546,6930396227718;3,216829898721951;82,28080767414649;8344,052502397744;16007,18562984459;477,8659874309668;0,983561079906489
7,75;640,7724895614857;296,23592165328535;8664,491121384166;23432,51768888855;562,1034085398616;3,6370451318433656;254,63556090861522;8239,918445270088;20819,36656623322;547,8004832521024;3,2179075445166707;83,26817501072433;8353,465705539933;16119,234107522514;478,3981975723273;0,9873673365778524
7,833333333333333;642,3496788221825;299,8687004865844;8613,41419770501;23519,62125881029;563,39519975877;3,632778833299038;257,8542704415045;8205,409733873497;20919,88165180883;548,9079757683711;3,218709532889331;84,25930040147416;8362,564718261421;16230,60225548157;478,9302449301371;0,9911253907498253
7,916666666666667;643,9104387293985;303,4968263925047;8562,024458389951;23603,776198909152;564,692947559152;3,6281259059203466;261,07350774022285;8170,527428089406;21018,334345323172;550,0158660092591;3,2192372987183164;85,25413648025524;8371,355676310624;16341,2986396636;479,46209083733044;0,9948360787810836
8,0;645,4551080417851;307,11991544351775;8510,340308422345;23684,990003495164;565,997123663694;3,623089051013029;264,29299996506535;8135,284783519983;21114,72751341882;551,1245039289114;3,2194922248424973;86,25263669656898;8379,844533737149;16451,3316134645;479,99369770364757;0,9985002163137481
8,083333333333334;646,984015147466;310,7375864937647;8458,379814956685;23763,270648982998;567,3081924667171;3,617671050246932;267,51247561510087;8099,694796630296;21209,064008922433;552,2342402026082;3,219475650035493;87,25475529549026;8388,037070178243;16560,709324551437;480,52502899581924;1,002118598921269
8,166666666666666;648,4974784830653;314,34946126869505;8406,160716342534;23838,626620720235;568,6266104506705;3,611874774930381;270,73166449181963;8063,77021506276;21301,346690643768;553,345425836665;3,2191888767187833;88,2604472982188;8395,938897779637;16669,43972139888;481,0560492182537;1,0056920027285514
8,25;649,9958069317851;317,9551644633166;8353,700430359255;23911,066938400338;569,952825620891;3,6057031946215305;273,9502976702375;8027,52354731397;21391,578442704762;554,4584117835849;3,218633178417856;89,26966848322463;8403,555467772698;16777,530559557104;481,58672389420565;1,0092211850058277
8,333333333333334;651,4793002017749;321,55432384839276;8301,016061711713;23980,601180034893;571,2872769592426;3,5991593850761556;277,16810747720245;7990,967071807886;21479,762193399947;555,5735485625112;3,217809806964951;90,28237536796237;8410,892076728405;16884,989407666875;482,11701954741085;1,012706884737735
